Source,Target,Year
42007,26019,2008
119927,121662,2012
119927,144315,2012
119927,54528,2012
119927,107274,2012
4792,102042,2013
4792,155648,2013
27357,88911,2014
27357,144502,2014
27357,35248,2014
27357,49972,2014
27357,125254,2014
27357,82994,2014
27357,138603,2014
27357,161159,2014
28692,8603,2013
28692,100170,2013
55374,154425,2005
28693,49343,2008
7306,117284,2011
33945,83355,2013
33945,19908,2013
33945,33168,2013
33945,78276,2013
33945,103299,2013
33945,113946,2013
33945,56274,2013
33945,146473,2013
33945,162276,2013
33945,35241,2013
33945,57889,2013
33945,75185,2013
33945,92213,2013
33945,35318,2013
33945,105384,2013
33945,94898,2013
33945,58038,2013
33945,76590,2013
33945,31432,2013
33945,113496,2013
33945,133377,2013
118620,111970,2014
118620,95048,2014
32649,84160,2014
32649,55380,2014
32649,93580,2014
32649,60648,2014
32649,46025,2014
32649,29983,2014
32649,90999,2014
32649,85673,2014
32649,165089,2014
35328,59477,2003
168954,10368,2012
168954,157653,2012
168954,157223,2012
168954,72699,2012
121232,141580,2014
121232,66409,2014
121232,6637,2014
121232,140427,2014
121232,73807,2014
121232,6146,2014
79067,2830,2013
79067,102672,2013
79067,64606,2013
79067,83024,2013
158404,71700,2005
158404,57148,2005
158404,131074,2005
158404,160354,2005
158404,43264,2005
158404,23434,2005
158404,8686,2005
158404,120035,2005
158404,18349,2005
153086,147151,2012
153086,131795,2012
153086,162348,2012
153086,45993,2012
153086,42177,2012
47359,97949,2014
47359,105834,2014
47359,166874,2014
47359,30594,2014
47359,8671,2014
47359,18218,2014
42008,94855,2011
42008,135820,2011
42008,22060,2011
42008,31391,2011
42008,85755,2011
42008,1048,2011
164954,128315,2010
129192,127146,2014
129192,116081,2014
129192,141239,2014
129192,123992,2014
129192,50135,2014
129192,27491,2014
149214,35908,2009
149214,111307,2009
149214,115391,2009
149214,147833,2009
149214,81613,2009
149214,82954,2009
149214,134629,2009
71201,62410,2012
71201,127146,2012
71201,71134,2012
71201,162372,2012
71201,50135,2012
7307,74350,2011
36670,58512,2001
81626,80831,2010
81626,33261,2010
81626,155025,2010
117360,26099,2013
168955,110734,2011
147895,62383,2014
147895,138382,2014
147895,84208,2014
153088,55847,2007
153088,1479,2007
153088,92853,2007
153088,84156,2007
153088,100088,2007
153088,27316,2007
153088,8636,2007
153088,15575,2007
88259,129776,2014
18142,130715,2006
154394,153223,2008
51364,7805,2013
117361,143776,2014
117361,8578,2014
122497,106876,2008
28694,57168,2012
28694,133238,2012
164955,29974,2010
11221,100670,2012
114702,147096,2014
114702,132625,2014
114702,53934,2014
114702,8606,2014
98822,18705,2011
43373,157002,2011
43373,138507,2011
73894,164990,2012
135833,1468,2010
135833,168920,2010
94881,42580,2013
94881,25348,2013
94881,121242,2013
94881,131980,2013
94881,14155,2013
42009,123103,2013
42009,135821,2013
42009,71251,2013
72520,160164,2014
92219,148456,2014
92219,152283,2014
92219,156304,2014
92219,61238,2014
92219,84247,2014
35330,140413,2014
35330,157705,2014
35330,61238,2014
35330,44674,2014
35330,26133,2014
97513,15985,2009
141156,46650,2011
141156,50652,2011
12672,131808,2007
12672,79010,2007
54027,150980,2007
54027,52839,2007
130543,58548,2010
130543,27535,2010
131891,126537,2013
131891,76576,2013
59323,132079,2009
126554,20008,2009
65917,35867,2011
11222,11140,2013
11222,130522,2013
11222,118661,2013
11222,4856,2013
11222,83026,2013
117363,113766,2014
117363,62409,2014
117363,107270,2014
94882,162531,2008
12673,39560,2000
94883,3917,2014
94883,165461,2014
94883,152304,2014
94883,112587,2014
94883,145814,2014
94883,16050,2014
94883,23490,2014
94883,129293,2014
94883,98902,2014
94883,11320,2014
94883,163754,2014
94883,56798,2014
94883,66068,2014
155708,148459,2013
155708,148469,2013
155708,156289,2013
155708,105939,2013
155708,45259,2013
155708,58566,2013
155708,119181,2013
155708,104662,2013
100142,145783,2013
100142,43422,2013
100142,101492,2013
100142,108149,2013
67227,13891,2013
67227,7298,2013
67227,55433,2013
67227,165042,2013
56656,154963,2014
56656,156365,2014
56656,81557,2014
56656,114747,2014
56656,165040,2014
56656,132030,2014
56656,101606,2014
7308,97954,2011
7308,160173,2011
7308,33271,2011
7308,35976,2011
7308,88931,2011
7308,2116,2011
7308,94775,2011
7308,27273,2011
7308,154433,2011
7308,105448,2011
7308,118696,2011
7308,162478,2011
7308,138659,2011
8600,92164,2013
8600,146548,2013
8600,83024,2013
8600,138634,2013
121233,76966,2014
121233,123079,2014
121233,108589,2014
121233,124472,2014
121233,116654,2014
44679,100170,2014
135835,63689,2007
135835,35337,2007
135835,44798,2007
135835,12835,2007
147896,11739,2014
147896,7868,2014
31289,94874,2013
106736,61074,2012
106736,45275,2012
106736,90229,2012
106736,157705,2012
106736,161678,2012
106736,166183,2012
106736,133193,2012
106736,44674,2012
142489,52,2013
142489,16063,2013
142489,58062,2013
142489,108189,2013
142489,11390,2013
112047,4017,2009
112047,43977,2009
112047,106014,2009
112047,164245,2009
71204,16691,2012
71204,73890,2012
71204,166334,2012
71204,39515,2012
154395,81534,2003
154395,81565,2003
131892,66507,2013
131892,55977,2013
131892,39298,2013
131892,67310,2013
24735,33111,2012
24735,57193,2012
24735,102224,2012
24735,62059,2012
155709,19598,2014
130544,26515,2009
130544,119130,2009
130544,74493,2009
130544,115350,2009
130544,33266,2009
130544,101369,2009
130544,119856,2009
130544,138456,2009
110727,131796,2005
110727,15358,2005
110727,56651,2005
110727,112120,2005
154396,166941,2013
155710,34582,2010
81630,129180,2000
72521,129362,2012
72521,43564,2012
18146,25294,2009
142490,136389,2012
142490,32550,2012
142490,129270,2012
142490,47497,2012
64569,26074,2006
28697,139057,2013
94884,104530,2006
94884,127799,2006
94884,137169,2006
94884,83018,2006
908,161655,2011
908,157697,2011
908,161671,2011
908,79108,2011
908,129385,2011
908,18349,2011
64570,7868,2014
64570,147896,2014
64570,167779,2014
15442,145807,2007
15442,62552,2007
57956,31452,2013
139790,35807,2013
149215,115320,2013
149215,154453,2013
119929,135167,2012
119929,137916,2012
2209,13884,2012
2209,15341,2012
2209,90861,2012
2209,76451,2012
2209,35444,2012
2209,165112,2012
2209,48948,2012
67229,34619,2012
67229,164854,2012
67229,24746,2012
67229,3606,2012
59325,67686,2014
59325,18617,2014
59325,23935,2014
59325,67820,2014
59325,61185,2014
59325,46667,2014
59325,136447,2014
59325,163667,2014
59325,123943,2014
59325,114875,2014
61942,35977,2013
61942,126702,2013
85604,165527,2009
85604,42653,2009
16805,9137,2011
16805,55907,2011
16805,41918,2011
16805,54083,2011
6048,22665,2014
6048,2791,2014
6048,51320,2014
6048,141290,2014
13999,11668,2014
13999,134993,2014
13999,18602,2014
13999,84756,2014
13999,21300,2014
13999,141757,2014
13999,98141,2014
13999,80252,2014
13999,53933,2014
13999,75115,2014
13999,35253,2014
13999,166214,2014
13999,39318,2014
13999,118576,2014
13999,4740,2014
13999,108039,2014
13999,102698,2014
13999,93536,2014
13999,126527,2014
13999,19458,2014
13999,162378,2014
13999,146612,2014
13999,96221,2014
13999,12703,2014
13999,90969,2014
13999,67279,2014
13999,149294,2014
13999,66003,2014
13999,92312,2014
13999,155813,2014
13999,165081,2014
13999,113480,2014
13999,167755,2014
13999,129352,2014
13999,101571,2014
13999,72682,2014
13999,55554,2014
73896,67138,2014
73896,49972,2014
73896,32619,2014
73896,19443,2014
73896,27357,2014
73896,44722,2014
73896,125254,2014
73896,82994,2014
73896,34054,2014
73896,138603,2014
73896,32740,2014
73896,161159,2014
73896,46148,2014
101434,46574,2012
101434,45290,2012
101434,63847,2012
101434,106347,2012
101434,27260,2012
101434,11161,2012
101434,127804,2012
101434,92235,2012
101434,110809,2012
101434,112111,2012
101434,11315,2012
101434,23523,2012
101434,28800,2012
101434,146696,2012
101434,157189,2012
138501,108503,2011
138501,139823,2011
68539,113441,2014
100144,157080,2013
75203,125758,2014
75203,156293,2014
75203,94859,2014
75203,8717,2014
110729,38031,2013
110729,129321,2013
110729,12813,2013
110729,89828,2013
42012,126953,2014
8604,97404,2010
8604,119911,2010
39374,37134,2012
39374,24024,2012
39374,136423,2012
39374,33272,2012
39374,54020,2012
39374,22086,2012
39374,71236,2012
39374,71257,2012
39374,125360,2012
39374,154573,2012
59327,22171,2014
59327,23571,2014
59327,129609,2014
82946,18729,2008
43375,65030,2014
43375,160224,2014
23430,151077,2007
23430,134589,2007
33948,33112,2012
33948,53995,2012
33948,167677,2012
33948,67354,2012
33948,67363,2012
35331,124463,2012
35331,17455,2012
31291,74398,2010
157097,90841,2013
157097,105402,2013
167607,81592,2005
102755,167642,2013
102755,116197,2013
14000,136409,2013
14000,80269,2013
14000,32613,2013
14000,97481,2013
14000,18199,2013
90937,74403,2009
90937,41252,2009
90937,117948,2009
90937,55284,2009
90937,19389,2009
90937,125236,2009
90937,114819,2009
29951,70369,2010
4796,21302,2009
4796,167558,2009
4796,54129,2009
4796,109507,2009
149216,168148,2013
149216,56014,2013
149216,9870,2013
149216,19454,2013
149216,153093,2013
149216,3525,2013
149216,114737,2013
149216,4870,2013
162371,107175,2012
162371,73122,2012
162371,96131,2012
149217,151077,2006
149217,7473,2006
106737,86846,2013
106737,60675,2013
153090,110737,2008
153090,65977,2008
73897,122548,2000
146599,14044,2012
146599,142655,2012
33950,94158,2012
69902,113441,2012
60640,132445,2010
60640,158566,2010
164956,15892,2014
164956,15363,2014
164956,163729,2014
164956,163732,2014
164956,38119,2014
164956,18299,2014
96202,119218,2011
96202,166938,2011
6049,138608,2008
139792,121807,2005
139792,81565,2005
76502,19459,2011
76502,996,2011
56659,55871,2007
114704,66490,2014
114704,83518,2014
114704,78370,2014
139794,4073,2010
57958,149815,2013
57958,41918,2013
88262,71808,2012
88262,69223,2012
88262,26068,2012
88262,167694,2012
166280,58542,2013
166280,35908,2013
166280,17410,2013
166280,103313,2013
166280,111302,2013
166280,20055,2013
166280,136642,2013
166280,60567,2013
166280,67201,2013
166280,73918,2013
166280,990,2013
147899,87040,2014
22069,147089,2013
22069,152323,2013
22069,66566,2013
22069,39554,2013
27358,92215,2005
29952,85542,2012
29952,142598,2012
29952,124022,2012
94886,6651,2014
94886,167517,2014
94886,68480,2014
94886,163659,2014
3503,28613,2009
112050,107327,2011
112050,83525,2011
112050,79674,2011
112050,45321,2011
112050,84156,2011
112050,100088,2011
42013,145783,2013
42013,87507,2013
42013,7225,2013
42013,100142,2013
113353,42010,2009
164958,75752,2011
164958,105441,2011
69905,92842,2012
69905,3542,2012
69905,161099,2012
69905,72637,2012
116088,34592,2009
116088,11141,2009
116088,167651,2009
84247,37135,2008
101435,107252,2012
101435,119218,2012
101435,16921,2012
101435,101588,2012
119930,26549,2011
119930,165498,2011
119930,145263,2011
119930,31405,2011
68540,46625,2013
68540,41252,2013
68540,55952,2013
68540,90202,2013
68540,26625,2013
68540,33271,2013
68540,17454,2013
68540,127164,2013
68540,43271,2013
68540,7225,2013
68540,27273,2013
68540,9861,2013
68540,143760,2013
68540,101356,2013
68540,108017,2013
68540,39332,2013
68540,101402,2013
68540,145132,2013
68540,94876,2013
68540,75211,2013
68540,31306,2013
68540,138553,2013
68540,16875,2013
68540,118696,2013
68540,26129,2013
68540,12789,2013
68540,134678,2013
68540,102882,2013
117366,51261,2012
117366,110636,2012
117366,50028,2012
117366,46025,2012
117366,19496,2012
117366,20801,2012
117366,109459,2012
117366,123959,2012
117366,116197,2012
117366,151917,2012
42014,15406,2013
79073,7237,2007
161044,168265,2013
161044,41872,2013
161044,30080,2013
126556,146548,2011
126556,59291,2011
126556,158460,2011
126556,138634,2011
123864,45301,2014
123864,133257,2014
133225,90848,2013
133225,63374,2013
168956,17437,2010
168956,80913,2010
168956,33272,2010
168956,145131,2010
168956,42021,2010
168956,79102,2010
168956,100295,2010
151764,54479,2014
151764,57229,2014
151764,33246,2014
151764,117936,2014
151764,102634,2014
151764,143773,2014
151764,101520,2014
100146,51884,2007
105383,138916,2014
105383,128553,2014
105383,59225,2014
105383,52611,2014
105383,163667,2014
54028,110636,2011
54028,50028,2011
54028,20801,2011
54028,126633,2011
54028,116197,2011
142491,19913,2012
142491,96717,2012
142491,145748,2012
142491,100650,2012
142491,14634,2012
142491,125832,2012
142491,41296,2012
142491,28616,2012
142491,142439,2012
142491,16872,2012
142491,135888,2012
142491,165059,2012
168957,124340,2010
168957,155028,2010
168957,98146,2010
168957,4696,2010
168957,100063,2010
168957,85755,2010
54029,20918,2013
32651,135020,2007
32651,152257,2007
32651,123823,2007
63266,134982,2013
63266,132360,2013
63266,136423,2013
63266,73123,2013
63266,135206,2013
63266,20721,2013
63266,22086,2013
63266,79102,2013
63266,109425,2013
63266,93618,2013
63266,12781,2013
63266,125360,2013
63266,6188,2013
63266,27517,2013
63266,136000,2013
12675,117261,2011
12675,149134,2011
12675,85721,2011
12675,116259,2011
117367,11182,2014
117367,85605,2014
117367,126616,2014
117367,122610,2014
117367,120060,2014
117368,41244,2014
117368,47332,2014
117368,114745,2014
117368,157138,2014
117368,50119,2014
6050,142920,2014
63267,7399,2009
77777,80435,2010
77777,146695,2010
12676,59405,1999
16809,168052,2013
16809,97954,2013
16809,11713,2013
16809,90202,2013
16809,33271,2013
16809,88931,2013
16809,2116,2013
16809,7225,2013
16809,94876,2013
16809,75211,2013
16809,88295,2013
16809,105448,2013
16809,138659,2013
126558,132023,2011
131894,112472,2014
131894,96642,2014
131894,101912,2014
131894,39996,2014
131894,146490,2014
131894,143770,2014
131894,88187,2014
131894,105315,2014
131894,164943,2014
131894,81714,2014
131894,66066,2014
131894,96346,2014
131894,38176,2014
79075,127153,2012
79075,31977,2012
79075,43273,2012
79075,89634,2012
79075,93586,2012
79075,145194,2012
79075,123922,2012
79075,34059,2012
79075,145287,2012
79075,134694,2012
79075,166459,2012
79075,74075,2012
79075,142661,2012
142492,158578,2000
161045,159012,2014
54031,19908,2012
54031,33168,2012
54031,113946,2012
54031,139118,2012
54031,56274,2012
54031,92213,2012
54031,35318,2012
54031,133302,2012
54031,106817,2012
54031,153192,2012
54031,98939,2012
38007,55853,2007
38007,27941,2007
38007,44674,2007
125213,136423,2010
125213,22086,2010
125213,125360,2010
125213,6188,2010
125214,39439,2011
72522,117931,2014
72522,77089,2014
72522,159659,2014
72522,36666,2014
72522,118664,2014
26056,161048,2014
26056,1074,2014
14002,41257,2014
14002,116654,2014
14002,90912,2014
14002,83061,2014
22070,136323,2013
22070,55321,2013
22070,125162,2013
22070,75338,2013
22070,63401,2013
167609,133691,2013
104021,2300,2011
39377,93518,2014
39377,46118,2014
39377,66079,2014
39377,163818,2014
104022,7210,2013
104022,129116,2013
164959,132522,2013
6051,25288,2014
6051,11807,2014
6051,143105,2014
6051,79219,2014
68541,134545,2011
68542,25249,2012
68542,146490,2012
68542,22092,2012
68542,64679,2012
68542,15616,2012
68542,62102,2012
146601,156978,2005
146601,163671,2005
146601,28850,2005
92222,129744,2009
92222,66010,2009
92222,36784,2009
92222,157501,2009
50027,47283,2012
8605,126681,2007
35332,42158,2007
32652,142386,2014
105384,113946,2010
105384,146473,2010
105384,57889,2010
105384,92213,2010
105384,98939,2010
27361,115226,2011
27361,168265,2011
27361,8613,2011
27361,163758,2011
162372,11751,2011
162372,127146,2011
118623,27824,2012
118623,95454,2012
118623,111307,2012
76507,93502,2013
76507,139844,2013
76507,151826,2013
76507,96322,2013
52727,156443,2013
52727,92240,2013
52727,92405,2013
56660,57194,2002
64572,7295,2013
67231,125,2014
67231,149778,2014
67231,17428,2014
118624,89705,2012
94887,62544,2012
94887,52665,2012
94887,22087,2012
94887,139943,2012
94887,55560,2012
122499,46685,2007
122499,59459,2007
139797,95411,2014
139797,160275,2014
139797,6027,2014
139797,158460,2014
155715,102804,2013
151767,46493,2012
151767,31926,2012
151767,33272,2012
151767,153189,2012
151767,100295,2012
101436,140278,2014
101436,24660,2014
101436,110655,2014
101436,68486,2014
101436,88285,2014
101436,142574,2014
119934,55517,2014
48741,43894,2011
48741,55965,2011
48741,128514,2011
48741,150403,2011
48741,123802,2011
48741,63220,2011
48741,157111,2011
48741,23453,2011
48741,146631,2011
48741,117532,2011
48741,11396,2011
27363,166731,2013
35335,56617,2006
35335,55487,2006
35335,68679,2006
35335,167755,2006
46010,93466,2012
46010,96224,2012
46010,123893,2012
46010,122663,2012
125217,128348,2011
125217,88227,2011
116089,98146,2010
116089,94855,2010
116089,85755,2010
116089,155874,2010
157098,147030,2014
157098,161655,2014
157098,1548,2014
157098,122461,2014
157098,80352,2014
157098,43395,2014
157098,29976,2014
157098,167627,2014
157098,20792,2014
157098,3538,2014
157098,42108,2014
157098,14116,2014
113355,61168,2011
113355,85529,2011
47364,130973,2012
47364,25249,2012
47364,26617,2012
47364,146564,2012
47364,137112,2012
47364,116089,2012
47364,75238,2012
47364,150561,2012
47364,149383,2012
47364,155874,2012
47364,62102,2012
47364,163855,2012
93574,168905,2011
23432,103957,2012
23432,165112,2012
23432,48948,2012
125218,63847,2010
125218,11161,2010
125218,127804,2010
125218,75181,2010
125218,112111,2010
125218,23523,2010
125218,157189,2010
108078,90817,2008
22072,69914,2006
22072,125282,2006
22072,46139,2006
31293,55951,2013
31293,39508,2013
23433,60529,2010
16811,76576,2013
16811,80425,2013
168959,57140,2006
168959,81565,2006
161046,131027,2014
161046,55453,2014
161046,58062,2014
139799,54533,2014
119935,16755,2013
119935,159740,2013
153091,93499,2009
153091,45979,2009
153091,138596,2009
153091,40826,2009
133230,26019,2007
153092,108010,2013
153092,89606,2013
153092,59417,2013
153092,134672,2013
142495,123065,2010
142495,90861,2010
142495,35274,2010
142495,109352,2010
142495,155727,2010
142495,26178,2010
