Source,Target,Year
68540,43271,2013
68540,7225,2013
68540,27273,2013
68540,9861,2013
68540,143760,2013
68540,101356,2013
68540,108017,2013
68540,39332,2013
68540,101402,2013
68540,145132,2013
68540,94876,2013
68540,75211,2013
68540,31306,2013
68540,138553,2013
68540,16875,2013
68540,118696,2013
68540,26129,2013
68540,12789,2013
68540,134678,2013
68540,102882,2013
117366,51261,2012
117366,110636,2012
117366,50028,2012
117366,46025,2012
117366,19496,2012
117366,20801,2012
117366,109459,2012
117366,123959,2012
117366,116197,2012
117366,151917,2012
42014,15406,2013
79073,7237,2007
161044,168265,2013
161044,41872,2013
161044,30080,2013
126556,146548,2011
126556,59291,2011
126556,158460,2011
126556,138634,2011
133225,90848,2013
133225,63374,2013
168956,17437,2010
168956,80913,2010
168956,33272,2010
168956,145131,2010
168956,42021,2010
168956,79102,2010
168956,100295,2010
100146,51884,2007
54028,110636,2011
54028,50028,2011
54028,20801,2011
54028,126633,2011
54028,116197,2011
142491,19913,2012
142491,96717,2012
142491,145748,2012
142491,100650,2012
142491,14634,2012
142491,125832,2012
142491,41296,2012
142491,28616,2012
142491,142439,2012
142491,16872,2012
142491,135888,2012
142491,165059,2012
168957,124340,2010
168957,155028,2010
168957,98146,2010
168957,4696,2010
168957,100063,2010
168957,85755,2010
54029,20918,2013
32651,135020,2007
32651,152257,2007
32651,123823,2007
63266,134982,2013
63266,132360,2013
63266,136423,2013
63266,73123,2013
63266,135206,2013
63266,20721,2013
63266,22086,2013
63266,79102,2013
63266,109425,2013
63266,93618,2013
63266,12781,2013
63266,125360,2013
63266,6188,2013
63266,27517,2013
63266,136000,2013
12675,117261,2011
12675,149134,2011
12675,85721,2011
12675,116259,2011
63267,7399,2009
77777,80435,2010
77777,146695,2010
12676,59405,1999
16809,168052,2013
16809,97954,2013
16809,11713,2013
16809,90202,2013
16809,33271,2013
16809,88931,2013
16809,2116,2013
16809,7225,2013
16809,94876,2013
16809,75211,2013
16809,88295,2013
16809,105448,2013
16809,138659,2013
126558,132023,2011
79075,127153,2012
79075,31977,2012
79075,43273,2012
79075,89634,2012
79075,93586,2012
79075,145194,2012
79075,123922,2012
79075,34059,2012
79075,145287,2012
79075,134694,2012
79075,166459,2012
79075,74075,2012
79075,142661,2012
142492,158578,2000
54031,19908,2012
54031,33168,2012
54031,113946,2012
54031,139118,2012
54031,56274,2012
54031,92213,2012
54031,35318,2012
54031,133302,2012
54031,106817,2012
54031,153192,2012
54031,98939,2012
38007,55853,2007
38007,27941,2007
38007,44674,2007
125213,136423,2010
125213,22086,2010
125213,125360,2010
125213,6188,2010
125214,39439,2011
22070,136323,2013
22070,55321,2013
22070,125162,2013
22070,75338,2013
104021,2300,2011
104022,7210,2013
104022,129116,2013
164959,132522,2013
68542,25249,2012
68542,146490,2012
68542,22092,2012
68542,64679,2012
68542,15616,2012
68542,62102,2012
146601,156978,2005
146601,163671,2005
146601,28850,2005
92222,129744,2009
92222,66010,2009
92222,36784,2009
92222,157501,2009
50027,47283,2012
8605,126681,2007
35332,42158,2007
105384,113946,2010
105384,146473,2010
105384,57889,2010
105384,92213,2010
105384,98939,2010
27361,115226,2011
27361,168265,2011
27361,8613,2011
27361,163758,2011
162372,11751,2011
162372,127146,2011
118623,27824,2012
118623,95454,2012
118623,111307,2012
76507,93502,2013
76507,139844,2013
76507,151826,2013
76507,96322,2013
52727,156443,2013
52727,92240,2013
52727,92405,2013
56660,57194,2002
94887,62544,2012
94887,52665,2012
94887,22087,2012
94887,139943,2012
94887,55560,2012
122499,46685,2007
122499,59459,2007
155715,102804,2013
151767,46493,2012
151767,31926,2012
151767,33272,2012
151767,153189,2012
151767,100295,2012
48741,43894,2011
48741,55965,2011
48741,128514,2011
48741,150403,2011
48741,123802,2011
48741,63220,2011
48741,157111,2011
48741,23453,2011
48741,146631,2011
48741,117532,2011
48741,11396,2011
27363,166731,2013
35335,56617,2006
35335,55487,2006
35335,68679,2006
35335,167755,2006
46010,123893,2012
46010,122663,2012
125217,128348,2011
125217,88227,2011
116089,98146,2010
116089,94855,2010
116089,85755,2010
116089,155874,2010
113355,61168,2011
113355,85529,2011
47364,130973,2012
47364,25249,2012
47364,26617,2012
47364,146564,2012
47364,137112,2012
47364,116089,2012
47364,75238,2012
47364,150561,2012
47364,149383,2012
47364,155874,2012
47364,62102,2012
47364,163855,2012
23432,103957,2012
23432,165112,2012
23432,48948,2012
125218,63847,2010
125218,11161,2010
125218,127804,2010
125218,75181,2010
125218,112111,2010
125218,23523,2010
125218,157189,2010
108078,90817,2008
22072,69914,2006
22072,125282,2006
22072,46139,2006
31293,55951,2013
31293,39508,2013
16811,76576,2013
16811,80425,2013
168959,57140,2006
168959,81565,2006
119935,16755,2013
119935,159740,2013
153091,93499,2009
153091,45979,2009
153091,138596,2009
153091,40826,2009
133230,26019,2007
153092,108010,2013
153092,89606,2013
153092,59417,2013
153092,134672,2013
142495,123065,2010
142495,90861,2010
142495,35274,2010
142495,109352,2010
142495,155727,2010
142495,26178,2010
2210,68420,2012
155716,79646,2006
155716,111943,2006
155716,85496,2006
155716,135801,2006
113356,5383,2008
113356,4073,2008
113356,120027,2008
113356,51494,2008
7314,158361,2011
14004,96632,2008
14004,14558,2008
76508,37927,2008
76508,158403,2008
76508,44737,2008
76508,31427,2008
76508,36804,2008
161048,163579,2012
81634,27337,2013
81634,56699,2013
81634,85715,2013
3504,22060,2012
3504,100213,2012
3504,31391,2012
3504,67364,2012
3504,75343,2012
3504,84380,2012
32653,150502,2006
32653,121397,2006
84250,136,2013
57961,63860,2010
68544,90144,2009
68544,145088,2009
68544,163716,2009
33954,22031,2012
23434,99378,2004
23434,18349,2004
100149,16001,2010
100149,120529,2010
100149,145081,2010
100149,105479,2010
92227,121397,2009
139801,65184,2005
79077,69939,2005
154401,108538,2012
154401,25319,2012
68545,67846,2010
68545,33245,2010
68545,63815,2010
68545,153057,2010
68545,91018,2010
147900,66393,2010
147900,121183,2010
147900,40676,2010
147900,134638,2010
147900,153189,2010
147900,93726,2010
60642,16921,2009
23435,159888,2006
65921,89662,2013
65921,163756,2013
40676,134638,2008
96206,68740,2000
38008,92159,2010
38008,18190,2010
167610,41199,2009
23436,108011,2007
23436,157066,2007
47366,72595,2010
141164,47481,2004
75207,13936,2011
75207,100180,2011
68546,42616,2010
68546,20850,2010
94888,95634,2007
94888,71111,2007
94888,134699,2007
68547,54198,2008
142496,105493,2011
28704,50629,2013
28704,9975,2013
158408,19472,2012
158408,167630,2012
3505,56274,2012
3505,146473,2012
3505,57889,2012
133234,59291,2011
133234,158460,2011
123865,153637,2013
123865,13891,2013
123865,26002,2013
123865,19596,2013
76509,110670,2013
117371,55965,2008
117371,69199,2008
117371,157111,2008
117371,146631,2008
153093,122465,2010
153093,141221,2010
153093,138596,2010
75208,108014,2013
75208,125173,2013
93577,27245,2013
158409,90243,2012
158409,85721,2012
54035,61178,2012
54035,41302,2012
54035,109352,2012
54035,61939,2012
54035,79095,2012
54035,98846,2012
54035,166390,2012
54035,147987,2012
54035,142591,2012
54035,32740,2012
55380,93580,2012
55380,46025,2012
55380,29983,2012
55380,79121,2012
55380,68629,2012
88267,94990,2007
50028,40688,2010
50028,19496,2010
50028,56698,2010
50028,79121,2010
50028,126633,2010
50028,116197,2010
50028,92370,2010
56665,47488,2013
163650,1479,2009
106743,152323,2013
106743,129790,2013
8610,89682,2000
153094,9957,2012
153094,9979,2012
153094,81687,2012
153094,85741,2012
90938,121268,2003
164962,147072,2012
164962,65190,2012
85609,132405,2009
139802,94157,2011
139802,161676,2011
12681,166196,2011
151769,73116,2013
151769,68480,2013
151769,118698,2013
101439,27824,2010
101439,116245,2010
72524,113953,2011
72524,124513,2011
72524,134641,2011
127843,76441,2013
127843,90975,2013
127843,84330,2013
127843,1022,2013
31294,107972,2009
31294,134699,2009
57963,17446,2011
57963,34089,2011
33957,75111,2011
33957,9857,2011
33957,56578,2011
33957,23436,2011
33957,31407,2011
158410,63412,2013
35336,42067,2008
125219,140314,2012
147902,90889,2006
147902,85664,2006
147902,143930,2006
38011,14537,2012
38011,117931,2012
38011,88252,2012
18151,112532,2013
18151,143760,2013
18151,39332,2013
18151,101402,2013
18151,16875,2013
18151,68632,2013
18151,85684,2013
18151,165077,2013
110737,19635,2007
133238,124332,2009
46012,65849,2004
46012,14103,2004
7318,25245,2013
54037,88194,2012
166286,16772,2008
35337,78282,2007
35337,166306,2007
35337,44798,2007
77780,134620,2012
137151,133878,2005
161052,9,2013
161052,79639,2013
119941,149826,2007
75211,41278,2011
75211,27273,2011
75211,71276,2011
75211,105448,2011
52731,65136,2013
52731,94776,2013
52731,98737,2013
52731,129273,2013
121240,146664,2000
76513,138507,2009
76513,117499,2009
39383,156443,2013
39383,29897,2013
59328,22652,2013
59328,30580,2013
55381,112187,2013
105385,106680,2013
105385,4816,2013
72526,159888,2010
131897,158347,2011
14007,123010,2001
14007,53921,2001
14007,7382,2001
31296,145801,2009
18152,105832,2010
18152,43962,2010
18152,79662,2010
18152,67876,2010
18152,40010,2010
18152,111338,2010
18152,25351,2010
18152,39309,2010
18152,69887,2010
18152,76514,2010
18152,159868,2010
142500,23873,2006
142500,109306,2006
146606,53313,2003
16814,76442,2008
16814,122456,2008
16814,44817,2008
16814,130688,2008
16814,132072,2008
16814,148051,2008
104025,41199,2010
104025,18145,2010
104025,167610,2010
19472,167630,2011
138507,35834,2007
138507,147833,2007
138507,142568,2007
138507,46136,2007
138507,125360,2007
76514,117776,2009
76514,160278,2009
76514,133212,2009
76514,42021,2009
76514,147905,2009
76514,71236,2009
76514,36734,2009
76514,44767,2009
76514,72713,2009
22075,154875,2010
22075,57140,2010
86944,125360,2010
158413,109820,2012
158413,53959,2012
158413,67197,2012
158413,163610,2012
158413,71192,2012
158413,134612,2012
158413,71333,2012
158413,48864,2012
158413,117514,2012
158413,169097,2012
158413,71391,2012
125222,160268,2013
125222,121744,2013
125222,51971,2013
125222,133193,2013
18153,132023,2006
18153,97660,2006
88269,23435,2012
88269,155780,2012
88269,4897,2012
88269,159888,2012
47370,45173,2013
47371,35283,2013
47371,149365,2013
76515,166928,2004
29959,127117,2013
29959,27387,2013
29959,31471,2013
69912,109412,2010
69912,146678,2010
166288,55912,2011
166288,24702,2011
51366,140435,2004
51366,65849,2004
159735,16001,2012
159735,157058,2012
159735,130622,2012
12684,54093,1995
36674,68628,2012
36674,92307,2012
142502,92370,2011
82952,152330,2013
82952,6629,2013
82952,50651,2013
82952,149251,2013
82952,101509,2013
82952,91043,2013
82952,132038,2013
118632,125230,2013
118632,127929,2013
912,79032,2003
912,142512,2003
150502,21345,2004
150502,4726,2004
150502,129189,2004
150502,113501,2004
42021,25203,2008
42021,72408,2008
42021,110679,2008
42021,133212,2008
42021,138507,2008
42021,22086,2008
42021,71236,2008
42021,4831,2008
42021,125360,2008
42021,6188,2008
101440,59303,2010
101440,163769,2010
100152,159853,2009
96209,131857,2002
96209,142589,2002
150503,7326,2011
150503,31385,2011
122505,23392,2013
122505,42039,2013
122505,63312,2013
142503,90912,2012
142503,114722,2012
142503,36702,2012
142503,145243,2012
142503,62013,2012
142503,31381,2012
23438,10525,2011
23438,69194,2011
23438,82272,2011
127845,43837,2011
127845,102037,2011
127845,89751,2011
100153,124022,2012
100153,95068,2012
123868,7857,2008
123868,84241,2008
123868,138536,2008
123868,77816,2008
123868,43478,2008
123868,74067,2008
118633,102685,2013
118633,43306,2013
118633,141259,2013
118633,116235,2013
104026,82895,2012
137154,84817,2006
137154,20339,2006
12685,75734,2008
12685,25325,2008
71212,60551,2000
71212,73911,2000
59332,79227,2011
75212,66002,2009
123869,9083,2010
123869,10515,2010
123869,29295,2010
123869,94855,2010
123869,135820,2010
123869,22060,2010
123869,31391,2010
123869,148014,2010
123869,85755,2010
123869,1048,2010
123869,155874,2010
46015,152257,2008
46015,84817,2008
46015,20339,2008
46015,61847,2008
46015,123823,2008
46015,134550,2008
46015,138495,2008
46015,32651,2008
129207,122465,2011
129207,153093,2011
129207,154454,2011
36675,140279,2010
36675,69185,2010
36675,63847,2010
36675,127804,2010
36675,123956,2010
36675,157189,2010
36675,85766,2010
4802,133193,2012
4802,116111,2012
4802,158472,2012
4802,134641,2012
100154,160974,2008
69915,131151,2007
69915,19427,2007
69915,55398,2007
69915,31334,2007
69915,122568,2007
69915,4907,2007
18154,90180,2012
18154,70559,2012
18154,16753,2012
18154,75346,2012
44687,56606,2012
44687,125234,2012
44687,9974,2012
44687,114844,2012
50031,80956,2012
50031,96146,2012
114709,80351,2013
114709,64719,2013
55387,154942,2012
55387,27956,2012
55387,145815,2012
55387,79678,2012
55387,164234,2012
55387,49335,2012
55387,69856,2012
162382,33915,2011
117375,158483,2005
20766,148064,2011
7321,9957,2012
153096,54627,2013
44690,43470,2012
35339,2349,2009
93580,51961,2009
93580,54006,2009
93580,29983,2009
93580,79121,2009
93580,68629,2009
68549,46709,2011
68549,60795,2011
155719,111264,2013
155719,154440,2013
155719,154524,2013
104028,85721,2012
159737,121240,2005
101441,158328,2013
101441,44649,2013
101441,148067,2013
43386,15865,2013
43386,157628,2013
43386,139024,2013
43386,80903,2013
43386,119218,2013
43386,42645,2013
43386,16921,2013
20767,6508,2012
20767,83393,2012
20767,4831,2012
20767,58031,2012
20767,153182,2012
20767,153189,2012
20767,105486,2012
20767,141258,2012
20767,100295,2012
94898,165374,2011
94898,23993,2011
94898,113946,2011
94898,56274,2011
94898,146473,2011
94898,57889,2011
94898,75185,2011
94898,92213,2011
94898,35318,2011
94898,105384,2011
94898,94929,2011
94898,133302,2011
94898,58038,2011
94898,76590,2011
12686,63374,2013
61950,42580,2011
61950,76399,2011
88270,67197,2012
88270,71192,2012
88270,79054,2012
88270,134612,2012
88270,169097,2012
131903,110770,2011
131903,2273,2011
131903,121316,2011
55389,37152,2013
57965,26086,2012
85614,33272,2011
85614,145848,2011
149223,101543,2010
131904,88161,2002
131904,112117,2002
44692,121208,2013
44692,31297,2013
44692,134620,2013
51369,128343,2009
51369,35908,2009
51369,38595,2009
51369,21372,2009
51369,39272,2009
51369,165028,2009
51369,118712,2009
51369,44849,2009
23442,143772,2009
151774,26617,2012
151774,149383,2012
63273,112568,2010
63273,56660,2010
75214,67138,2012
75214,9859,2012
75214,35274,2012
75214,19443,2012
75214,44722,2012
75214,34054,2012
75214,32740,2012
75214,54142,2012
114711,114591,2010
43387,114796,2000
88272,80248,2013
88272,89710,2013
81640,141747,2001
81640,2251,2001
117377,41284,2012
117377,32558,2012
117377,143792,2012
117377,40812,2012
117377,87106,2012
121242,131980,2012
121242,14155,2012
133244,27880,2012
133244,30501,2012
133244,165485,2012
133244,1499,2012
133244,29867,2012
133244,24838,2012
133244,67402,2012
27369,73874,2007
52735,31438,2012
51370,123760,2012
51370,8665,2012
44693,26074,2007
44693,105407,2007
44693,97563,2007
15448,161678,2013
15448,18166,2013
15448,138638,2013
88273,25283,2007
90941,56551,2012
24744,47814,2011
24744,85750,2011
75215,11784,2013
75215,156289,2013
75215,90229,2013
75215,161678,2013
75215,63260,2013
75215,33986,2013
75215,81699,2013
75215,138638,2013
75215,88433,2013
161058,59775,2013
161058,113842,2013
161058,127081,2013
161058,143070,2013
161058,14616,2013
161058,90202,2013
161058,113952,2013
161058,33271,2013
161058,4096,2013
161058,88931,2013
161058,66700,2013
161058,2116,2013
161058,94775,2013
161058,27273,2013
161058,9861,2013
161058,143760,2013
161058,110653,2013
161058,68540,2013
161058,16809,2013
161058,93584,2013
161058,154433,2013
161058,16875,2013
161058,105448,2013
161058,26129,2013
161058,167733,2013
161058,138659,2013
161058,52897,2013
158416,27880,2013
158416,1499,2013
158416,1085,2013
914,37134,2013
914,88146,2013
914,39374,2013
64576,70503,2011
64576,67873,2011
64576,75802,2011
64576,150523,2011
64576,137286,2011
46019,44674,2009
46019,69983,2009
43389,102671,2009
43389,59306,2009
43389,125360,2009
43389,27517,2009
43389,19635,2009
139806,119981,2012
82954,35908,2008
82954,147833,2008
82954,36800,2008
39387,159735,2013
39387,130622,2013
127847,126688,2002
19475,31900,2013
19475,3651,2013
145174,153252,2013
159739,153504,2013
159739,120397,2013
159739,41200,2013
159739,21292,2013
159739,164936,2013
159739,75194,2013
159739,141175,2013
159739,137224,2013
159739,129321,2013
57967,13953,2010
57967,22086,2010
73905,52660,2008
47374,21380,2013
47374,4699,2013
44695,95634,2006
42026,98146,2011
42026,116065,2011
98831,9116,2012
98831,125284,2012
98831,113506,2012
93581,103176,2012
67236,154875,2013
67236,116514,2013
67236,94793,2013
67236,29900,2013
67236,161066,2013
67236,100180,2013
67236,122621,2013
67236,48914,2013
150504,124496,2012
150504,162287,2012
150504,120112,2012
92233,84146,2007
31297,138577,2009
158417,20771,2002
60647,112001,2013
60647,110795,2013
60647,109482,2013
69916,112620,2008
69916,155648,2008
146607,164205,2012
146607,891,2012
33963,49987,2010
33963,12813,2010
113366,76576,2013
130550,6617,2013
130550,70491,2013
130550,5433,2013
130550,2210,2013
130550,150520,2013
130550,73971,2013
20769,120402,2011
20769,121784,2011
20769,16955,2011
119945,135167,2011
75217,9264,2012
75217,163698,2012
89672,24838,2011
89672,141258,2011
89672,163795,2011
106747,112535,2011
106747,22060,2011
67237,107213,2012
67237,163722,2012
129211,145842,2013
129211,162517,2013
129211,101592,2013
28709,38528,2007
64578,167589,2005
64578,31311,2005
64578,139876,2005
64578,71307,2005
22078,16921,2013
154406,35469,2010
147905,35834,2009
147905,59934,2009
147905,40010,2009
147905,133212,2009
147905,71236,2009
147905,36734,2009
147905,44767,2009
8613,168265,2010
8613,110324,2010
8613,41872,2010
147906,10526,1999
145175,44649,2013
