Source,Target
4785,72
4785,73
4787,2945
4790,20
4790,1914
4790,132
4790,805
4790,807
4790,808
4790,2444
4790,2283
4791,129
4791,4790
4791,64
4791,1593
4791,937
4791,8174
8174,20
8174,1126
8174,3842
8174,453
8174,2606
8174,4385
8174,4791
8174,633
8174,807
8174,6103
8174,4790
8174,937
4792,4818
4792,6106
4818,4818
6106,4818
6106,4841
6106,7
6106,6246
6106,5213
4793,4792
4793,7
4793,5344
4796,544
4799,225
4799,229
4799,230
4801,259
4801,8661
4801,5814
4801,8662
4801,1681
4801,2961
8661,1875
8661,6470
8661,3688
8662,5722
4802,1126
4803,5204
4803,857
4804,1872
4804,221
4804,223
4804,432
4804,2376
4804,608
4804,2535
4804,1653
4804,271
4804,5275
4804,704
5275,5280
5275,5493
4805,1268
4805,2665
4805,1564
4805,2932
4805,3155
4805,1565
4805,2831
4808,0
4808,99
4810,99
4810,544
4813,1192
4813,0
4813,6375
6375,6375
9047,0
9048,663
9048,4948
4826,4184
4827,3599
4827,3556
4828,4827
4828,3599
4828,4829
4828,3556
4829,4827
4829,3599
4829,4828
4829,3556
4338,4338
4834,3754
4834,683
4834,813
4834,121
4841,7
4841,4818
4841,5252
5252,4818
5252,4841
5252,7
4849,3435
4849,437
4849,2416
4849,3547
4849,1053
4852,1262
4852,315
4852,5738
4854,4853
4854,2307
4854,1469
4854,2308
4854,2549
4855,2308
4855,4856
4855,4854
4856,2308
4856,1353
1353,1353
4857,2308
4857,1353
4860,4704
4860,4398
4863,2351
4864,1198
4864,3194
4868,4867
4867,4867
4871,453
4874,9236
4874,9237
4874,7013
9236,7013
9237,7455
4875,3403
4876,2948
4876,3879
4876,3880
4876,3881
4876,3108
4876,3882
4876,3883
3883,3883
4877,1072
4877,11409
4877,4743
4877,5205
4877,11727
11409,5205
4743,4743
11727,605
4882,566
4882,5869
4883,644
4883,257
4883,259
4883,261
4883,225
4883,264
4883,263
4883,1097
4883,271
4883,1100
4883,6973
6973,263
6973,1192
6973,1752
6973,270
6973,271
6973,1100
6973,3885
6973,272
4888,7
4889,302
4889,225
4889,2427
4889,4160
4890,7899
4890,6167
4895,2309
4895,597
4899,3435
4899,3436
4900,159
4901,3545
4904,9046
9046,6157
9046,4606
9046,0
9046,2410
4905,6157
4905,7803
4905,4699
7803,4697
7803,4698
7803,4699
4906,6157
4906,4699
4907,873
4907,10054
10054,873
4910,7128
4910,9422
4910,6558
4910,8229
4910,7611
4910,6604
7128,7128
9422,9422
7611,7611
6604,6604
4909,4909
8406,5019
5259,2665
5259,3552
5259,1564
5259,2932
5259,3155
4915,164
4915,2506
4915,1203
4916,1203
4917,652
4917,830
4917,831
4917,833
4917,835
4919,7
4919,7938
7938,11568
7938,132
4920,1333
4920,2533
4922,1014
4922,1504
8413,8676
8413,8677
4928,4163
4928,4691
4928,99
4928,4308
4930,4931
4931,4579
4931,6177
4934,448
4934,6226
4934,1961
4934,1297
4934,781
6226,1452
6226,1460
6226,1462
6226,454
6226,1295
6226,4332
6226,5892
6226,1129
6226,1296
6226,4935
6226,1297
6226,781
4936,1934
1934,1934
8569,0
4943,3203
4943,9313
4943,4944
4943,7324
4943,4945
4943,700
4943,2572
4943,755
4943,1085
9313,1085
9313,5343
4944,3203
4944,700
4944,2572
4944,755
4944,1085
7324,368
7324,3794
7324,700
7324,6901
7324,3799
7324,2572
7324,755
7324,1085
7324,3436
7324,6605
7324,557
7324,2416
7324,2142
4945,3203
4945,4944
4945,7324
4945,700
4945,2572
4945,755
4949,2361
4949,818
4949,2359
4949,2832
4949,2833
4950,3278
4950,2519
4950,4949
4950,1269
4950,3248
4950,3249
4951,683
4951,4276
4951,684
4951,4379
4951,685
4951,5899
5899,6538
5899,4379
5899,2040
5899,5604
5899,162
5899,3134
5899,166
5899,8054
4955,3084
4955,3085
4956,1043
4956,1264
4957,113
4957,3973
4957,1333
4957,3974
4957,1043
4957,3976
4957,2533
4958,4956
4958,9746
4958,1043
4958,4957
9746,4956
9746,1264
9746,1043
4961,2933
4961,4564
4961,3465
3465,3465
4962,8100
4962,4914
4962,1033
8100,4962
4968,3629
4968,1258
4968,683
4968,8566
4968,2040
4968,285
4968,4340
8566,2245
8566,4379
8566,2040
8566,649
4969,6575
6575,6575
4971,7470
5885,5885
4978,8210
8210,2108
4981,4122
4986,4666
4989,1623
4990,40
4990,43
4990,45
4991,6332
6332,8242
6332,1305
6332,8796
4993,616
4993,6947
4993,7132
4993,620
4999,5598
5598,5598
5010,4951
5010,5896
5010,5897
5010,5011
5010,5898
5010,4379
5010,875
5010,5899
5896,1739
5897,5896
5897,1740
5011,5896
5898,872
5517,1268
5517,1395
5517,2033
5517,1564
5013,502
5013,4984
5013,503
5013,4985
5013,527
5013,5014
4985,4985
5014,3373
5014,7759
7759,3373
7759,3374
7446,7446
5377,5377
7278,5461
7278,5462
7278,5463
7278,5464
5461,5462
5463,7278
5463,5461
5463,5462
5463,6100
5464,7278
5464,5461
5464,5462
5464,5463
5464,6100
5020,556
5020,4167
5020,230
5020,1085
5020,1136
5020,1727
5020,272
11218,11218
5025,255
5025,7858
5025,1035
5025,540
5025,357
5025,2277
5025,2505
7858,3766
7858,3767
7858,2238
7858,8005
5026,1816
5026,2238
5027,2454
5027,3305
5027,1286
5027,3306
5032,1587
5032,4244
5035,5035
7020,7020
5036,683
5036,460
5041,637
6915,6915
9170,5023
9170,3757
5049,2476
5049,1417
5049,1378
5051,681
5051,5050
5051,4470
5051,4471
5052,825
5052,651
5052,831
5052,1374
5052,113
5052,1375
5052,653
5052,1376
5052,1261
5054,1379
5054,2322
5054,449
9732,180
9732,898
9732,9742
5061,2073
5061,5728
5061,137
5063,20
5063,5006
5063,2622
5063,22
5063,807
5065,751
5065,752
5065,5064
5065,152
5065,2811
5065,4357
5065,8387
5065,9040
8387,1168
8387,1169
8387,440
8387,1170
8387,1171
8387,870
8387,1172
9040,2356
5067,453
5067,2395
5071,1160
5072,1567
5073,1878
5073,1223
5075,5517
5075,727
5075,726
5075,1514
5075,2777
5075,5074
7447,7447
7510,8287
8126,453
8126,180
8126,136
8126,3610
8126,5861
5085,188
190,190
5087,1207
5087,11212
5087,188
5087,2057
5087,1903
5087,7430
5087,11211
5087,4151
5087,8183
5087,11217
5087,6013
11212,11212
7430,7430
11211,7430
8183,5085
8183,770
8183,5495
8183,8184
8183,6013
11217,7914
11217,2057
11217,2670
11217,11221
11217,11211
6013,4010
6013,47
6013,1853
6013,5397
6013,5085
6013,7547
6013,11318
6013,11324
6013,5495
5088,4065
5090,4903
5090,4064
5090,600
5090,4741
5090,2042
5090,1348
5090,5664
5090,1349
4903,4903
5092,9783
5092,1445
5092,84
5092,4542
9783,1445
9783,84
9783,681
9783,1145
9783,1900
9783,8403
9783,1887
5093,600
5093,3981
5093,1762
5094,4019
5094,2544
5094,3320
5094,2566
5094,1730
5094,1460
5094,2545
5094,3321
5094,4747
5094,6048
6048,4019
6048,2447
6048,2566
6048,7800
6048,5602
6048,1730
6048,1295
5095,10268
5095,2031
10268,7536
10268,2031
10268,3814
5096,766
5096,7637
5096,2443
5096,935
5096,6288
5096,2444
5096,2445
5096,937
5096,3691
6288,6288
5097,2303
5097,808
5099,4666
5102,1587
5102,1588
6152,99
6152,1057
6152,5491
5104,5796
5104,113
5104,1134
5796,2156
1134,1134
5105,7610
7610,10356
5107,4206
5108,3794
5108,7823
5108,1085
5108,6605
5108,2142
5108,1023
5112,2381
5112,219
5115,162
5115,1165
5115,1943
5115,1944
5115,1945
5115,1530
5115,1798
5115,365
5116,2060
5117,1023
5118,2677
5118,1675
5118,6278
5118,6671
5118,1861
5118,1674
6278,3895
6278,3092
6278,1862
6278,1860
6278,435
6278,1292
6671,368
6671,370
6671,3
6671,436
6671,307
6671,1728
6068,4596
6068,384
6068,376
6068,3525
6068,1571
6068,3526
6068,5888
6068,142
5121,2220
5121,5120
5122,3936
5125,2521
5125,3648
5126,571
5126,4104
12108,3541
12108,225
12108,229
12108,1085
12108,358
12108,142
5128,4335
5128,5129
4335,4335
5129,225
5129,4082
5130,3822
5131,7
5131,6297
5131,4862
5131,3113
5131,4818
5131,3494
5131,9991
5131,9854
5131,7780
5131,9986
5131,8783
5131,5544
5131,9958
5131,9994
5131,113
5131,9995
5131,9965
5131,7123
5131,5727
5131,5498
5131,5726
5131,9846
5131,9972
5131,9962
5131,9814
5131,1993
5131,9976
5131,9964
5131,3824
5131,9295
5131,5132
5131,3825
5131,3826
5131,9852
5131,8145
5131,9414
5131,9996
5131,5197
6297,4862
6297,2968
4862,4862
9991,9991
9854,7
9854,9814
7780,9854
7780,7
9986,9854
9986,7780
9986,5132
9986,3826
9986,5197
8783,6297
8783,4862
8783,9295
5544,5544
9958,9958
9994,3113
9994,132
9994,3626
9994,3929
9994,807
9995,6297
9965,4128
7123,7123
5727,3113
5727,9814
5727,3824
9846,9853
9846,5498
9846,3824
9972,593
9972,8783
9972,9814
9962,3113
9962,10091
9962,3929
9814,7
9976,9976
9964,9958
9964,7
9964,5131
9295,9295
5132,9814
9852,9852
8145,8145
9414,9414
9996,9996
5197,3113
5197,7
5197,9814
5197,132
5197,1354
5197,9990
5197,9966
5134,6393
5134,481
5134,873
5134,1270
5134,875
6393,873
6393,5134
6393,3710
6393,7745
6393,481
6393,7746
5136,1787
5137,150
5138,3648
5139,2521
5139,5138
5140,8940
8940,5140
5748,5141
5748,1433
5748,4979
5144,3619
5144,880
5144,4796
5144,93
5144,3094
5144,99
5144,544
5145,5372
5145,2400
5145,1075
5145,5146
5148,850
5148,606
5148,697
5148,264
5148,6462
5148,4414
5148,486
5148,1200
5148,3292
5148,5972
5148,358
6462,6462
5972,225
5972,2203
5972,752
5972,5802
5972,1491
5972,1492
5152,598
5152,599
5153,8425
5153,5686
5153,1085
5153,569
5153,142
5153,5688
8425,567
8425,2187
8425,6815
5688,5686
5688,1085
5688,4414
5688,569
5688,142
5156,1270
5157,211
5157,2850
5157,571
5157,0
5157,543
543,543
5158,20
5158,623
5158,989
5158,2591
5158,4403
5158,800
5158,1555
5158,167
5158,2610
5158,1864
5158,2470
5158,836
5158,480
5158,6034
5158,132
5158,837
5158,5459
5158,10751
5158,807
5158,808
5158,838
5158,6716
6034,8947
10751,652
5160,992
5160,683
5160,4179
5160,5413
5160,120
5160,121
5162,1556
5162,992
5162,1847
5163,1307
5163,1308
9023,9023
6306,6306
9024,6306
5171,2029
5171,4476
5171,589
5172,2395
5174,345
5176,3484
5176,5178
5178,3484
5177,7242
5177,3484
5177,5178
7242,3484
5183,3531
3531,3531
6892,2542
6892,4028
6892,4676
6892,5380
6892,6893
5189,2662
5190,1033
5190,6052
5190,9317
5190,384
5190,272
6052,1033
9317,6052
9317,1033
5191,0
5191,463
5191,5586
5191,2837
5191,5587
5191,5588
5191,5589
5586,1388
5586,1912
5587,2105
5587,752
5587,463
5588,5191
5588,1388
5589,1388
5589,2837
5589,463
5589,5587
5589,5588
5192,421
5192,2955
5192,1170
5194,4184
5194,241
5195,4818
5195,7
5195,4888
5195,3825
5195,5196
5195,3826
5195,5194
5195,5197
5196,7547
5196,810
5196,5197
7547,113
9990,7
9990,9814
9990,9966
9966,7
9966,2272
9966,4888
9966,136
9966,241
9966,8079
5199,13
5200,15
5200,732
5200,851
5200,2084
5200,5199
5200,96
5200,3194
5200,5201
5200,1302
5201,3232
5201,15
5201,851
5201,13
5208,162
5208,3852
5208,1183
5208,673
5208,4164
5209,244
5209,1650
5209,4576
5210,3327
5210,3328
5210,5211
5215,339
5216,1073
5217,5216
5218,1395
5218,1404
5219,4211
5220,7
5221,11006
11006,11006
5223,4897
5223,362
5223,591
5223,3245
5223,4898
5223,808
5223,3578
5223,1354
5224,590
5224,0
5224,7647
5224,743
5224,45
7647,4705
5225,363
5226,3464
5226,545
5226,364
5228,255
5228,223
5228,260
5228,225
5228,1431
5228,509
5228,229
5228,230
5228,3036
5228,13
5228,271
5228,853
5228,739
5228,2297
5228,358
5228,511
5228,7943
5228,15
5228,161
5228,302
5228,507
5228,1034
5228,4987
5228,357
5229,70
5229,4110
5229,228
5229,4078
5229,695
5229,2292
5229,5393
5229,8880
5229,96
5393,4110
5393,4078
8880,70
8880,96
8880,100
8880,2292
5230,56
5230,3432
5230,57
5230,5231
5231,56
5231,3432
5231,575
5231,57
5231,3433
5286,5685
5287,1953
5235,222
5235,15
5235,606
5236,259
5236,255
5236,263
5236,7291
5236,7858
5236,1095
5236,1035
5236,1097
5236,357
5236,1099
5236,6382
5236,2277
5236,1286
5236,271
5236,3210
5236,1100
5236,358
5236,4166
5236,2505
5236,3095
7291,255
7291,5025
7291,263
7291,357
7291,358
5239,4381
5239,6036
5239,486
6036,7943
6036,222
6036,7944
6036,225
6036,510
6036,413
6036,2902
6036,13
6036,486
6036,853
6036,358
6036,5238
5242,255
5242,2902
5247,1281
5247,1240
5247,7043
5249,782
5249,783
5249,784
5249,785
785,785
5251,5213
5213,5213
5260,1280
5260,1281
5260,5261
5260,5262
5260,2468
5260,4281
5260,1282
5261,4110
5261,4078
5261,5260
5261,5262
5261,1244
5262,4110
5262,5229
5262,4078
5262,2292
5262,5393
5263,3478
5263,4760
5263,4761
5263,6775
6775,4760
6775,5263
5265,391
5265,393
5266,1547
5266,8456
5266,396
5266,3388
5266,1550
8456,8456
396,396
5267,7268
7268,393
5273,223
5273,2376
5273,4733
5273,4396
5273,1653
5273,704
5274,4814
5274,1430
5274,2376
5274,1669
5274,2278
5274,4396
5274,704
5280,2416
5279,4839
5281,4543
5281,11010
11010,11010
5283,6769
5285,252
5285,1141
5285,1142
5685,5685
5292,453
5294,2094
5294,2095
5294,2096
5294,1878
5294,0
5296,965
5296,966
5299,517
5299,518
5300,5302
5300,5303
5300,5304
5300,5305
5300,7
5300,6299
5303,5302
5303,5304
5303,5305
5303,7167
5303,6299
5304,5302
5304,5305
5304,6298
5304,6299
5305,5302
5305,5862
5305,7
5305,6100
5301,5300
5301,5302
5301,5303
5301,5304
5301,5305
5301,7
5312,368
5312,113
5312,714
5312,70
5312,307
5313,6789
5313,2476
5313,5800
5313,1417
5313,1326
5313,1705
5313,6790
5313,6791
6789,6789
6790,1705
6791,5313
5314,1032
5314,4799
5314,1905
5314,225
5314,229
5314,230
5314,540
5314,1908
5314,2378
5316,5213
7276,7276
9797,13
5325,0
5326,244
5326,1388
5326,5023
5327,6052
5327,5771
5327,1662
5327,1589
5327,5959
5327,5829
1662,1662
5329,924
5330,2322
5330,5333
5334,2347
5334,8569
5334,5655
5334,1296
5335,2698
5336,0
5336,6135
5336,3673
6135,6135
5339,261
5339,260
5339,225
5339,421
5339,1083
5339,68
5339,1
5339,752
5339,7253
5339,3528
5339,552
5339,1050
5339,4965
5339,749
5339,695
5339,1713
5339,357
7253,421
7253,1083
7253,751
5340,225
5340,68
5340,749
5341,5342
6515,6515
8477,368
8477,1036
8477,4865
6901,2572
6901,755
10024,10024
1476,1476
10023,5344
5350,4019
5350,2951
5361,104
5361,3498
5361,109
5361,704
5361,112
5362,104
5362,1429
5362,388
5362,175
5362,176
5362,1589
5362,177
5362,140
5362,387
5362,704
5363,176
5363,567
5364,3852
5365,10295
5365,10296
5365,7276
10295,10295
10296,10295
5370,151
5370,6284
5370,5371
5370,160
6284,5370
6284,5371
6284,160
5371,6284
5371,5370
5371,3732
5371,160
5371,1593
5374,2776
2776,2776
5375,70
5375,6566
5375,2831
5376,5816
5376,3684
5376,4011
5381,1432
5385,4999
5386,5385
5387,10498
10498,5653
10498,590
5388,2653
5388,1960
5389,5944
5944,10393
5944,6515
5391,910
5391,1311
5392,113
5392,1311
5395,813
5395,1557
5396,992
5396,5395
5396,813
4392,4392
5398,293
5400,2533
5400,3503
5400,7950
7950,2533
7950,3503
5402,1930
5402,1931
5402,574
5402,1932
5405,2121
5409,1049
5409,2105
5409,7504
5409,2423
5409,752
5409,1912
7504,5812
7504,2105
7504,752
7504,751
7504,5815
7504,5971
7504,9299
5410,782
5410,503
5410,1160
5410,4675
5410,1822
2942,2942
5422,1128
5422,454
5422,1129
5422,1130
5423,2070
5423,2069
5424,5423
5424,440
5429,680
5429,2493
5429,102
5434,1275
5434,3718
5434,600
5434,3981
5434,849
5438,880
5438,2840
5438,92
5438,93
5439,113
5441,954
5441,4072
5442,1085
5443,6141
6141,1270
5444,6091
6091,1483
6091,3609
6091,3610
5445,446
5445,447
5446,2595
5446,587
5446,2567
5446,2568
7487,3092
5452,9827
5452,10959
5452,9828
5452,7386
5452,11065
5452,2582
5452,2583
5452,10948
5452,4668
5452,4666
5452,0
5452,10983
5452,10958
5452,11014
5452,4667
5452,11015
5452,11016
5452,5099
5452,6587
5452,11066
9827,9827
10959,4666
9828,10959
9828,9827
9828,5452
9828,2851
7386,4666
11065,11065
10948,6264
10948,2583
10948,4668
10948,4666
10983,4666
10983,0
10958,9827
10958,4666
11014,9827
11014,5452
11014,4666
11014,10983
11015,10959
11015,9827
11015,4666
11016,2582
6587,4666
6587,605
11066,6587
5455,2827
5457,5003
5457,2255
5457,1261
5457,2742
5457,2257
5457,2258
5458,8925
5458,741
5458,4134
5465,4661
5465,3416
5465,5034
5468,3236
5468,310
5468,3039
5468,3237
5468,3238
8028,8028
5470,1630
5470,1919
5470,91
5471,1271
5471,1919
5471,91
5471,983
5471,8788
5471,5470
8788,8788
5472,1903
5474,7709
5474,6624
5474,773
5474,65
5474,159
5474,5475
5474,1695
7709,697
7709,2438
7709,954
7709,0
7709,65
7709,5904
7709,159
7709,7660
7709,774
7709,3424
7709,19
7709,140
7709,486
7709,5475
7709,3292
7709,605
5479,52
5479,5416
52,52
5480,52
5480,20
5483,3852
5483,2220
5483,8871
8871,2220
5484,10314
5484,7826
5484,10315
10315,10315
5485,10314
5487,4414
5487,9113
5487,384
5487,9114
9113,1589
9113,176
9114,5487
5488,6872
5488,249
5488,8769
8769,2935
8769,423
4994,4994
4412,4412
8118,3304
4996,4996
8909,8909
5492,1476
5492,1477
5492,1478
1477,1477
1478,1478
5496,3153
5496,1564
5496,5259
5496,1268
7843,9027
7843,7
5499,623
5499,801
5499,4025
5505,5504
5504,5504
5506,1816
5506,3786
5509,421
5509,8002
5510,2960
5512,726
5512,1270
5512,7391
7391,7391
5513,4017
5513,4018
5513,7191
5515,9786
5515,4551
5515,5513
5515,4017
5515,10984
5515,5516
5515,4018
5515,4552
5515,10995
5515,11070
5515,0
5515,7054
5515,10228
5515,10979
5515,11072
5515,10992
5515,10976
5515,4554
5515,10980
5515,10981
5515,11073
5515,11074
5515,11029
5515,5114
5515,7191
9786,5114
10984,4018
10984,10979
10984,4554
10984,10980
10984,10981
10984,9818
5516,4551
5516,4552
5516,4018
5516,5513
10995,4551
10995,10231
10995,4018
10995,4552
10995,7054
10995,4554
10995,10980
11070,1432
10228,4551
10228,4552
10228,5113
10228,4554
10228,5114
10228,4553
10228,7054
10979,10984
10979,10980
11072,4551
11072,4552
11072,5114
10992,5114
10976,5114
10980,9818
10980,10981
10981,10980
11073,11068
11073,9818
11073,11071
11073,605
11074,4552
11074,5516
11074,4018
11074,5114
11029,5516
11029,4018
11029,4552
11029,10228
11029,11074
11029,5114
5519,2867
5519,2198
5519,4705
5519,6676
2198,2198
4705,4705
5520,2992
5520,2867
5520,5519
5520,5521
5520,5522
5520,5523
5521,5520
5521,5522
5523,2992
5526,2094
5526,2095
5526,5294
5526,2096
5527,5294
5527,6029
5527,5526
5527,6030
5527,7249
6029,2094
6029,2095
6029,5294
6029,2096
6030,2094
6030,5526
6030,6029
6030,2095
5531,4706
5531,6543
5531,5530
5531,9861
5531,5532
5531,6135
6543,6543
5530,5530
9861,6543
9861,8306
5532,5532
5533,679
5534,398
5534,1032
5534,1908
5536,7345
5537,3987
5537,875
5537,1408
5540,2867
5540,45
5540,241
5540,5519
5541,1770
5541,429
5541,4427
5541,1432
4427,4427
5545,2153
5549,1885
5549,450
5549,1311
5549,456
5549,5043
5043,5043
5556,603
5558,1262
5558,3829
