id,Label,Year
319293,Artificial_Intelligence,1997
319294,Artificial_Intelligence,1997
319326,Artificial_Intelligence,1997
319461,Networking,1995
319471,Networking,1995
319604,Databases,1994
319708,Operating_Systems,1996
319710,Networking,1997
319725,Networking,1997
319861,Encryption_and_Compression,1995
319892,Networking,1995
319912,Encryption_and_Compression,1997
320346,Programming,1996
320368,Operating_Systems,1994
320489,Information_Retrieval,1994
320648,Databases,1992
320748,Operating_Systems,1994
320967,Artificial_Intelligence,1997
321549,Artificial_Intelligence,1994
321693,Networking,1996
321861,Artificial_Intelligence,1995
321922,Operating_Systems,1993
322023,Data_Structures__Algorithms_and_Theory,1995
322063,Data_Structures__Algorithms_and_Theory,1997
322097,Programming,1994
322164,Artificial_Intelligence,1994
322217,Hardware_and_Architecture,1994
322708,Operating_Systems,1993
322724,Networking,1997
322921,Artificial_Intelligence,1994
322955,Human_Computer_Interaction,1990
322984,Programming,1994
323128,Artificial_Intelligence,1995
323148,Networking,1993
323224,Databases,1995
323264,Operating_Systems,1993
323322,Programming,1987
323360,Databases,1995
324483,Operating_Systems,1994
324885,Programming,1996
324999,Operating_Systems,1990
325127,Human_Computer_Interaction,1993
325269,Programming,1997
325273,Programming,1994
325497,Artificial_Intelligence,1996
325680,Programming,1992
325746,Networking,1995
325819,Programming,1992
325855,Programming,1996
325857,Programming,1998
326083,Artificial_Intelligence,1996
326164,Artificial_Intelligence,1996
326166,Artificial_Intelligence,1997
326283,Data_Structures__Algorithms_and_Theory,1994
326505,Programming,1995
326551,Human_Computer_Interaction,1996
327069,Data_Structures__Algorithms_and_Theory,1990
327222,Networking,1997
327611,Operating_Systems,1995
327617,Operating_Systems,1993
327762,Programming,1996
327795,Operating_Systems,1996
327803,Operating_Systems,1996
327816,Artificial_Intelligence,1997
328370,Artificial_Intelligence,1996
328879,Artificial_Intelligence,1990
329071,Programming,1992
329640,Operating_Systems,1994
329751,Artificial_Intelligence,1993
329828,Programming,1995
330100,Artificial_Intelligence,1997
330116,Artificial_Intelligence,1995
330148,Artificial_Intelligence,1990
330177,Operating_Systems,1993
330208,Artificial_Intelligence,1995
330318,Databases,1993
330330,Databases,1993
330392,Programming,1996
330526,Data_Structures__Algorithms_and_Theory,1991
330577,Operating_Systems,1994
330694,Human_Computer_Interaction,1987
330806,Encryption_and_Compression,1996
331041,Artificial_Intelligence,1982
331042,Artificial_Intelligence,1983
331043,Artificial_Intelligence,1983
331044,Artificial_Intelligence,1985
331790,Artificial_Intelligence,1998
332013,Networking,1998
332049,Artificial_Intelligence,1997
332298,Artificial_Intelligence,1997
332454,Artificial_Intelligence,1994
332563,Artificial_Intelligence,1996
332661,Programming,1994
332730,Data_Structures__Algorithms_and_Theory,1994
332741,Data_Structures__Algorithms_and_Theory,1996
332943,Programming,1993
333135,Artificial_Intelligence,1996
333217,Artificial_Intelligence,1995
333241,Artificial_Intelligence,1994
333291,Artificial_Intelligence,1994
333301,Artificial_Intelligence,1996
333309,Artificial_Intelligence,1996
333619,Databases,1998
333918,Artificial_Intelligence,1998
334153,Artificial_Intelligence,1997
334225,Data_Structures__Algorithms_and_Theory,1992
334354,Artificial_Intelligence,1996
334525,Artificial_Intelligence,1994
334639,Databases,1995
334814,Networking,1995
334908,Human_Computer_Interaction,1995
335091,Information_Retrieval,1996
335101,Programming,1996
335147,Data_Structures__Algorithms_and_Theory,1996
335251,Data_Structures__Algorithms_and_Theory,1994
335394,Artificial_Intelligence,1995
335399,Hardware_and_Architecture,1996
335446,Programming,1996
335453,Artificial_Intelligence,1994
335461,Artificial_Intelligence,1995
335546,Encryption_and_Compression,1994
335991,Programming,1993
336158,Data_Structures__Algorithms_and_Theory,1994
336484,Information_Retrieval,1997
336877,Artificial_Intelligence,1996
336884,Artificial_Intelligence,1997
336968,Hardware_and_Architecture,1995
337195,Data_Structures__Algorithms_and_Theory,1994
337250,Artificial_Intelligence,1995
337284,Information_Retrieval,1997
337621,Artificial_Intelligence,1991
337917,Operating_Systems,1996
337918,Programming,1996
337968,Data_Structures__Algorithms_and_Theory,1995
339101,Artificial_Intelligence,1994
339460,Programming,1988
339530,Human_Computer_Interaction,1995
340278,Encryption_and_Compression,1997
340294,Encryption_and_Compression,1997
340299,Artificial_Intelligence,1989
340389,Encryption_and_Compression,1998
340638,Artificial_Intelligence,1994
340738,Artificial_Intelligence,1997
340802,Artificial_Intelligence,1997
341114,Artificial_Intelligence,1993
341131,Programming,1995
341188,Artificial_Intelligence,1997
341331,Networking,1994
341460,Hardware_and_Architecture,1996
342046,Artificial_Intelligence,1996
342280,Operating_Systems,1987
342802,Artificial_Intelligence,1992
343144,Artificial_Intelligence,1993
343181,Artificial_Intelligence,1992
343547,Operating_Systems,1996
343666,Human_Computer_Interaction,1995
343721,Networking,1998
343764,Networking,1994
343776,Networking,1992
343902,Programming,1990
343927,Artificial_Intelligence,1995
344450,Human_Computer_Interaction,1996
344456,Human_Computer_Interaction,1997
344474,Operating_Systems,1996
344948,Human_Computer_Interaction,1995
345221,Encryption_and_Compression,1995
345288,Databases,1994
345340,Artificial_Intelligence,1998
345348,Artificial_Intelligence,1998
345405,Encryption_and_Compression,1995
345578,Artificial_Intelligence,1994
345625,Artificial_Intelligence,1989
345668,Networking,1995
345756,Artificial_Intelligence,1994
345955,Programming,1988
345995,Networking,1996
345998,Artificial_Intelligence,1996
346103,Artificial_Intelligence,1996
346104,Artificial_Intelligence,1995
346203,Programming,1996
346232,Operating_Systems,1994
346243,Artificial_Intelligence,1995
346292,Artificial_Intelligence,1991
346510,Operating_Systems,1993
346720,Artificial_Intelligence,1995
346759,Encryption_and_Compression,1997
346774,Networking,1996
346926,Artificial_Intelligence,1990
347249,Encryption_and_Compression,1995
347252,Encryption_and_Compression,1994
347725,Hardware_and_Architecture,1995
347982,Artificial_Intelligence,1995
348003,Artificial_Intelligence,1997
348293,Programming,1995
348305,Artificial_Intelligence,1994
348437,Artificial_Intelligence,1997
348588,Programming,1997
348662,Artificial_Intelligence,1984
348668,Artificial_Intelligence,1994
348697,Hardware_and_Architecture,1995
348903,Artificial_Intelligence,1996
349007,Databases,1992
349012,Databases,1996
349111,Databases,1994
349284,Artificial_Intelligence,1999
349663,Artificial_Intelligence,1996
349971,Networking,1995
350039,Hardware_and_Architecture,1997
350108,Programming,1996
350319,Artificial_Intelligence,1997
350361,Artificial_Intelligence,1997
350370,Artificial_Intelligence,1998
350373,Artificial_Intelligence,1995
350511,Operating_Systems,1997
350515,Artificial_Intelligence,1995
350570,Data_Structures__Algorithms_and_Theory,1995
351140,Operating_Systems,1997
351362,Operating_Systems,1991
351677,Encryption_and_Compression,1996
351793,Data_Structures__Algorithms_and_Theory,1997
351818,Operating_Systems,1996
351867,Operating_Systems,1997
351873,Human_Computer_Interaction,1994
351875,Human_Computer_Interaction,1996
351913,Human_Computer_Interaction,1996
351918,Data_Structures__Algorithms_and_Theory,1995
352017,Operating_Systems,1990
352432,Databases,1994
352494,Artificial_Intelligence,1994
352664,Databases,1994
353186,Artificial_Intelligence,1997
353280,Encryption_and_Compression,1984
353389,Programming,1997
353407,Programming,1994
353416,Programming,1995
353427,Programming,1994
353443,Programming,1995
353541,Artificial_Intelligence,1998
353552,Networking,1995
353941,Human_Computer_Interaction,1997
354004,Artificial_Intelligence,1994
354384,Programming,1995
354475,Encryption_and_Compression,1981
354571,Artificial_Intelligence,1996
354633,Hardware_and_Architecture,1995
354640,Artificial_Intelligence,1997
354689,Artificial_Intelligence,1996
354796,Networking,1993
354819,Networking,1992
354877,Networking,1997
354937,Data_Structures__Algorithms_and_Theory,1996
355101,Artificial_Intelligence,1995
355158,Artificial_Intelligence,1994
355162,Artificial_Intelligence,1994
355168,Artificial_Intelligence,1995
355178,Artificial_Intelligence,1995
355306,Artificial_Intelligence,1995
355353,Artificial_Intelligence,1997
355376,Information_Retrieval,1996
355393,Information_Retrieval,1997
355483,Artificial_Intelligence,1976
356290,Hardware_and_Architecture,1994
356317,Artificial_Intelligence,1997
356933,Artificial_Intelligence,1993
357102,Programming,1992
357732,Programming,1994
357791,Artificial_Intelligence,1998
358225,Programming,1993
358544,Programming,1997
358566,Artificial_Intelligence,1995
358866,Artificial_Intelligence,1993
358884,Artificial_Intelligence,1995
358887,Artificial_Intelligence,1992
358894,Artificial_Intelligence,1996
359067,Artificial_Intelligence,1998
359151,Programming,1989
359220,Artificial_Intelligence,1994
359339,Operating_Systems,1994
359435,Networking,1996
359892,Data_Structures__Algorithms_and_Theory,1994
359903,Data_Structures__Algorithms_and_Theory,1994
360028,Artificial_Intelligence,1996
360081,Programming,1997
360378,Artificial_Intelligence,1995
360448,Programming,1994
360472,Human_Computer_Interaction,1997
360702,Programming,1994
360710,Programming,1989
361006,Networking,1997
361184,Programming,1994
361550,Programming,1994
361634,Programming,1997
361641,Operating_Systems,1997
361801,Databases,1993
361809,Programming,1993
361815,Programming,1993
362006,Artificial_Intelligence,1990
362599,Operating_Systems,1995
362641,Encryption_and_Compression,1995
362910,Operating_Systems,1995
362926,Artificial_Intelligence,1994
363038,Programming,1996
363065,Programming,1995
363098,Hardware_and_Architecture,1997
363413,Programming,1998
363547,Networking,1996
363681,Data_Structures__Algorithms_and_Theory,1993
363897,Artificial_Intelligence,1996
363992,Encryption_and_Compression,1994
364134,Networking,1994
364566,Operating_Systems,1995
364590,Encryption_and_Compression,1997
364702,Artificial_Intelligence,1995
364783,Programming,1994
364830,Programming,1993
365069,Artificial_Intelligence,1994
365210,Encryption_and_Compression,1996
365294,Artificial_Intelligence,1997
365308,Data_Structures__Algorithms_and_Theory,1993
365494,Networking,1991
365495,Networking,1989
365611,Data_Structures__Algorithms_and_Theory,1975
365778,Networking,1997
365824,Operating_Systems,1995
366009,Operating_Systems,1992
366334,Artificial_Intelligence,1995
366384,Artificial_Intelligence,1997
366395,Human_Computer_Interaction,1995
366499,Operating_Systems,1998
366661,Programming,1997
366706,Human_Computer_Interaction,1993
366773,Artificial_Intelligence,1993
366970,Databases,1988
367305,Operating_Systems,1993
367476,Databases,1997
367578,Networking,1998
367745,Operating_Systems,1993
367756,Data_Structures__Algorithms_and_Theory,1997
367801,Programming,1994
367832,Artificial_Intelligence,1991
367925,Artificial_Intelligence,1998
367931,Artificial_Intelligence,1997
368039,Artificial_Intelligence,1993
368064,Artificial_Intelligence,1994
368252,Artificial_Intelligence,1998
368362,Networking,1997
368605,Artificial_Intelligence,1993
368657,Artificial_Intelligence,1998
368851,Artificial_Intelligence,1995
368966,Human_Computer_Interaction,1996
369029,Artificial_Intelligence,1998
369102,Artificial_Intelligence,1992
369109,Data_Structures__Algorithms_and_Theory,1991
369299,Operating_Systems,1991
369621,Programming,1997
369733,Hardware_and_Architecture,1995
369896,Human_Computer_Interaction,1994
369993,Artificial_Intelligence,1994
370013,Artificial_Intelligence,1995
370229,Operating_Systems,1998
370238,Programming,1994
370239,Programming,1997
370243,Operating_Systems,1996
370246,Hardware_and_Architecture,1997
370251,Programming,1996
370366,Artificial_Intelligence,1991
371549,Information_Retrieval,1995
371612,Artificial_Intelligence,1995
371704,Artificial_Intelligence,1997
371959,Networking,1997
372021,Programming,1995
372255,Operating_Systems,1993
372269,Artificial_Intelligence,1996
372554,Artificial_Intelligence,1997
372620,Information_Retrieval,1996
372862,Artificial_Intelligence,1997
373054,Encryption_and_Compression,1993
373204,Artificial_Intelligence,1998
373207,Artificial_Intelligence,1998
373210,Artificial_Intelligence,1998
373214,Artificial_Intelligence,1998
373304,Artificial_Intelligence,1996
373408,Data_Structures__Algorithms_and_Theory,1997
373878,Artificial_Intelligence,1997
373884,Artificial_Intelligence,1996
374275,Artificial_Intelligence,1997
374493,Human_Computer_Interaction,1997
375028,Databases,1994
375244,Networking,1998
375248,Networking,1998
375544,Programming,1991
375545,Programming,1995
375825,Artificial_Intelligence,1995
376134,Artificial_Intelligence,1995
376264,Data_Structures__Algorithms_and_Theory,1996
376333,Artificial_Intelligence,1976
376366,Operating_Systems,1997
376501,Databases,1996
376746,Artificial_Intelligence,1993
377104,Databases,1993
377290,Artificial_Intelligence,1994
377302,Programming,1996
378096,Data_Structures__Algorithms_and_Theory,1995
378299,Hardware_and_Architecture,1995
378346,Artificial_Intelligence,1996
378578,Artificial_Intelligence,1991
378689,Data_Structures__Algorithms_and_Theory,1984
378910,Data_Structures__Algorithms_and_Theory,1932
379288,Artificial_Intelligence,1993
379358,Operating_Systems,1994
379837,Hardware_and_Architecture,1996
379844,Hardware_and_Architecture,1996
379875,Hardware_and_Architecture,1994
379905,Hardware_and_Architecture,1994
380122,Programming,1990
380161,Artificial_Intelligence,1994
380323,Artificial_Intelligence,1996
380325,Artificial_Intelligence,1997
380339,Artificial_Intelligence,1996
380341,Artificial_Intelligence,1997
380438,Databases,1993
380441,Artificial_Intelligence,1998
380497,Data_Structures__Algorithms_and_Theory,1996
380546,Artificial_Intelligence,1996
380561,Artificial_Intelligence,1995
380566,Artificial_Intelligence,1994
380578,Artificial_Intelligence,1995
380698,Operating_Systems,1993
380969,Data_Structures__Algorithms_and_Theory,1994
381033,Data_Structures__Algorithms_and_Theory,1994
381052,Operating_Systems,1993
381209,Artificial_Intelligence,1996
381326,Data_Structures__Algorithms_and_Theory,1997
381451,Hardware_and_Architecture,1997
381597,Databases,1997
381717,Operating_Systems,1994
381793,Artificial_Intelligence,1995
382782,Networking,1996
382791,Hardware_and_Architecture,1994
382792,Artificial_Intelligence,1995
383362,Artificial_Intelligence,1997
383366,Artificial_Intelligence,1994
383817,Artificial_Intelligence,1996
384428,Artificial_Intelligence,1990
384591,Artificial_Intelligence,1998
