Source,Target
82272,150626
79543,79543
102885,79543
102885,154387
102885,150626
150626,79543
150626,102885
124495,43300
124495,85589
124495,72550
124495,162416
43300,43300
72550,166320
162416,124495
162416,166320
113979,108552
33254,18068
33254,154425
30569,42476
30569,90226
59918,55854
59918,119202
59918,67860
59918,159720
55854,55854
67860,55854
159720,55854
159720,67860
145816,88428
88428,88428
4790,119243
67858,146652
38592,119206
38592,18278
24032,94918
153681,39457
153681,134699
39457,153681
132524,25170
132524,120533
132524,95489
95489,25170
95489,164205
95489,149837
95489,114000
95489,34619
95489,6667
95489,157718
95489,64674
66542,31752
31752,31752
111311,88903
88903,88903
50636,130995
50636,103214
50636,152335
130995,130995
70499,57148
70499,164205
70499,85531
70499,119931
85531,85531
119931,119931
18767,168248
18767,84275
18767,85753
133847,153642
133847,124503
133847,42651
153642,153642
42651,124503
42651,26174
7873,151825
7873,134699
151825,151825
115354,102042
115354,155648
67859,137269
137269,40010
137269,138507
137269,42021
137269,36734
137269,44767
153682,135174
135174,135174
46682,165371
108633,47310
108633,77799
108633,130602
77799,147978
77799,55535
79664,105407
37255,158484
46525,46525
35955,59920
139745,139745
145817,63841
145817,37974
145817,68694
63841,145817
63841,68694
68694,108108
68694,10017
45296,90167
45296,102034
45296,24625
45296,3463
45296,100248
45296,19638
102034,102034
24625,45296
24625,100248
121790,88719
121790,51273
79666,4073
79666,31247
79666,24838
41286,137607
113985,81652
113985,62062
18749,138494
18749,46231
138494,138494
165107,133701
165107,165508
165107,60795
168249,19635
29286,116194
29286,163818
163818,163818
53324,53324
137705,132538
137705,46174
59921,104618
46684,160309
160309,160309
122975,122975
43991,111163
43991,72421
30573,168261
168261,168261
25324,30581
25324,4112
162961,42657
25325,112612
102857,71801
102857,106001
102857,123144
102857,123159
102857,59442
147146,136318
147146,67846
147146,82295
147146,153057
147146,27463
83531,29164
83531,145682
83531,143116
83531,85564
83531,137165
83531,14047
83531,48792
83531,98917
98917,129116
98917,137165
98917,14047
98917,48792
51951,64569
51951,75259
98732,98732
58598,43306
58598,14050
58598,116235
116235,33878
26574,26574
70502,113337
70502,80376
70502,137198
70502,145300
70502,74079
113337,113337
80376,53921
80376,36670
80376,7382
137198,137198
145300,36670
145300,7473
145300,74079
84868,4114
84868,2168
47983,63847
47983,36675
47983,123956
47983,157189
47983,84359
84359,51946
84359,66560
84359,166928
84359,137253
82278,141558
82278,27988
92835,61947
61947,61947
151055,27369
27369,73874
124497,112118
112118,131916
111314,165511
111314,139088
111314,133132
111314,12797
139088,165511
139088,12797
133132,133132
154442,38083
154442,43573
141745,115358
115358,101394
155018,65932
65932,65932
11851,132444
11852,16065
110002,47283
112634,55944
55944,55944
91500,106001
91500,65184
91500,15575
5394,77012
5394,129745
77012,77012
129745,129745
112486,112486
134555,134555
153690,33266
153690,88913
88913,33266
75790,151077
75790,23430
75790,134589
23430,151077
23430,134589
104648,13190
104648,71808
104648,127118
104648,42639
185,158347
63264,76938
110003,115272
168251,139059
26649,36587
36587,36587
16037,50634
16037,88595
16037,35675
88595,50634
88595,35675
35675,35675
27431,27431
58599,120537
58599,129180
58599,18349
120537,120537
50640,168267
168267,168267
90235,116025
90235,43303
95461,94890
94890,94890
49319,125
49319,17428
49319,71830
49319,139081
71830,71830
51953,67180
51953,31255
51953,38085
51953,149366
51953,81782
67180,51953
67180,31255
67180,64688
67180,149366
31255,64688
31255,149366
38085,82999
38085,149366
101394,115358
137709,10523
137709,38604
137709,58064
58064,10523
58064,38604
51954,147156
141589,141589
151057,58583
43996,13154
43996,63758
61219,123760
71829,165116
165116,106769
165116,46067
165116,91022
123162,35763
123162,126625
168254,90229
87531,166939
46685,131805
46685,122499
46685,59459
122499,46685
122499,59459
59459,59459
83533,75809
83533,121146
83533,60682
83533,36798
75809,121146
121146,146476
121146,154325
121146,113289
121146,64578
121146,60682
121146,71307
121146,162532
60682,105367
60682,22145
60682,36798
148528,19907
187,49298
49298,49298
46686,17313
46686,96730
46686,108667
46686,115391
46686,82954
115391,35908
115391,108667
35950,88762
35950,119209
35950,46693
46693,46693
156341,2764
156341,24068
156341,150614
45299,45306
45306,45306
22694,21250
141747,2251
2251,2251
140435,157573
77076,124522
86184,25294
86184,18146
86184,59405
86184,114859
86184,75390
67862,119209
67862,44003
67862,97454
67862,35353
67862,163821
97454,139972
35353,19417
35353,51401
82281,46516
82281,160337
82281,41937
82281,91009
43998,148527
43998,18763
43998,23601
13272,89625
13272,67204
13272,155737
89625,154875
89625,67204
155737,155737
105984,105984
83534,50631
50649,50649
53313,146606
66549,26074
94152,75263
94152,112112
112112,112112
107352,39832
107352,48684
48684,48684
46691,51818
46691,107269
46691,43388
46691,72713
43388,43388
143115,87432
143115,50135
87432,87432
107353,35867
107353,10087
10087,39841
10087,67121
61221,47855
47855,47855
4083,147846
4083,12835
12835,63689
12835,65822
12835,27275
12835,44798
12835,46161
80926,129795
80926,92828
80926,75263
153691,47503
47503,88204
47503,124025
10547,35429
35429,30047
10548,85721
1508,47858
1508,64657
58603,35834
58603,140428
58603,145848
58603,44794
44794,35834
44794,147111
44794,140428
44794,58603
44794,32613
44794,125360
164230,33921
33921,117448
107354,51917
152345,77848
77848,77848
159033,145733
31955,145819
31955,110011
110011,110011
63831,4073
133856,33245
133856,65181
133856,95463
133856,24690
133856,153057
133856,91018
69203,13240
69203,145848
69203,77134
69203,125135
69203,157042
69203,20919
125135,102715
20919,13240
20919,77134
66551,83522
66551,125284
42645,63804
42645,62510
42645,96770
42645,153677
42645,119218
42645,69228
42645,81746
42645,153223
161676,73063
157697,35867
157697,73136
157697,79108
157697,73961
157697,38075
157697,161120
157697,51477
157697,122617
157697,101554
157697,125343
157697,129385
79108,131074
79108,89565
79108,51477
79108,129385
161120,79108
161120,129385
51477,51477
156344,123760
84872,18159
161671,145810
161671,161655
161671,129814
55987,108525
55987,127131
108525,108525
127131,127131
108642,59899
108642,149119
108642,114856
59899,59899
149119,59899
114856,114856
166913,165520
166913,94153
165520,165520
14652,38610
14652,142612
38610,129352
142612,142612
107355,129721
107355,148040
107355,15602
129721,129721
148040,15602
15602,148040
86188,129819
129819,53241
137715,70496
132529,127144
132529,4112
58605,137116
58605,56651
58605,112120
137116,137116
112120,131796
112120,56651
74506,130510
74506,47481
130510,130510
47481,47481
124500,67828
124500,88858
124500,156359
4085,21371
21371,21371
29289,38480
29289,145807
29289,158451
158451,145807
158451,148520
158451,14655
158451,62552
18754,123760
18754,51455
51455,76962
113995,13953
98126,50651
80930,83533
80930,75809
80930,58009
80930,60682
58009,83533
58009,75809
58009,60682
168256,111307
80931,83393
80931,160278
80931,38595
80931,133866
80931,110679
80931,42021
80931,65937
80931,44767
4086,25319
4086,165145
165145,165145
152348,161208
161208,161208
82284,45302
82284,18167
82284,146678
18167,18167
152275,152275
102038,74450
192,142971
192,37927
192,158403
192,76508
192,44737
192,10038
192,31427
192,34090
192,36804
37927,142971
37927,158403
37927,44737
37927,31427
37927,89779
76508,37927
76508,158403
76508,44737
76508,31427
76508,36804
44737,37927
44737,158403
44737,36804
36804,37927
36804,158403
36804,44737
36804,31427
103345,60770
60770,60770
14654,149693
149693,149693
6344,6344
156347,39900
156347,48001
48001,1513
48001,29298
112642,40010
112642,147905
112642,72713
70508,15889
164232,38552
164232,38589
38552,38552
38589,38589
55988,66504
55988,137697
153693,34590
153693,18743
34590,34590
157698,168267
74509,30474
14655,76531
66555,118548
87537,65206
65206,65206
21352,111307
103346,82163
71831,10531
10531,10531
99446,81565
27970,43853
27970,130975
43853,43853
130975,130975
54637,59352
54637,48847
125823,129103
165534,27824
113996,135071
124502,163698
121799,79652
121799,131840
121799,93642
131840,93642
145822,169106
169106,145822
169106,154543
129249,119243
129249,41977
129249,22214
27428,27428
117953,157066
62402,62402
49325,213
49325,117268
53316,42476
53316,164205
53316,127147
53316,95475
53316,147156
53316,82296
53316,3606
127147,42476
127147,69173
127147,3606
95475,75770
95475,4106
95475,157718
82296,70405
82296,164205
82296,75770
82296,147156
82296,157718
152352,110016
152352,118561
152352,113289
152352,81652
152352,104051
152352,166368
152352,113447
152352,159854
152352,20910
152352,122683
118561,110016
118561,113289
118561,81652
118561,104051
118561,113447
118561,122683
113447,92850
113447,166368
113447,62062
159854,110016
159854,81652
159854,104051
159854,166368
159854,113447
159854,142590
159854,62062
20910,92850
20910,62062
122683,110016
122683,81652
122683,62062
66556,39268
66556,142458
39268,47980
39268,41892
39268,142458
142458,142458
44000,121291
121291,121291
160336,886
157702,127110
157702,91501
157702,147998
147998,91501
147998,113455
22697,116213
14658,38614
151060,150473
70512,50631
70512,128492
70512,21371
94157,73063
34058,3986
34058,81719
34058,158578
115369,35834
115369,21360
115369,10705
115369,145100
115369,11371
10705,115369
10705,141080
10705,26074
10705,129317
11371,60795
9259,33922
9259,24783
9259,38075
9259,162439
9259,129385
33922,63699
33922,73961
33922,38075
33922,129385
24783,152233
24783,71112
24783,129180
24783,96206
24783,145181
162439,14059
87538,103270
87538,33922
155029,78381
155029,27495
78381,78381
166916,87405
67270,10513
67270,39994
67270,88934
67270,139732
63836,111178
63836,84891
42646,41296
13927,159657
13927,29917
13927,35337
13927,166306
13927,44798
88907,18748
88907,49337
49337,156217
49337,27844
49337,149843
49337,16872
105302,105302
16045,163579
16045,166329
16045,143940
166329,166329
143940,143940
86196,140245
140245,140245
100723,144311
100723,104499
100723,29186
100723,70391
100723,35436
29293,120419
49327,125707
49327,119190
117956,72538
72538,88906
51961,54006
51961,93580
51961,29983
51961,79121
51961,68629
93580,51961
93580,54006
93580,29983
93580,79121
93580,68629
29983,86038
29983,64503
29983,93580
29983,79121
29983,96348
68629,64503
68629,54006
68629,79121
143123,120366
143123,17429
143123,35957
17429,17429
119230,62405
119230,131094
50650,54557
50650,162418
54557,54557
37270,99421
37270,156344
37270,151796
37270,165145
99421,99421
151796,93505
151796,139744
168259,138398
168259,122428
168259,6129
6129,137688
59929,4017
135820,22060
135820,31391
135820,85755
1048,94855
1048,31391
1048,85755
106007,70517
70517,70517
65186,32636
30585,7429
7429,31216
116664,84241
164235,7469
132535,78375
132535,85721
78375,90243
133864,97387
133864,155637
121802,125
121802,17428
107357,79670
79670,79670
161684,161684
147153,106833
25333,18620
139086,115174
139086,39833
139086,35797
139086,14573
139086,42127
25334,117425
117425,117425
166922,5351
166922,103309
166922,133312
131165,112577
113998,158337
107358,165511
107358,144462
144462,165511
144462,164879
144462,886
144462,19635
102040,101992
55994,119130
55994,101369
106009,74497
106009,15483
106009,46128
15483,74497
15483,46128
46128,46128
141751,100035
141751,43344
125831,80952
42650,19388
80936,78351
22700,156332
35959,145686
61232,64571
64571,64571
145829,42639
145829,46710
107360,80937
80937,80937
34619,97960
34619,96776
34619,90243
34619,6667
95470,3463
62538,65109
62538,136414
62538,22690
62538,61886
61886,61886
5401,74450
5401,38551
5401,63847
5401,37895
5401,159683
5401,24718
5401,28701
5401,40735
5401,146671
5401,20887
5401,27507
159683,148371
159683,123956
159683,20887
24718,24718
40735,40735
88914,153677
88914,89702
89702,89702
17449,25319
135165,111271
135165,160309
135165,46684
135165,162961
135165,42657
135165,65977
111271,111271
57259,137588
57259,80850
57259,106014
57259,100208
53321,15424
15424,15424
41294,107269
41294,5383
41294,6043
123149,72595
49329,134589
166924,106825
106825,106825
45305,133701
45305,165508
136443,77087
86207,86207
112649,25170
112649,73148
112649,135792
73148,135792
129825,144315
129825,108538
129825,92835
129825,35969
129825,22093
129825,46146
129825,139972
35969,144315
35969,129798
35969,7857
35969,119209
35969,123868
35969,138536
35969,77816
35969,43478
35969,74067
22093,139972
38608,88906
38608,121175
121175,121175
135166,65064
151067,8537
151067,106884
8537,106884
112650,43417
43417,3605
41295,159854
123151,59934
123151,109425
59934,72408
27975,121810
27975,120000
103355,123144
103355,102857
123144,123144
58610,55540
55540,154442
84865,84865
44757,129355
88915,31334
88915,122568
44588,7895
1514,154875
1514,19389
1514,72464
1514,105448
1514,60795
168266,95463
159041,39987
159041,117960
39987,39987
117960,39987
86202,111291
140443,139853
139853,139853
21363,164862
21363,85669
78230,78230
44820,11845
54644,41309
2826,102766
143128,63689
143128,133169
143128,77887
137700,137700
62542,90869
62542,102803
62542,55457
90869,150891
90869,55457
102803,99378
102803,122617
102803,6208
146476,92850
146476,85721
146476,20910
16050,47983
16050,153118
16050,3591
153118,16050
153118,3591
3591,69939
100727,99449
100727,18068
147939,147939
137728,140404
137728,154461
137728,20832
73149,59789
59789,59789
34614,110324
34614,41872
41872,131069
41872,168265
41872,110324
33270,102646
199,34572
199,161208
88293,88293
137729,73136
114000,164205
114000,6667
61237,97387
135169,26484
135169,136423
135169,33272
135169,109360
135169,138507
135169,22086
135169,151888
135169,125360
135169,84401
151888,3938
151888,136423
151888,50635
151888,138507
151888,42021
151888,22086
151888,71236
151888,71257
151888,125360
151888,6188
151888,84401
143132,69096
143132,121162
143132,68547
69096,69096
121162,9840
121162,52767
68547,54198
17452,123160
123160,123160
82292,156220
82292,11359
156220,156220
59932,65202
59932,117400
117400,64569
144451,52712
52712,52712
137730,4085
137730,21371
137730,42662
157706,5383
157706,118627
118627,118627
111329,154875
30592,120465
123157,35763
123157,116648
123157,88194
116648,116648
110911,110911
168270,97387
116668,92853
8643,81565
55853,55853
37276,37276
38612,31345
38612,155791
164238,119204
102044,11398
11398,16755
11398,50135
162970,125360
162970,6188
75798,117814
2830,3935
2830,24632
2830,92164
2830,35276
3935,3935
24632,146548
24632,101499
156983,117776
156983,3938
156983,33245
156983,63815
156983,111338
156983,76514
156983,22086
156983,91018
156983,125360
39309,112642
39309,40010
39309,111338
39309,25351
39309,26019
39309,76514
39309,36734
39309,137269
16054,38595
16054,59352
41297,65064
41297,84878
41297,72453
72453,65064
72453,21381
164240,58580
58580,58580
25340,25990
25340,28751
92278,136432
92278,38595
92278,22086
86204,155637
86204,8760
8760,155637
61238,71704
61238,80831
61238,70444
61238,157668
61238,140413
61238,104635
61238,90229
61238,33261
61238,155025
61238,22697
61238,157705
61238,158307
61238,44674
61238,81699
61238,46136
61238,116213
158307,26574
158307,111307
158307,90229
158307,44674
158307,123887
158307,154444
29300,16023
29300,135815
135815,167762
168271,136319
46699,152958
46699,119851
88920,163600
88920,138507
98133,85664
94165,44669
108660,74491
9264,95312
95312,95312
98134,38595
98134,92278
98134,125360
123158,19457
86205,107286
86205,108099
107286,107286
137733,41309
69219,161655
16057,53266
16057,2800
49336,143111
49336,83102
