Source,Target,Year
7621,7751,1995
7621,1875,1995
7622,192,1996
7622,1342,1996
7622,1343,1996
7622,1409,1996
7622,1344,1996
7622,196,1996
7622,3607,1996
7622,3293,1996
7622,198,1996
7622,4249,1996
7622,1345,1996
7622,1346,1996
7622,1347,1996
7622,205,1996
7622,1317,1996
7625,1345,1994
7625,4694,1994
7625,1317,1994
7627,1485,1994
7627,148,1994
7627,150,1994
7627,2088,1994
7627,605,1994
7629,5315,1997
7629,5316,1997
7629,5317,1997
7630,3113,1996
7630,623,1996
7630,890,1996
7630,4086,1996
7630,9962,1996
7630,1864,1996
7630,3929,1996
7630,132,1996
7630,4885,1996
7630,807,1996
7631,3478,1997
7631,7955,1997
7631,6540,1997
7631,9508,1997
7631,11818,1997
7631,0,1997
7631,5813,1997
7631,5920,1997
7631,527,1997
7631,3267,1997
7631,2145,1997
7631,11817,1997
7632,3207,1995
7632,44,1995
7632,45,1995
7633,3956,1996
7633,1430,1996
7633,724,1996
7633,7634,1996
7633,7635,1996
7633,908,1996
7633,7636,1996
7633,66,1996
7633,704,1996
7633,109,1996
7633,1653,1996
7634,7636,1995
7634,7635,1995
7635,7634,1995
7635,7636,1995
7635,10780,1995
7637,894,1994
7637,825,1994
7638,933,1996
7638,394,1996
7638,934,1996
7638,396,1996
7638,935,1996
7638,936,1996
7638,937,1996
7638,395,1996
7640,312,1995
7640,571,1995
7640,219,1995
7640,4004,1995
7641,312,1996
7641,219,1996
7641,313,1996
7642,391,1996
7645,5006,1996
7647,4705,1991
7648,6130,1995
7648,393,1995
7649,180,1992
7650,6117,1996
7650,3039,1996
7651,6229,1993
7652,2071,1997
7653,1506,1997
7653,3533,1997
7653,4407,1997
7653,6568,1997
7653,1511,1997
7653,11709,1997
7653,1727,1997
7654,1072,1994
7654,648,1994
7655,444,1997
7658,188,1997
7658,8797,1997
7658,11126,1997
7658,3035,1997
7659,7,1997
7659,2617,1997
7660,65,1992
7660,159,1992
7660,5904,1992
7660,66,1992
7660,5475,1992
7660,7272,1992
7660,4251,1992
7662,998,1998
7662,3966,1998
7662,4546,1998
7662,846,1998
7662,1447,1998
7663,851,1994
7663,3457,1994
7663,264,1994
7663,852,1994
7663,356,1994
7663,13,1994
7663,4336,1994
7663,486,1994
7663,854,1994
7663,358,1994
7663,4748,1994
7663,857,1994
7663,511,1994
7663,4749,1994
7664,1045,1993
7664,359,1993
7665,3905,1998
7667,450,1996
7667,3575,1996
7667,3466,1996
7667,827,1996
7667,6106,1996
7669,2441,1995
7669,588,1995
7669,4390,1995
7669,793,1995
7669,136,1995
7669,10643,1995
7669,10644,1995
7669,10636,1995
7670,7592,1996
7670,7593,1996
7670,7594,1996
7671,7592,1997
7671,7593,1997
7671,7670,1997
7671,7594,1997
7672,1663,1991
7673,5341,1994
7673,3785,1994
7674,7673,1994
7676,3931,1992
7677,4491,1997
7677,473,1997
7677,4492,1997
7677,4493,1997
7677,553,1997
7677,474,1997
7677,478,1997
7678,7743,1995
7678,840,1995
7680,7215,1995
7680,8643,1995
7680,3093,1995
7681,8643,1996
7681,7680,1996
7681,6900,1996
7681,3955,1996
7683,954,1997
7683,760,1997
7683,773,1997
7683,761,1997
7683,1411,1997
7683,774,1997
7683,776,1997
7683,3636,1997
7683,778,1997
7685,6231,1994
7685,6520,1994
7686,113,1991
7687,2606,1994
7687,807,1994
7688,7787,1996
7689,2970,1994
7690,421,1995
7690,5045,1995
7690,153,1995
7690,2369,1995
7690,2742,1995
7692,7691,1994
7693,5816,1997
7693,3685,1997
7693,5821,1997
7694,4776,1993
7697,3373,1997
7697,6660,1997
7699,8274,1996
7699,658,1996
7700,2196,1998
7700,1425,1998
7700,7701,1998
7701,2196,1998
7701,1425,1998
7702,4235,1995
7702,5975,1995
7702,2665,1995
7702,3155,1995
7702,2831,1995
7705,3588,1998
7705,4548,1998
7705,4549,1998
7705,5404,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7707,1821,1997
7707,5118,1997
7707,5119,1997
7707,1720,1997
7707,3590,1997
7707,695,1997
7707,2571,1997
7707,1226,1997
7707,1727,1997
7707,1203,1997
7709,697,1993
7709,2438,1993
7709,954,1993
7709,0,1993
7709,65,1993
7709,5904,1993
7709,159,1993
7709,7660,1993
7709,774,1993
7709,3424,1993
7709,19,1993
7709,140,1993
7709,486,1993
7709,5475,1993
7709,3292,1993
7709,605,1993
7710,1971,1995
7710,3703,1995
7710,3704,1995
7710,3196,1995
7711,4376,1997
7711,2855,1997
7711,5307,1997
7712,681,1991
7712,3873,1991
7713,989,1998
7713,991,1998
7713,992,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7713,995,1998
7713,2629,1998
7713,1621,1998
7714,4760,1996
7714,4761,1996
7714,4762,1996
7714,5263,1996
7715,5394,1994
7716,501,1982
7717,3063,1993
7717,9217,1993
7719,3825,1997
7721,7720,1995
7722,1283,1993
7722,852,1993
7722,1816,1993
7725,3684,1994
7725,3685,1994
7726,5821,1996
7726,5376,1996
7726,4122,1996
7726,2731,1996
7726,10164,1996
7727,1053,1994
7727,3533,1994
7728,2351,1998
7728,6581,1998
7729,502,1998
7729,6945,1998
7729,6946,1998
7730,11034,1997
7730,426,1997
7730,3547,1997
7730,5973,1997
7730,3435,1997
7730,846,1997
7730,11046,1997
7730,2416,1997
7730,557,1997
7730,435,1997
7730,307,1997
7730,4849,1997
7730,7542,1997
7730,512,1997
7730,4436,1997
7730,69,1997
7730,115,1997
7730,368,1997
7730,7731,1997
7731,3435,1996
7731,3547,1996
7731,69,1996
7732,192,1997
7732,194,1997
7732,54,1997
7732,195,1997
7732,198,1997
7732,4006,1997
7732,5632,1997
7732,201,1997
7732,202,1997
7732,203,1997
7732,204,1997
7732,3524,1997
7732,2915,1997
7732,720,1997
7732,206,1997
7732,2240,1997
7732,778,1997
7732,5474,1997
7732,1271,1997
7733,192,1998
7733,1342,1998
7733,54,1998
7733,4447,1998
7733,773,1998
7733,201,1998
7733,202,1998
7733,203,1998
7733,2914,1998
7733,3927,1998
7733,2915,1998
7733,720,1998
7733,2916,1998
7734,1411,1998
7734,774,1998
7734,5915,1998
7734,7384,1998
7734,2170,1998
7734,2172,1998
7736,6017,1995
7736,249,1995
7736,6823,1995
7736,6018,1995
7737,8493,1997
7737,10011,1997
7737,2960,1997
7738,6300,1996
7739,2137,1997
7739,7740,1997
7740,3108,1996
7741,7012,1994
7741,807,1994
7742,1612,1996
7742,1615,1996
7742,3797,1996
7742,1560,1996
7742,8086,1996
7744,142,1992
7744,228,1992
7745,873,1995
7746,8314,1995
7747,8740,1995
7747,7748,1995
7747,113,1995
7748,9442,1994
7749,1886,1995
7750,1259,1997
7750,1260,1997
7750,2255,1997
7750,2257,1997
7750,8694,1997
7753,5073,1996
7753,6541,1996
7753,1704,1996
7753,1703,1996
7755,5712,1996
7755,5384,1996
7756,7849,1995
7757,10971,1993
7758,4540,1996
7758,4010,1996
7758,4541,1996
7759,3373,1995
7759,3374,1995
7760,3374,1993
7761,3373,1997
7761,7759,1997
7761,5014,1997
7761,7760,1997
7761,527,1997
7762,4996,1993
7762,983,1993
7763,6065,1996
7763,1635,1996
7764,1512,1995
7764,1941,1995
7765,1509,1995
7765,1160,1995
7765,1161,1995
7766,7764,1997
7766,1507,1997
7766,6568,1997
7766,7765,1997
7766,1511,1997
7766,3774,1997
7766,4137,1997
7767,2017,1994
7767,2755,1994
7767,1254,1994
7767,2756,1994
7768,9261,1992
7768,5415,1992
7768,132,1992
7769,113,1994
7769,0,1994
7769,6577,1994
7770,1310,1994
7770,5685,1994
7770,3408,1994
7771,2103,1995
7771,3407,1995
7771,1961,1995
7771,3408,1995
7772,1730,1994
7772,1354,1994
7774,7773,1992
7775,8405,1997
7775,2544,1997
7775,5094,1997
7775,2545,1997
7775,3321,1997
7776,2259,1995
7776,1361,1995
7777,2741,1994
7777,5740,1994
7777,870,1994
7777,9535,1994
7777,8396,1994
7778,6430,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,1171,1993
7778,2741,1993
7778,870,1993
7778,9531,1993
7778,2369,1993
7779,6872,1994
7779,249,1994
7780,9854,1995
7780,7,1995
7781,7199,1997
7783,1072,1994
7783,3487,1994
7783,3485,1994
7783,3486,1994
7783,9010,1994
7783,2400,1994
7783,2042,1994
7783,1303,1994
7784,3759,1995
7784,2676,1995
7784,358,1995
7784,851,1995
7784,3801,1995
7784,2534,1995
7784,510,1995
7784,2376,1995
7784,485,1995
7784,356,1995
7784,10,1995
7784,486,1995
7784,511,1995
7784,4988,1995
7785,11078,1991
7785,66,1991
7785,495,1991
7786,940,1998
7786,303,1998
7786,941,1998
7786,942,1998
7786,943,1998
7786,944,1998
7786,945,1998
7786,946,1998
7786,208,1998
7786,947,1998
7786,308,1998
7786,306,1998
7788,4376,1997
7788,7104,1997
7788,7105,1997
7788,7106,1997
7788,5945,1997
7789,623,1996
7789,1864,1996
7789,2610,1996
7789,132,1996
7789,1261,1996
7789,1259,1996
7789,837,1996
7789,5459,1996
7789,807,1996
7789,838,1996
7790,1033,1996
7790,263,1996
7790,487,1996
7790,1035,1996
7790,176,1996
7790,1037,1996
7790,13,1996
7790,2277,1996
7790,271,1996
7790,739,1996
7790,1746,1996
7790,273,1996
7790,2505,1996
7791,7,1995
7791,7451,1995
7791,1922,1995
7792,5620,1996
7792,2030,1996
7793,113,1996
7793,2937,1996
7793,1395,1996
7793,1094,1996
7794,1092,1997
7794,260,1997
7794,263,1997
7794,2238,1997
7794,998,1997
7794,1095,1997
7794,271,1997
7794,272,1997
7794,2079,1997
7795,3268,1997
7795,260,1997
7795,1399,1997
7795,261,1997
7795,3269,1997
7795,1398,1997
7795,272,1997
7796,259,1997
7796,260,1997
7796,261,1997
7796,2937,1997
7796,6891,1997
7796,6683,1997
7796,228,1997
7796,2460,1997
7796,2422,1997
7796,3220,1997
7796,70,1997
7796,2106,1997
7796,3915,1997
7796,272,1997
7797,3948,1997
7797,4418,1997
7797,3047,1997
7798,6977,1997
7798,7799,1997
7799,3178,1997
7799,6977,1997
7799,574,1997
7799,8639,1997
7799,1932,1997
7799,7798,1997
7799,8640,1997
7799,5402,1997
7799,8641,1997
7799,6979,1997
7799,6978,1997
7800,4019,1995
7800,4215,1995
7800,2566,1995
7800,5602,1995
7800,1295,1995
7802,161,1994
7802,1045,1994
7802,6291,1994
7802,6802,1994
7802,2975,1994
7802,0,1994
7803,4697,1993
7803,4698,1993
7803,4699,1993
7804,5705,1997
7804,5706,1997
7804,5095,1997
7804,5707,1997
7805,1780,1991
7806,695,1992
7806,698,1992
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7807,2209,1995
7809,2948,1996
7810,1359,1995
7811,4724,1992
7812,391,1997
7812,393,1997
7812,3099,1997
7812,6526,1997
7812,587,1997
7812,1478,1997
7812,588,1997
7812,2028,1997
7812,8912,1997
7812,589,1997
7812,8913,1997
7812,8914,1997
7813,3911,1991
7814,11986,1994
7814,2573,1994
7815,1688,1996
7815,1254,1996
7816,164,1994
7817,1578,1997
7817,7904,1997
7817,7650,1997
7817,5118,1997
7817,1577,1997
7817,3457,1997
7817,1721,1997
7817,7905,1997
7817,3039,1997
7817,2209,1997
7817,567,1997
7817,1674,1997
7818,569,1997
7818,25,1997
7818,16,1997
7818,1085,1997
7818,5686,1997
7818,566,1997
7818,7304,1997
7818,32,1997
7818,2187,1997
7818,5687,1997
7819,70,1992
7819,1815,1992
7819,7346,1992
7820,1354,1993
7821,294,1996
7822,1238,1995
7822,1183,1995
7823,5555,1993
7825,426,1979
7827,1878,1993
7827,4469,1993
7828,6328,1996
7829,5732,1993
7829,4063,1993
7829,345,1993
7831,3417,1994
7832,113,1991
7833,9235,1996
7836,91,1993
7836,9233,1993
7836,5998,1993
7836,5997,1993
7836,5833,1993
7837,2942,1997
7838,6593,1994
7838,2923,1994
7839,176,1992
7839,7840,1992
7841,7842,1993
7842,1904,1992
7842,1032,1992
7842,7983,1992
7843,9027,1995
7843,7,1995
7844,255,1997
7844,267,1997
7844,357,1997
7844,1741,1997
7844,271,1997
7844,273,1997
7844,1035,1997
7844,2277,1997
7845,3243,1998
7845,6263,1998
7845,6267,1998
7846,2042,1993
7847,119,1996
7847,742,1996
7847,743,1996
7848,5699,1996
7848,3322,1996
7848,1303,1996
7850,2279,1996
7851,1862,1996
7851,617,1996
7851,11967,1996
7851,11968,1996
7851,6738,1996
7851,1302,1996
7851,620,1996
7851,11605,1996
7852,4376,1997
7852,7850,1997
7852,4878,1997
7852,5975,1997
7852,7851,1997
7852,1394,1997
7852,2206,1997
7852,2207,1997
7852,208,1997
7852,3488,1997
7852,3174,1997
7852,566,1997
7852,9018,1997
7853,1270,1993
7854,7853,1993
7854,3937,1993
7855,40,1993
7855,3179,1993
7855,44,1993
7855,3180,1993
7855,241,1993
7855,45,1993
7855,43,1993
7856,5421,1994
7857,3766,1994
7857,3767,1994
7857,8005,1994
7857,3833,1994
7858,3766,1994
7858,3767,1994
7858,2238,1994
7858,8005,1994
7859,1178,1998
7859,8055,1998
7859,1730,1998
7859,1530,1998
7859,672,1998
7859,7038,1998
7859,5604,1998
7859,1185,1998
7860,1794,1994
7860,1288,1994
7860,450,1994
7861,244,1993
7862,8825,1991
7862,10461,1991
7864,5232,1996
7864,1333,1996
7864,5603,1996
7864,2531,1996
7864,1734,1996
7866,4393,1996
7867,387,1994
7870,876,1996
7870,8777,1996
7870,3992,1996
7873,930,1997
7874,2974,1994
7874,2542,1994
7874,2977,1994
7874,2412,1994
7875,7318,1995
7875,3883,1995
7877,1949,1987
7878,1713,1998
7878,1863,1998
7878,1861,1998
7878,1862,1998
7878,5118,1998
7878,2387,1998
7879,4190,1997
7879,4641,1997
7879,1388,1997
7879,617,1997
7879,2837,1997
7879,4642,1997
7880,113,1995
7880,663,1995
7881,7044,1996
7881,7,1996
7881,7045,1996
7881,7046,1996
7881,3470,1996
7882,7044,1996
7882,7881,1996
7882,7,1996
7882,7045,1996
7882,3470,1996
7883,454,1997
7883,4719,1997
7884,512,1996
7884,134,1996
7884,133,1996
7884,439,1996
7884,1576,1996
7886,7,1995
7887,4818,1996
7887,7,1996
7887,10374,1996
7888,1296,1991
7889,3684,1994
7889,3685,1994
7889,4011,1994
7890,3350,1996
7890,7588,1996
7890,2351,1996
7890,7373,1996
7892,2217,1992
7892,2218,1992
7892,2219,1992
7894,3083,1997
7895,213,1997
7895,5022,1997
7895,5625,1997
7895,5626,1997
7895,450,1997
7895,5627,1997
7895,1918,1997
7895,2586,1997
7895,5043,1997
7895,1296,1997
7895,5628,1997
7895,62,1997
7895,3905,1997
7895,1885,1997
7896,4377,1997
7899,4481,1993
7899,6106,1993
7899,7,1993
7899,9966,1993
7899,7332,1993
7899,7123,1993
7900,1740,1994
7900,9720,1994
7901,5295,1995
7901,7900,1995
7902,2960,1997
7902,4016,1997
7902,2433,1997
7902,2434,1997
7903,1834,1995
7903,5537,1995
7903,1408,1995
7904,7650,1996
7904,6117,1996
7904,2262,1996
7904,1643,1996
7906,3151,1995
7906,2665,1995
7906,3152,1995
7906,625,1995
7906,711,1995
7906,3153,1995
7906,3154,1995
7906,1564,1995
7906,692,1995
7906,3155,1995
7906,1565,1995
7906,2831,1995
7907,1268,1995
7907,3558,1995
7907,1564,1995
7907,9784,1995
7907,1269,1995
7907,3681,1995
7907,9785,1995
7907,6339,1995
7907,4545,1995
7907,3155,1995
7907,2665,1995
7908,2665,1996
7908,3155,1996
7908,1564,1996
7908,3152,1996
7908,2831,1996
7909,508,1994
7909,3041,1994
7909,775,1994
7909,13,1994
7909,1653,1994
7909,260,1994
7909,225,1994
7909,539,1994
7909,272,1994
7911,7333,1996
7911,5908,1996
7911,1378,1996
7912,467,1998
7912,468,1998
7912,469,1998
7912,470,1998
7912,471,1998
7912,472,1998
7913,4841,1995
7913,7,1995
7913,454,1995
7913,1070,1995
7915,7914,1995
7915,2057,1995
7915,2670,1995
7915,11221,1995
7916,5093,1996
7916,600,1996
7916,3981,1996
7916,1762,1996
7916,849,1996
7917,5130,1994
7917,6018,1994
7919,7918,1996
7919,3963,1996
7919,294,1996
7920,7,1994
7920,2968,1994
7921,176,1993
7921,7839,1993
7921,7840,1993
7922,1495,1994
7922,920,1994
7923,5782,1996
7923,90,1996
7923,1205,1996
7923,1206,1996
7923,3839,1996
7923,94,1996
7923,7501,1996
7923,96,1996
7923,100,1996
7924,3831,1993
7924,3832,1993
7924,6335,1993
7924,9174,1993
7925,3789,1996
7925,2484,1996
7925,1704,1996
7925,1703,1996
7926,2358,1993
7926,11267,1993
7927,1677,1997
7928,10163,1993
7928,13,1993
7929,7928,1996
7929,13,1996
7929,5590,1996
7929,10656,1996
7930,3232,1995
7930,7928,1995
7930,13,1995
7930,10656,1995
7930,9368,1995
7930,3482,1995
7931,3608,1991
7932,435,1988
7932,557,1988
7933,161,1993
7934,1853,1997
7934,5397,1997
7934,4392,1997
7934,4382,1997
7936,303,1997
7936,2168,1997
7936,3618,1997
7936,526,1997
7936,1337,1997
7937,8160,1998
7937,8161,1998
7937,8162,1998
7937,8348,1998
7938,11568,1988
7938,132,1988
7941,6434,1997
7941,6435,1997
7941,6436,1997
7941,665,1997
7941,1013,1997
7942,1506,1997
7942,1395,1997
7942,1404,1997
7942,2100,1997
7942,1133,1997
7942,1678,1997
7944,508,1995
7944,6036,1995
7944,13,1995
7944,486,1995
7944,358,1995
7945,665,1997
7945,2437,1997
7946,6405,1992
7948,2104,1991
7948,1479,1991
7949,2591,1998
7949,5164,1998
7949,2606,1998
7949,2097,1998
7949,5165,1998
7949,5166,1998
7949,5167,1998
7949,5168,1998
7949,995,1998
7949,1620,1998
7949,5169,1998
7949,2629,1998
7949,1621,1998
7949,6312,1998
7949,808,1998
7950,2533,1993
7950,3503,1993
7951,1644,1998
7951,6946,1998
7951,668,1998
7951,673,1998
7951,4164,1998
7951,505,1998
7952,2202,1998
7952,2423,1998
7952,1102,1998
7952,5646,1998
7952,1912,1998
7952,2845,1998
7953,6165,1994
7953,992,1994
7953,3464,1994
7953,4573,1994
7955,3478,1995
7955,6540,1995
7955,2145,1995
7955,3294,1995
7957,382,1995
7957,696,1995
7957,225,1995
7957,1035,1995
7957,6863,1995
7957,1500,1995
7957,1653,1995
7957,1200,1995
7957,738,1995
7957,358,1995
7958,703,1996
7958,1198,1996
7958,3636,1996
7958,738,1996
7958,358,1996
7958,273,1996
7959,606,1994
7959,507,1994
7959,356,1994
7959,5147,1994
7959,3769,1994
7959,358,1994
7959,853,1994
7960,2417,1997
7960,7794,1997
7960,3268,1997
7960,260,1997
7960,261,1997
7960,1094,1997
7960,998,1997
7960,7795,1997
7960,3269,1997
7960,272,1997
7960,1401,1997
7960,17,1997
7960,70,1997
7960,7796,1997
7960,1001,1997
7960,1023,1997
7961,7794,1997
7961,3942,1997
7961,6023,1997
7962,1018,1996
7962,1019,1996
7963,6860,1994
7964,88,1994
7965,1759,1991
7968,1411,1994
7969,7650,1997
7969,3014,1997
7969,1054,1997
7969,3284,1997
7969,4567,1997
7969,384,1997
7969,6684,1997
7969,6068,1997
7969,4880,1997
7969,7817,1997
7969,7474,1997
7971,2313,1991
7972,284,1997
7972,5932,1997
7972,9780,1997
7972,287,1997
7972,4928,1997
7973,8416,1996
7975,5918,1993
7976,4596,1996
7976,2382,1996
7976,3124,1996
7976,3237,1996
7976,216,1996
7976,3804,1996
7976,4879,1996
7976,3229,1996
7976,86,1996
7976,513,1996
7977,2838,1997
7977,1419,1997
7979,8314,1993
7980,697,1994
7980,3006,1994
7980,265,1994
7980,2238,1994
7980,4733,1994
7980,1097,1994
7980,358,1994
7981,6033,1996
7981,135,1996
7981,2395,1996
7981,136,1996
7983,426,1992
7983,7842,1992
7984,2662,1994
7984,0,1994
7985,642,1997
7985,643,1997
7985,644,1997
7985,223,1997
7985,224,1997
7985,510,1997
7985,645,1997
7985,538,1997
7985,493,1997
7985,229,1997
7985,540,1997
7985,358,1997
7985,646,1997
7985,647,1997
7986,6488,1997
7986,84,1997
7986,1445,1997
7986,6489,1997
7987,6803,1995
7987,6804,1995
7988,2533,1995
7989,2534,1995
7989,608,1995
7989,4766,1995
7989,1653,1995
7989,1500,1995
7989,486,1995
7989,358,1995
7989,704,1995
7990,188,1995
7990,3860,1995
7991,3619,1998
7991,880,1998
7991,544,1998
7992,1334,1996
7992,2760,1996
7992,526,1996
7993,5853,1998
7993,2895,1998
7993,2842,1998
7993,4997,1998
7993,4385,1998
7993,4309,1998
7993,3930,1998
7994,188,1998
7994,5945,1998
7994,816,1998
7995,3323,1994
7995,7996,1994
7996,3686,1992
7996,3323,1992
7997,5023,1993
7998,676,1998
7999,1177,1998
7999,7998,1998
7999,5537,1998
8000,8950,1994
8001,651,1996
8001,830,1996
8001,831,1996
8001,833,1996
8003,3452,1997
8003,3010,1997
8003,7078,1997
8004,606,1993
8004,2241,1993
8005,15,1993
8005,606,1993
8005,3766,1993
8005,3767,1993
8005,1192,1993
8005,2238,1993
8005,852,1993
8005,3768,1993
8005,357,1993
8005,3769,1993
8007,4307,1998
8007,1270,1998
8007,2764,1998
8007,6810,1998
8007,8995,1998
8007,7339,1998
8007,3440,1998
8007,7096,1998
8007,1070,1998
8007,1382,1998
8007,2752,1998
8007,1130,1998
8007,7078,1998
8007,8003,1998
8007,2578,1998
8008,7801,1995
8009,7332,1993
8009,4818,1993
8009,7,1993
8010,2139,1996
8010,7379,1996
8010,7380,1996
8010,5818,1996
8010,2819,1996
8010,2318,1996
8010,2319,1996
8010,526,1996
8010,7381,1996
8010,2320,1996
8011,2003,1995
8011,5091,1995
8012,4662,1997
8012,1057,1997
8013,5170,1995
8015,5905,1993
8015,114,1993
8015,2636,1993
8016,5444,1997
8018,1008,1992
8018,222,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8018,357,1992
8018,70,1992
8019,3357,1994
8019,8897,1994
8019,3668,1994
8019,2310,1994
8019,597,1994
8019,2747,1994
8019,2240,1994
8020,4895,1994
8020,3668,1994
8020,2310,1994
8021,84,1997
8021,8022,1997
8022,3529,1995
8022,84,1995
8023,84,1998
8023,3752,1998
8023,681,1998
8023,682,1998
8023,1317,1998
8024,1033,1995
8024,6052,1995
8024,2780,1995
8024,11371,1995
8024,11394,1995
8024,857,1995
8025,5876,1997
8025,6733,1997
8025,1269,1997
8026,4454,1994
8026,3597,1994
8026,4022,1994
8027,2060,1995
8027,1026,1995
8029,11261,1995
8030,5450,1998
8030,1228,1998
8030,1678,1998
8031,159,1993
8034,0,1997
8034,8035,1997
8036,6713,1997
8036,320,1997
8036,6517,1997
8036,345,1997
8036,6518,1997
8036,8520,1997
8037,325,1997
8037,6219,1997
8038,644,1997
8038,223,1997
8038,224,1997
8038,2676,1997
8038,227,1997
8038,228,1997
8038,538,1997
8038,229,1997
8038,6808,1997
8038,358,1997
8038,6809,1997
8039,449,1997
8039,3161,1997
8040,456,1997
8040,744,1997
8041,5537,1998
8041,7903,1998
8041,5657,1998
8041,3990,1998
8041,3991,1998
8042,11722,1996
8043,0,1995
8043,8294,1995
8045,1244,1993
8046,2677,1996
8046,2180,1996
8046,1577,1996
8046,2181,1996
8046,6211,1996
8048,7171,1991
8049,1162,1998
8049,7431,1998
8050,1162,1997
8050,1163,1997
8051,0,1995
8051,7620,1995
8052,2517,1996
8052,2957,1996
8053,704,1993
8055,4275,1998
8055,163,1998
8055,1792,1998
8055,914,1998
8055,1796,1998
8055,3265,1998
8055,1797,1998
8055,5899,1998
8055,3990,1998
8055,5657,1998
8055,7859,1998
8056,8504,1994
8057,84,1996
8058,1850,1998
8058,1851,1998
8059,1851,1998
8061,8060,1997
8061,1851,1997
8061,445,1997
8062,11740,1996
8062,707,1996
8063,4861,1995
8064,303,1997
8064,6134,1997
8064,8063,1997
8066,162,1997
8066,460,1997
8066,5036,1997
8066,8505,1997
8067,391,1996
8068,2339,1998
8068,2534,1998
8068,1431,1998
8068,538,1998
8068,2711,1998
8068,5887,1998
8068,704,1998
8069,3621,1997
8069,1696,1997
8069,60,1997
8069,2338,1997
8070,5810,1996
8070,1317,1996
8071,2815,1996
8071,6303,1996
8072,9093,1997
8072,6303,1997
8072,7352,1997
8072,3356,1997
8073,839,1996
8073,740,1996
8073,249,1996
8073,5986,1996
8073,0,1996
8073,7350,1996
8073,4367,1996
8073,2112,1996
8073,840,1996
8073,7351,1996
8073,2815,1996
8073,7352,1996
8073,7233,1996
8073,3356,1996
8073,7353,1996
8073,3669,1996
8073,6007,1996
8074,7495,1997
8074,2193,1997
8074,8075,1997
8075,2193,1995
8075,2194,1995
8075,7481,1995
8076,2975,1995
8076,2412,1995
8076,2976,1995
8076,1048,1995
8077,2196,1994
8077,211,1994
8077,2847,1994
8077,3935,1994
8077,274,1994
8077,1839,1994
8077,650,1994
8077,571,1994
8077,0,1994
8077,276,1994
8077,219,1994
8077,2852,1994
8077,572,1994
8077,345,1994
8077,1719,1994
8078,211,1996
8078,8077,1996
8078,1839,1996
8078,1840,1996
8078,650,1996
8078,571,1996
8078,2774,1996
8078,276,1996
8078,219,1996
8078,2773,1996
8079,8564,1993
8081,4187,1995
8081,1317,1995
8082,3764,1996
8082,10254,1996
8083,1700,1996
