Source,Target,Year
155780,23435,2008
159792,107991,2006
93633,156180,2008
93633,69050,2008
93633,111268,2008
93633,66036,2008
126628,59817,2006
126628,6121,2006
126628,3608,2006
126628,85766,2006
105457,25217,2008
105457,72442,2008
105457,167699,2008
105457,19635,2008
12753,131133,2008
79153,40565,2003
79153,109295,2003
79153,12813,2003
973,15571,2005
20843,16987,2002
81699,90229,2008
81699,155025,2008
81699,107373,2008
81699,44674,2008
81699,154444,2008
81699,116213,2008
167688,137277,2005
7382,89749,2000
112117,88161,2001
112117,85721,2001
113426,27824,2008
113426,94090,2008
113426,50578,2008
113426,137700,2008
113426,1516,2008
27441,45281,2007
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
157167,153049,2008
96278,58583,2008
96278,68434,2008
55457,71700,2002
68639,166291,2003
159795,16001,2007
113427,23873,2008
113427,147054,2008
113427,83460,2008
113427,139733,2008
113427,31278,2008
113427,116075,2008
113427,142500,2008
134630,78227,2007
112118,131916,2008
3565,1501,2007
3565,112035,2007
3565,92215,2007
3565,27358,2007
117446,154543,2008
117446,169106,2008
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
142568,147833,2007
27444,67845,2008
27444,31414,2008
114780,91470,2007
114780,31969,2007
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
142570,26019,2008
142570,42067,2008
138577,94777,2008
106817,56274,2008
106817,146473,2008
43471,164205,2008
43471,66558,2008
43471,157718,2008
43471,73811,2008
43471,162406,2008
75289,24696,2008
75289,73928,2008
94964,8608,1996
120019,886,2006
36752,4073,2008
169026,81534,2007
169026,20740,2007
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
36753,139801,2007
50096,103309,2008
116174,20339,2008
116174,138495,2008
116174,138559,2008
116174,19603,2008
134634,118630,2008
38086,101418,2004
38086,51360,2004
135899,133749,2007
12757,34471,1998
12757,48830,1998
12757,52827,1998
54115,56716,2008
64643,83080,1999
135900,160328,2008
112121,109344,2007
112121,72486,2007
94966,125140,2002
52807,19427,2008
52807,55398,2008
52807,75273,2008
60710,167519,2008
112122,112012,2007
112122,68708,2007
94967,72477,2007
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
46117,95393,2002
46117,157229,2002
138581,123760,2007
169029,105983,2008
169029,121149,2008
169029,37984,2008
123960,100694,2008
38089,79010,2003
11305,94990,2008
79157,50652,2008
79157,156351,2008
102822,107991,2008
83019,143772,2008
87024,8603,2006
43476,82163,2007
14103,75199,2000
39457,153681,2008
6129,137688,2008
96289,71199,2007
96289,67410,2007
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
66009,154441,2007
66010,42451,2007
66010,36784,2007
36758,53938,2006
77869,32573,2008
79160,70014,2007
135908,83478,2005
135908,69149,2005
51455,76962,2006
11308,157632,2008
11308,49283,2008
11308,106004,2008
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
165044,42159,2008
39461,163579,2002
145263,62518,2006
145263,59232,2006
145263,162531,2006
145264,67746,2002
67332,80257,2007
134638,165511,2008
134638,139088,2008
134638,40676,2008
134638,6119,2008
126637,137696,2007
126637,52848,2007
31395,38083,2001
162449,77065,2008
162449,20079,2008
162449,40012,2008
162449,13967,2008
157174,49972,2008
11310,159737,2006
155791,133701,2008
155791,165508,2008
155791,34622,2008
155791,31345,2008
155791,125360,2008
55467,27316,2007
110841,72442,2006
110841,52819,2006
110841,19635,2006
91022,46067,2005
56757,103328,2003
81719,8704,2005
154492,73928,2008
81720,31363,2004
48830,52827,1998
147978,123933,2008
147978,16921,2008
147978,31438,2008
161139,111141,2008
161139,161016,2008
161139,19635,2008
145271,145278,2007
68656,26019,2008
127932,139903,2002
120027,4073,2008
30059,94991,2002
4877,14164,2008
81726,139745,2006
81726,163736,2006
81726,77887,2006
131999,3629,2008
34058,3986,2005
34058,81719,2005
34058,158578,2005
100242,80381,1999
100242,64643,1999
100242,83080,1999
63351,112035,2006
63351,92215,2006
63351,27358,2006
58064,10523,2008
58064,38604,2008
145274,84202,2007
145274,127874,2007
54129,147037,2008
54129,75703,2008
54129,167558,2008
54129,73874,2008
54129,113458,2008
54129,36784,2008
54129,109507,2008
166390,7441,2008
114796,19576,1999
51461,7771,2005
38099,89845,2004
66014,14050,2008
134644,24854,2001
16913,119243,2003
79165,105875,2008
79165,27880,2008
79165,2764,2008
79165,159039,2008
79165,85491,2008
79165,105486,2008
54131,61858,2008
85701,168114,2005
143920,166308,2008
8704,14178,2005
101525,46657,2008
101525,59345,2008
35426,73136,2004
35426,43458,2004
42107,150980,2008
42107,168195,2008
42107,139027,2008
42107,54027,2008
42107,52839,2008
42107,161209,2008
88369,154875,2008
24834,128295,2007
24834,82906,2007
24834,76563,2007
24834,36784,2007
81731,38044,2003
81731,84319,2003
150579,62408,2007
31399,85496,2005
31399,19417,2005
31399,51401,2005
118712,113844,2007
118712,84757,2007
118712,112521,2007
118712,39272,2007
118712,11141,2007
118712,79102,2007
118712,85766,2007
118712,143980,2007
35429,30047,1997
27463,91018,2007
143922,63281,2004
143922,43478,2004
120035,54095,2003
120035,18349,2003
22161,2251,2000
154501,44638,2005
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
132006,117548,2008
2297,104065,2003
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
11324,135147,2006
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
98917,129116,2003
98917,137165,2003
98917,14047,2003
98917,48792,2003
118714,5383,2007
44788,92124,2008
6144,4829,2001
6144,38199,2001
163746,46121,2008
142590,110016,2004
142590,81652,2004
142590,104051,2004
142590,113447,2004
142590,62062,2004
132014,119228,2006
132014,139732,2006
27465,103966,2000
27465,80381,2000
27465,83080,2000
38105,161208,2007
18244,117760,2006
18244,73156,2006
18244,29897,2006
18244,32616,2006
18244,85721,2006
18244,116259,2006
109478,50651,2008
109478,10558,2008
109478,13912,2008
109478,127866,2008
108168,151898,2007
132016,150469,2004
132016,163697,2004
52819,72442,2006
23530,153150,2007
94990,167607,2005
94991,40565,2002
109480,34624,2008
109480,82875,2008
169044,90841,2006
31405,83382,2008
31405,145263,2008
39483,49215,2007
162463,128481,2007
34068,129635,2008
34068,62388,2008
34068,124512,2008
66026,53311,2005
66026,145096,2005
66026,19483,2005
66026,154425,2005
66026,63377,2005
139896,4829,2007
139896,6144,2007
68676,92126,2008
68676,127781,2008
68676,56609,2008
50118,42174,2003
50118,134699,2003
47454,57194,2008
38108,97580,2008
38108,66068,2008
129315,162418,2008
27468,51290,2008
27468,110876,2008
109487,95469,2007
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
134658,51912,2008
134658,157066,2008
51472,100596,2004
51472,76956,2004
51472,48628,2004
51472,81565,2004
51472,106786,2004
16921,123933,2008
19565,116078,2003
50121,108666,2005
158516,55525,1997
55485,131802,2005
55485,68448,2005
31408,61150,2008
31408,158391,2008
129317,62406,2007
129317,58589,2007
129317,26074,2007
129317,70057,2007
120045,81565,2003
120045,149339,2003
114816,161655,2008
114816,69219,2008
114816,57269,2008
55487,90841,2003
117475,137167,1999
64672,14508,2003
16923,21969,2001
102853,39416,2002
6147,167755,2008
6147,129352,2008
125319,85589,2008
143930,64739,2003
113457,22540,2003
113457,83531,2003
113457,85564,2003
113457,110730,2003
113457,8628,2003
113457,48792,2003
113457,89732,2003
27472,165545,2008
27472,106845,2008
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
101542,119090,2008
101542,137688,2008
101542,146652,2008
163752,62475,2008
163752,121204,2008
163752,54172,2008
132023,61169,2006
126657,94101,2008
126657,102631,2008
126657,13941,2008
165063,161533,2005
165063,160280,2005
165063,69153,2005
165063,163775,2005
19572,203,2007
19572,122403,2007
113458,73874,2007
113458,119951,2007
47462,95634,2008
68679,56617,2004
68679,167755,2004
44798,63689,2006
44798,5393,2006
141252,167519,2006
147998,91501,2008
147998,113455,2008
155815,127005,2000
155815,134699,2000
114819,41252,2008
114819,19389,2008
114819,125236,2008
83034,47930,2007
83034,65205,2007
83034,41309,2007
83034,60795,2007
94994,148480,2000
158522,120000,2007
114820,19455,2008
114820,110756,2008
114820,101543,2008
105486,24838,2008
94995,7857,2005
94995,65198,2005
94995,71251,2005
94995,43478,2005
36784,128295,2007
36784,152198,2007
36784,127004,2007
36784,157501,2007
145286,86964,2000
101543,30407,2008
101543,119204,2008
101543,19455,2008
101543,162470,2008
123991,132079,2006
62037,27428,2003
122613,75790,2008
122613,151077,2008
122613,23430,2008
122613,134589,2008
122613,48786,2008
141254,11827,2008
141254,10523,2008
141254,38604,2008
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
157185,41309,2008
157185,106656,2008
157185,88194,2008
157185,72575,2008
157185,143900,2008
146695,46490,2008
146695,107974,2008
106847,137167,2004
106847,50069,2004
106847,89819,2004
14127,41274,2007
14127,107361,2007
14127,92853,2007
14127,27316,2007
14127,134551,2007
14127,164948,2007
14127,150502,2007
98929,159687,2007
48850,56713,2008
16930,69153,2005
16930,159765,2005
72634,5331,2005
72634,105532,2005
63367,80881,2006
23538,53933,2008
23538,35335,2008
23538,31330,2008
23538,59443,2008
23538,167755,2008
23538,11409,2008
18253,128365,2006
18253,16706,2006
18253,151785,2006
88387,119229,2005
88387,84146,2005
55497,146495,2008
31414,145662,2008
31414,27444,2008
16932,153029,2008
101546,77923,2008
92337,9937,2006
92337,106750,2006
11341,42480,2006
122614,146652,1997
46150,66454,2007
162474,146612,2008
162474,167622,2008
162474,155813,2008
114827,39877,2008
114827,103947,2008
114827,122439,2008
114827,72477,2008
114827,36792,2008
60738,162387,2004
116201,27251,2008
60739,83428,2008
60739,33265,2008
60739,142605,2008
60739,19586,2008
1014,52665,2008
92339,31247,2008
104125,9129,2003
104125,4726,2003
104125,129189,2003
155819,8610,2001
34078,35908,2008
34078,165028,2008
2315,26019,2008
142605,79010,2004
116203,115361,2007
133350,81685,2008
133350,146715,2008
122617,38044,2002
122617,6208,2002
3591,69939,2007
149339,81534,2003
149339,81565,2003
149339,12622,2003
14128,33120,2005
120057,4726,2008
120057,129189,2008
70014,26009,2007
52839,150980,2007
52839,108666,2007
52839,129111,2007
56782,138410,2004
56782,12687,2004
101550,83065,2005
165070,110737,2008
165070,19635,2008
63374,146652,1996
110864,76457,1999
110864,7451,1999
44809,164070,2007
151874,86964,2001
3595,53266,2008
3595,4073,2008
3595,114841,2008
3595,95045,2008
108181,8595,2008
150597,56660,2002
11349,83532,2008
117487,35908,2008
117487,36800,2008
96309,96629,2002
96309,67746,2002
96309,145264,2002
87055,121138,2007
84357,52767,2008
83049,79010,2003
19586,100570,2008
19586,83428,2008
40812,11279,2005
40812,11359,2005
52843,18763,2005
52843,138663,2005
36792,128310,2006
36792,122439,2006
36792,72477,2006
35448,62406,2006
35448,26074,2006
35448,167759,2006
148006,35375,2008
98937,102646,2008
68687,95045,2007
63377,154425,2001
38126,166217,2006
118728,78233,2002
167734,11141,2007
167734,3608,2007
150601,159050,2008
150601,122400,2008
150601,125360,2008
127957,34434,2005
106859,41270,2008
165075,47980,2001
165075,143796,2001
165075,57972,2001
2320,74403,2008
2320,41252,2008
2320,55284,2008
2320,19389,2008
2320,125236,2008
2320,31306,2008
2320,114819,2008
113472,26078,2005
113472,60738,2005
117492,135037,2006
117492,80927,2006
117492,142536,2006
70022,141760,2008
101554,33922,2007
101554,51477,2007
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
46161,63689,2006
46161,65822,2006
46161,44798,2006
55518,85511,2001
20887,145792,2008
167738,100084,2007
167738,80352,2007
167738,114878,2007
51486,166942,1999
92355,143772,2008
44817,21198,2008
52848,163667,2006
52848,6119,2006
52848,121326,2006
75339,81565,2005
157192,100690,2001
157192,15528,2001
10076,109511,2006
10076,121368,2006
105503,145693,2008
81763,40565,2002
81763,109295,2002
81763,143802,2002
132042,159853,2008
16940,52819,2007
68694,108108,2008
68694,10017,2008
3605,37897,2003
38131,4822,2003
38131,145278,2003
84362,144436,2000
44820,11845,2005
142616,156174,2008
142616,71700,2008
142616,35867,2008
142616,71112,2008
142616,33922,2008
18267,16765,2003
8731,90995,2007
59447,63765,2005
36798,50066,2006
36798,114754,2006
93678,33127,2002
93678,137107,2002
89779,36804,2008
36800,35908,2008
36800,147833,2008
158536,41199,2008
158536,27957,2008
158536,100035,2008
158536,71111,2008
158536,19381,2008
158536,15368,2008
158536,24676,2008
158536,92234,2008
12797,139039,2007
114841,80927,2007
114841,40643,2007
114841,130596,2007
116213,78240,2008
116213,120505,2008
116213,46136,2008
6164,19427,2008
6164,55398,2008
51494,5383,2008
51494,130596,2008
98943,71153,2002
98943,105458,2002
52853,135807,1998
117499,4073,2006
117499,72442,2006
117499,40643,2006
117499,886,2006
117499,130596,2006
143951,138533,2004
70027,57868,2005
153206,22716,2006
32760,133726,1999
159834,113844,2008
159834,84757,2008
159834,38595,2008
159834,72459,2008
159834,165013,2008
159834,51425,2008
159834,85766,2008
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
34090,122481,2006
34090,158403,2006
34090,11280,2006
19598,161526,2004
19598,94821,2004
38133,103328,2005
38133,81640,2005
96319,50501,2008
30093,2833,2008
162483,56003,2005
162483,51392,2005
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
39508,54198,2008
35456,58466,2004
35456,120419,2004
35456,149187,2004
35456,110763,2004
105507,130715,2007
157197,85721,1998
125338,27317,2008
125338,139961,2008
163776,66526,2008
163776,89565,2008
163776,78996,2008
163776,146601,2008
163776,163671,2008
163776,94933,2008
163776,120035,2008
163776,18349,2008
100268,85721,2004
19603,105821,2007
19603,20339,2007
19603,138495,2007
2330,133720,2007
2330,45905,2007
7429,31216,2002
83060,4073,2008
83060,129154,2008
83060,886,2008
83060,106911,2008
109511,56003,2005
109511,51392,2005
109511,39517,2005
158543,2764,2008
158543,82257,2008
40826,93499,2006
159839,43288,2005
6169,34624,2008
6169,82875,2008
6169,84259,2008
6169,166320,2008
4907,131151,2005
113479,28598,2008
157200,33270,2008
157201,144399,2004
157201,66504,2004
157201,37216,2004
157201,137697,2004
122637,3459,2007
36804,37927,2008
36804,158403,2008
36804,44737,2008
36804,31427,2008
28824,168284,2006
28824,67394,2006
54172,62475,2006
54172,84853,2006
54172,121204,2006
26179,133749,2006
26179,31333,2006
26179,68708,2006
26179,87121,2006
68698,18082,2005
68698,75199,2005
68698,163671,2005
68698,14103,2005
68698,28850,2005
18277,31363,2004
23557,133380,2006
84369,11141,2008
84369,118712,2008
84369,85766,2008
154543,68572,2002
46177,25233,2008
167752,31739,2008
167752,56623,2008
