id,Year,Label
104029,2018,16
104030,2018,16
104031,2015,19
104032,2016,28
104033,2016,26
104034,2014,30
104035,2010,28
104036,2019,30
104037,2016,19
104038,2019,24
104039,2018,30
104040,2018,30
104041,2014,20
104042,1999,2
104043,2018,24
104044,2012,13
104045,2009,5
104046,2013,19
104047,2018,34
104048,2017,16
104049,2008,36
104050,2010,28
104051,2004,24
104052,2019,16
104053,2010,5
104054,2014,2
104055,2014,36
104056,2019,16
104057,2015,24
104058,2011,39
104059,2010,36
104060,2019,24
104061,2017,21
104062,2019,16
104063,2018,16
104064,2009,2
104065,2000,2
104066,2013,28
104067,2019,19
104068,2015,16
104069,2016,16
104070,2012,4
104071,2014,10
104072,2011,26
104073,2017,16
104074,2011,8
104075,2014,27
104076,2015,16
104077,2012,19
104078,2017,28
104079,2018,30
104080,2013,4
104081,2014,34
104082,2010,31
104083,2013,34
104084,2013,26
104085,2017,9
104086,2011,28
104087,2019,24
104088,2019,16
104089,2018,27
104090,2015,28
104091,2018,23
104092,2017,24
104093,2016,30
104094,2012,4
104095,2013,28
104096,2014,5
104097,2018,30
104098,2018,10
104099,2013,6
104100,2019,24
104101,2018,37
104102,2008,2
104103,2012,10
104104,2019,16
104105,2018,30
104106,2013,20
104107,2012,24
104108,2019,28
104109,2009,39
104110,2018,34
104111,2018,16
104112,2012,28
104113,2015,18
104114,2008,16
104115,2019,30
104116,2018,24
104117,2005,2
104118,2015,16
104119,2012,37
104120,2011,21
104121,2012,20
104122,2012,34
104123,2014,5
104124,2016,30
104125,2003,9
104126,2018,28
104127,2017,30
104128,2010,2
104129,2015,34
104130,2013,35
104131,2014,34
104132,2015,20
104133,2016,16
104134,2019,26
104135,2013,5
104136,2012,4
104137,2013,24
104138,2016,30
104139,2011,28
104140,2010,37
104141,2012,2
104142,2016,26
104143,2014,16
104144,2014,4
104145,2005,34
104146,2011,8
104147,2016,16
104148,2015,16
104149,2017,31
104150,2015,27
104151,2009,8
104152,2011,24
104153,2012,24
104154,2018,34
104155,2017,1
104156,2013,10
104157,2017,39
104158,2017,28
104159,2014,19
104160,2009,39
104161,2014,38
104162,2018,4
104163,2019,24
104164,2008,28
104165,2017,2
104166,2018,16
104167,2016,28
104168,2001,30
104169,2015,28
104170,2014,24
104171,2015,34
104172,2016,19
104173,2018,25
104174,2014,34
104175,2013,10
104176,2014,13
104177,2007,2
104178,2013,34
104179,2017,28
104180,2019,24
104181,2017,19
104182,2016,30
104183,2016,24
104184,2019,14
104185,2013,5
104186,2018,13
104187,2016,37
104188,2015,16
104189,2017,28
104190,2018,36
104191,2018,16
104192,2014,19
104193,2019,15
104194,2016,16
104195,2016,9
104196,2012,16
104197,2017,27
104198,2019,16
104199,2019,16
104200,2019,24
104201,2018,26
104202,2019,24
104203,2019,31
104204,2019,19
104205,2019,38
104206,2019,24
104207,2019,37
104208,2019,30
104209,2019,24
104210,2019,24
104211,2019,26
104212,2019,6
104213,2019,27
104214,2019,16
104215,2019,16
104216,2019,24
104217,2019,30
104218,2019,5
104219,2019,16
104220,2016,8
104221,2019,23
104222,2019,8
104223,2019,16
104224,2019,16
104225,2019,4
104226,2017,39
104227,2019,39
104228,2017,8
104229,2019,30
104230,2019,16
104231,2019,24
104232,2019,16
104233,2019,16
104234,2019,23
104235,2019,16
104236,2019,24
104237,2019,16
104238,2019,4
104239,2019,22
104240,2019,30
104241,2019,34
104242,2019,16
104243,2019,34
104244,2019,30
104245,2019,31
104246,2019,27
104247,2019,16
104248,2019,16
104249,2019,30
104250,2016,26
104251,2019,24
104252,2019,20
104253,2019,16
104254,2019,24
104255,2019,31
104256,2019,30
104257,2019,28
104258,2020,24
104259,2019,24
104260,2019,24
104261,2019,16
104262,2019,16
104263,2019,10
104264,2019,39
104265,2019,10
104266,2019,16
104267,2019,3
104268,2019,26
104269,2019,27
104270,2019,11
104271,2019,24
104272,2019,34
104273,2019,2
104274,2019,5
104275,2019,17
104276,2019,28
104277,2019,1
104278,2019,24
104279,2019,27
104280,2019,4
104281,2019,8
104282,2019,37
104283,2019,27
104284,2019,24
104285,2019,37
104286,2018,24
104287,2019,24
104288,2019,27
104289,2017,16
104290,2019,4
104291,2019,16
104292,2019,24
104293,2019,10
104294,2019,24
104295,2019,30
104296,2019,24
104297,2019,16
104298,2019,10
104299,2018,30
104300,2019,24
104301,2019,30
104302,2019,27
104303,2019,37
104304,2019,24
104305,2019,34
104306,2019,16
104307,2019,16
104308,2019,24
104309,2019,27
104310,2019,8
104311,2019,4
104312,2019,23
104313,2019,4
104314,2019,16
104315,2019,30
104316,2019,25
104317,2019,24
104318,2019,16
104319,2019,16
104320,2019,24
104321,2020,16
104322,2019,36
104323,2019,34
104324,2019,10
104325,2019,28
104326,2019,27
104327,2019,15
104328,2019,24
104329,2019,4
104330,2019,4
104331,2019,36
104332,2019,24
104333,2019,28
104334,2019,24
104335,2019,24
104336,2019,8
104337,2019,34
104338,2019,39
104339,2019,30
104340,2019,24
104341,2019,25
104342,2019,20
104343,2019,24
104344,2019,2
104345,2019,31
104346,2019,10
104347,2019,30
104348,2019,30
104349,2019,3
104350,2019,16
104351,2019,37
104352,2019,10
104353,2019,24
104354,2019,26
104355,2019,16
104356,2019,4
104357,2019,16
104358,2019,16
104359,2019,24
104360,2019,30
104361,2019,27
104362,2019,24
104363,2020,38
104364,2019,16
104365,2019,8
104366,2019,16
104367,2019,16
104368,2019,16
104369,2019,24
104370,2019,37
104371,2019,36
104372,2019,16
104373,2019,24
104374,2019,8
104375,2020,28
104376,2019,30
104377,2019,5
104378,2019,24
104379,2019,16
104380,2019,25
104381,2020,30
104382,2019,24
104383,2020,11
104384,2020,8
104385,2020,28
104386,2020,5
104387,2020,30
104388,2020,5
104389,2020,16
104390,2020,28
104391,2020,24
104392,2020,27
104393,2020,28
104394,2020,36
104395,2020,7
104396,2020,4
104397,2020,23
104398,2020,26
104399,2020,16
104400,2020,6
104401,2020,24
104402,2020,30
104403,2020,16
104404,2020,11
104405,2020,5
104406,2020,24
104407,2020,24
104408,2020,16
104409,2020,24
104410,2020,24
104411,2020,2
104412,2020,31
104413,2020,16
104414,2020,5
104415,2020,28
104416,2020,16
104417,2020,16
104418,2020,27
104419,2020,10
104420,2020,27
104421,2020,10
104422,2020,9
104423,2020,16
104424,2020,30
104425,2020,24
104426,2020,16
104427,2020,28
104428,2020,23
104429,2020,24
104430,2020,16
104431,2020,30
104432,2020,7
104433,2020,22
104434,2020,16
104435,2020,24
104436,2020,6
104437,2020,9
104438,2020,16
104439,2020,5
104440,2020,23
104441,2020,4
104442,2020,9
104443,2020,36
104444,2020,9
104445,2020,16
104446,2020,5
104447,2011,6
104448,2011,34
104449,2013,11
104450,2015,16
104451,2016,28
104452,2015,2
104453,2015,39
104454,2015,39
104455,2015,28
104456,2015,37
104457,2014,0
104458,2007,31
104459,2014,10
104460,2013,37
104461,2015,25
104462,2015,28
104463,2015,28
104464,2003,9
104465,2011,36
104466,2014,32
104467,2015,8
104468,2011,0
104469,2007,39
104470,2009,10
104471,2009,38
104472,2003,34
104473,2014,8
104474,2014,21
104475,2015,28
104476,2014,23
104477,2004,4
104478,2015,37
104479,2009,5
104480,2012,31
104481,2014,9
104482,2011,8
104483,2009,34
104484,2007,13
104485,2008,4
104486,2003,10
104487,2015,28
104488,2005,28
104489,2005,22
104490,2014,36
104491,2007,34
104492,2014,23
104493,2011,31
104494,2002,8
104495,2009,28
104496,2011,4
104497,2002,4
104498,2009,11
104499,2007,4
104500,2010,28
104501,2010,28
104502,2015,8
104503,2009,37
104504,2010,10
104505,2006,6
104506,2011,5
104507,2011,10
104508,2009,39
104509,2010,31
104510,2012,39
104511,2014,13
104512,2014,16
104513,2015,38
104514,2002,10
104515,2015,37
104516,2011,9
104517,2004,10
104518,2013,24
104519,2013,28
104520,2013,36
104521,2015,28
104522,2015,10
104523,2013,26
104524,2014,24
104525,2015,4
104526,2014,26
104527,2011,8
104528,2012,24
104529,2012,5
104530,2001,10
104531,2014,26
104532,2015,28
104533,2013,28
104534,2012,28
104535,2012,31
104536,2014,20
104537,2003,9
104538,2015,26
104539,2013,24
104540,2014,28
104541,2011,19
104542,2017,16
104543,2015,19
104544,2011,28
104545,2010,33
104546,2010,28
104547,2013,34
104548,2014,36
104549,2010,14
104550,2012,36
104551,2013,27
104552,2013,28
104553,2015,28
104554,2014,16
104555,2014,26
104556,2011,26
104557,2005,8
104558,2015,16
104559,2014,29
104560,2016,16
104561,2016,8
104562,2014,38
104563,2012,8
104564,2012,16
104565,2013,28
104566,2015,28
104567,2012,10
104568,2015,16
104569,2015,39
104570,2012,28
104571,2015,16
104572,2014,28
104573,2012,8
104574,2012,19
104575,2013,26
104576,2015,8
104577,2014,28
104578,2015,26
104579,2011,7
104580,2013,28
104581,2013,28
104582,2014,28
104583,2015,26
104584,2014,22
104585,2012,28
104586,2013,22
104587,2008,2
104588,2013,24
104589,2013,28
104590,2010,28
104591,2015,10
104592,2014,27
104593,2015,39
104594,2013,31
104595,2011,9
104596,2013,27
104597,2014,24
104598,2013,2
104599,2015,16
104600,2014,2
104601,2009,33
104602,2014,5
104603,2013,26
104604,2013,16
104605,2015,7
104606,2015,24
104607,2012,23
104608,2014,16
104609,2014,28
104610,2010,28
104611,2012,8
104612,2004,8
104613,2010,28
104614,2003,5
104615,2014,20
104616,2011,35
104617,2011,2
104618,2009,10
104619,2012,8
104620,2014,28
104621,2011,23
104622,2012,22
104623,2013,2
104624,2007,2
104625,2011,10
104626,2009,16
104627,2004,14
104628,2015,28
104629,2004,13
104630,2011,34
104631,2006,10
104632,2008,28
104633,2015,24
104634,2012,7
104635,2010,28
104636,2011,28
104637,2013,24
104638,2012,30
104639,2015,5
104640,2015,17
104641,2012,9
104642,2015,20
104643,2015,24
104644,2015,10
104645,2011,24
104646,2013,24
104647,2015,16
104648,2008,28
104649,2015,22
104650,2014,22
104651,2014,18
104652,2015,24
104653,2012,28
104654,2014,28
104655,2012,28
104656,2014,8
104657,2005,16
104658,2011,28
104659,2014,16
104660,2011,28
104661,2015,30
104662,2012,28
104663,2002,5
104664,2011,16
104665,2007,28
104666,2015,28
104667,2014,2
104668,2013,28
104669,2014,9
104670,2013,39
104671,2014,28
104672,2008,10
104673,2011,16
104674,2013,4
104675,2011,2
104676,2015,28
104677,2013,28
104678,2008,36
104679,2015,16
104680,2011,8
104681,2014,5
104682,2015,24
104683,2015,30
104684,2016,28
104685,2018,5
104686,2017,18
104687,2016,16
104688,2016,19
104689,2015,30
104690,2015,28
104691,2015,8
104692,2016,26
104693,2016,10
104694,2015,24
104695,2015,16
104696,2015,28
104697,2016,38
104698,2016,32
104699,2015,16
104700,2015,28
104701,2015,16
104702,2015,39
104703,2015,20
104704,2015,37
104705,2016,28
104706,2015,16
104707,2015,2
104708,2015,34
104709,2016,28
104710,2016,34
104711,2016,2
104712,2016,28
104713,2015,24
104714,2015,30
104715,2016,26
104716,2013,31
104717,2016,37
104718,2017,2
104719,2015,10
104720,2014,34
104721,2013,20
104722,2016,34
104723,2015,38
104724,2015,24
104725,2014,28
104726,2018,19
104727,2016,28
104728,2016,5
104729,2015,24
104730,2017,16
104731,2015,30
104732,2015,31
104733,2016,6
104734,2016,10
104735,2016,2
104736,2016,36
104737,2016,26
104738,2017,27
104739,2016,16
104740,2016,4
104741,2016,34
104742,2016,10
104743,2016,16
104744,2016,26
104745,2016,30
104746,2016,16
104747,2016,28
104748,2016,28
104749,2016,20
104750,2016,28
104751,2015,39
104752,2014,4
104753,2014,24
104754,2016,5
104755,2019,24
104756,2017,11
104757,2016,30
104758,2016,8
104759,2016,16
104760,2016,19
104761,2016,30
104762,2016,13
104763,2016,30
104764,2016,7
104765,2015,35
104766,2016,26
104767,2016,28
104768,2016,39
104769,2016,28
104770,2016,16
104771,2016,20
104772,2016,16
104773,2016,30
104774,2015,27
104775,2015,16
104776,2016,3
104777,2016,24
104778,2016,16
104779,2014,33
104780,2016,30
104781,2017,16
104782,2016,26
104783,2016,16
104784,2017,28
104785,2016,30
104786,2017,25
104787,2016,4
104788,2017,28
104789,2016,10
104790,2017,16
104791,2016,3
104792,2016,24
104793,2016,36
104794,2016,16
104795,2016,6
104796,2017,28
104797,2015,39
104798,2016,16
104799,2016,31
104800,2012,10
104801,2016,4
104802,2016,39
104803,2016,24
104804,2016,27
104805,2016,34
104806,2016,8
104807,2016,24
104808,2016,9
104809,2016,16
104810,2016,24
104811,2016,39
104812,2017,10
104813,2016,10
104814,2016,26
104815,2016,13
104816,2016,2
104817,2017,30
104818,2017,24
104819,2016,4
104820,2016,3
104821,2017,28
104822,2017,24
104823,2017,5
104824,2016,28
104825,2017,28
104826,2016,22
104827,2017,30
104828,2017,26
104829,2017,30
104830,2017,10
104831,2017,16
104832,2017,28
104833,2017,24
104834,2016,24
104835,2017,28
104836,2018,28
104837,2017,5
104838,2017,27
104839,2017,24
104840,2017,24
104841,2017,28
104842,2017,16
104843,2017,30
104844,2017,36
104845,2017,36
104846,2017,28
104847,2017,16
104848,2017,37
104849,2017,30
104850,2017,19
104851,2018,24
104852,2017,28
104853,2017,34
104854,2017,30
104855,2017,16
104856,2017,16
104857,2016,16
104858,2017,30
104859,2017,24
104860,2017,8
104861,2017,30
104862,2017,22
104863,2017,31
104864,2017,5
104865,2017,16
104866,2018,31
104867,2018,19
104868,2017,31
104869,2017,5
104870,2018,20
104871,2017,13
104872,2017,30
104873,2017,1
104874,2017,28
104875,2018,3
104876,2017,24
104877,2017,24
104878,2017,10
104879,2017,30
104880,2017,19
104881,2017,16
104882,2017,34
104883,2017,16
104884,2017,34
104885,2017,16
104886,2017,16
104887,2017,4
104888,2017,28
104889,2017,4
104890,2017,13
104891,2017,10
104892,2017,28
104893,2017,24
104894,2017,9
104895,2017,16
104896,2017,27
104897,2017,28
104898,2017,16
104899,2017,16
104900,2017,0
104901,2017,33
104902,2017,37
104903,2017,38
104904,2017,9
104905,2017,33
104906,2017,36
104907,2017,9
104908,2018,16
104909,2017,5
104910,2017,30
104911,2017,30
104912,2017,10
104913,2017,24
104914,2017,24
104915,2017,6
104916,2017,27
104917,2017,23
104918,2017,10
104919,2017,30
104920,2017,2
104921,2017,16
104922,2017,35
104923,2017,27
104924,2017,16
104925,2017,16
104926,2017,28
104927,2017,4
104928,2017,23
104929,2017,19
104930,2017,10
104931,2018,34
104932,2017,24
104933,2017,24
104934,2017,27
104935,2017,36
104936,2017,4
104937,2017,36
104938,2018,26
104939,2018,37
104940,2018,16
104941,2018,10
104942,2018,28
104943,2018,16
104944,2019,16
104945,2018,27
104946,2018,18
104947,2018,10
104948,2018,5
104949,2018,16
104950,2018,10
104951,2018,13
104952,2018,24
104953,2018,16
104954,2018,28
104955,2018,16
104956,2018,4
104957,2018,30
104958,2018,22
104959,2018,34
104960,2018,28
104961,2018,37
104962,2018,0
104963,2018,20
104964,2006,8
104965,2018,16
104966,2018,30
104967,2017,4
104968,2018,8
104969,2018,16
104970,2018,36
104971,2017,24
104972,2018,34
104973,2018,25
104974,2018,24
104975,2018,30
104976,2018,23
104977,2018,27
104978,2018,38
104979,2018,24
104980,2018,16
104981,2018,24
104982,2018,16
104983,2018,13
104984,2018,28
104985,2018,34
104986,2018,19
104987,2018,25
104988,2018,24
104989,2018,28
104990,2018,39
104991,2018,16
104992,2018,16
104993,2018,2
104994,2019,28
104995,2018,16
104996,2018,30
104997,2018,34
104998,2018,16
104999,2018,8
105000,2018,19
105001,2018,30
105002,2018,16
105003,2018,16
105004,2018,10
105005,2018,24
105006,2018,16
105007,2018,30
105008,2018,37
105009,2018,16
105010,2018,16
105011,2018,31
105012,2018,3
105013,2018,26
105014,2018,30
105015,2018,30
105016,2018,13
105017,2018,16
105018,2018,16
105019,2018,28
105020,2018,34
105021,2019,26
105022,2018,4
105023,2018,34
105024,2018,28
105025,2018,26
105026,2018,16
105027,2018,25
105028,2017,20
105029,2018,34
105030,2018,30
105031,2018,39
105032,2018,24
105033,2018,23
105034,2017,16
105035,2018,16
105036,2018,16
105037,2018,16
105038,2018,34
105039,2018,24
105040,2018,30
105041,2018,16
105042,2018,16
105043,2018,26
105044,2019,19
105045,2018,24
105046,2018,16
105047,2018,30
105048,2018,26
105049,2018,37
105050,2018,39
105051,2018,24
105052,2018,16
105053,2018,6
105054,2018,34
105055,2018,28
105056,2018,10
105057,2018,5
105058,2018,3
105059,2018,16
105060,2018,34
105061,2018,39
105062,2018,26
105063,2018,36
105064,2018,24
105065,2018,4
105066,2018,24
105067,2018,16
105068,2019,30
105069,2018,26
105070,2018,19
105071,2018,24
105072,2018,34
105073,2018,30
105074,2018,2
105075,2018,16
105076,2018,16
105077,2018,28
105078,2018,2
105079,2018,36
105080,2018,4
105081,2018,23
105082,2018,28
105083,2018,10
105084,2018,16
105085,2018,16
105086,2018,30
105087,2018,18
105088,2018,24
105089,2018,22
105090,2018,18
105091,2018,30
105092,2018,28
105093,2018,10
105094,2018,30
105095,2018,24
105096,2018,16
105097,2019,24
105098,2019,6
105099,2019,16
105100,2018,24
105101,2018,16
105102,2017,30
105103,2018,24
105104,2018,7
105105,2018,24
105106,2019,29
105107,2018,10
105108,2018,27
105109,2018,13
105110,2018,16
105111,2018,35
105112,2018,16
105113,2019,16
105114,2019,34
105115,2018,16
105116,2018,34
105117,2018,13
105118,2018,16
105119,2018,34
105120,2018,16
105121,2019,4
