24438 5674
24438 68861
24438 47186
24438 29284
24438 3153
24438 120771
24438 50693
24438 25296
28316 151471
28316 42585
28316 17476
28316 6378
28316 6385
28316 11408
136966 93992
10882 51688
10882 36899
10882 11996
84519 1858
84519 1857
84519 1888
84519 4494
84519 2383
84519 3391
25942 25941
25942 869188
25942 13382
25942 25960
25942 61534
25942 2537
25942 26011
25942 874695
5423 46655
5423 1427
1071737 178603
1071737 1788
1071737 34284
1071737 97090
1071737 130114
1071737 50114
1071737 204374
274068 1615
274068 2462
274068 1619
274068 2383
274068 491
274068 7499
3423 1615
3423 8349
3423 248634
29723 35905
36105 36099
36105 18242
36105 1388
36105 104404
36105 69291
36105 12204
4647 9812
4647 10116
120728 12851
120728 12852
120728 12866
188538 5230
188538 7450
188538 17829
188538 73783
188538 100
188538 660247
188538 491
188538 46568
15429 10177
83663 40245
83663 40244
83663 7657
83663 69982
83663 27436
83663 67668
83663 67614
38347 30021
38347 152
38347 7692
38347 17015
38347 5395
38347 2473
38347 491
38347 7450
38347 8461
10435 22563
10435 22564
742252 479145
742252 322708
742252 44285
742252 15718
742252 15727
742252 13351
27531 219
798347 38469
798347 36099
798347 9100
798347 2439
798347 40194
798347 10183
798347 6238
50071 64005
50071 2077
5756 5549
5756 1851
5756 5222
5756 6798
5756 5215
5756 34640
5756 4013
5756 1016
170673 1615
170673 1849
170673 1857
170673 2537
170673 3844
170673 10105
170673 2390
170673 1888
9189 1615
9189 3423
9189 1627
9189 1628
9189 3433
9189 3438
9189 3441
9189 1889
69198 267824
23258 114
23258 28485
23258 6214
380561 1719
380561 4144
380561 128229
380561 25529
380561 1731
380561 380578
380561 1955
380561 25558
1428 1405
1428 10735
1428 11638
1428 10737
1428 1411
1428 15137
1428 1412
1428 16721
1428 2537
1428 10745
1428 1424
1428 1427
1428 74458
1428 10516
1428 1404
1428 112595
1428 10738
1428 318822
1428 1415
1428 1414
1428 44634
1428 10746
1428 11653
1428 10755
1428 10086
1428 4368
1428 5958
157809 21240
327611 12726
327611 12736
327611 12741
327611 3153
327611 8921
327611 12730
327611 489
327611 724
436206 26012
436206 20416
436206 21781
436206 6067
436206 119792
436206 4404
436206 48590
15362 1847
15362 8453
15362 1857
8591 8594
315336 2740
315336 4368
315336 78949
315336 1627
315336 101734
315336 18196
182094 190707
182094 190706
201398 47432
201398 9874
201398 80857
201398 38931
3410 17397
3410 102339
768660 142097
768660 777525
768660 768663
768660 777389
768660 1016
5217 2
5217 44650
5217 107
5217 41530
5217 4468
38931 50442
38931 29180
38931 13323
38931 32412
41177 28936
41177 41163
41177 165130
830195 2952
830195 29640
830195 130114
830195 50114
830195 13820
13351 322708
20091 54093
20091 4468
589 591
589 592
589 593
589 597
589 599
589 605
589 608
589 61056
589 198940
589 64005
589 61064
589 173606
60054 12642
60054 20416
60054 7828
60054 13059
60054 43008
60054 22801
60054 12703
60054 43418
60054 12647
60054 12648
60054 64005
60054 44634
60054 5419
60054 95644
60054 47954
60054 25074
60054 50071
60054 5830
60054 44677
60054 101734
60054 84577
60054 30840
60054 83132
60054 22822
60054 47096
61833 17015
61833 98960
62262 9322
62262 30589
714256 39890
23724 7348
23724 7386
617432 1615
617432 65525
617432 3533
617432 288306
617432 82386
617432 1619
617432 3539
617432 3142
617432 617922
617432 2911
617432 33613
617432 4494
617432 4497
617432 149400
617432 149401
617432 149402
617432 27126
617432 617373
617432 14514
617432 149405
617432 27127
617432 88741
73885 619607
73885 191104
73885 73889
73885 839826
73885 343764
73885 1016
674989 22989
674989 30762
674989 2511
674989 22996
674989 22997
674989 106406
674989 30744
25415 5548
25415 11476
25415 9136
25415 7450
25415 5555
25415 2101
25415 30921
25415 8212
25415 26008
25415 26009
25415 2383
25415 9182
25415 1428
25415 74458
25415 19334
25415 1016
25415 1889
27328 7375
27328 2289
452 24423
58517 138781
58517 9960
58517 58521
58517 32050
58517 4423
58517 6472
898644 1615
898644 65
898644 724
898644 75537
898644 1851
898644 1619
898644 2552
898644 9136
898644 1860
898644 5401
898644 3384
898644 3849
898644 2383
898644 60
898644 12684
898644 1882
898644 1357
898644 1888
898644 5497
121344 1615
121344 21096
121344 1857
121344 40030
121344 9136
121344 26008
121344 68167
121344 1882
121344 5574
9193 5216
9193 5215
9193 5222
9193 2383
9193 9182
9193 1016
9193 1619
9193 687
161685 9364
270277 75435
270277 24785
270277 38329
270277 40613
270277 1553
270277 53462
270277 40473
270277 605
270277 3572
77438 37888
83132 4374
83132 2077
83132 30840
8462 13030
8462 10105
8462 13043
8462 13044
1340 1327
1340 1331
1340 13620
1340 2537
1340 1341
1340 15187
773884 10602
773884 204895
773884 11712
773884 677362
773884 226757
773884 557727
240321 4330
240321 910
240321 25702
3959 51
3959 2390
36524 6840
36524 4823
36524 36512
36524 6360
36524 1493
36524 1262
36524 11400
9239 9238
9239 77373
9239 11933
9239 8568
9239 11941
9239 8557
9239 77453
44285 154381
44285 322708
44285 52587
44285 687
44285 13351
755415 59297
755415 92824
755415 17291
755415 130236
755415 754092
1034456 1327
1034456 2537
1034456 4728
1034456 13470
1034456 5291
1034456 687
370238 5217
370238 22117
370238 2
370238 65011
370238 8349
370238 44650
370238 1553
370238 21804
370238 12614
370238 2390
370238 4113
66856 7450
66856 8461
66856 22321
66856 491
66856 54795
66856 46568
44206 6848
44206 44207
531653 27182
531653 1068
531653 55379
531653 1073
531653 306984
283773 1788
283773 129296
283773 2
283773 20789
283773 6406
283773 50114
283773 130114
283773 6391
2078 19560
2078 7375
2078 7088
2078 7483
2078 148
2078 20458
2078 7107
2078 13010
2078 1461
2078 12147
33304 10072
33304 63332
33304 777
33304 783
33304 30156
33304 104407
33304 29841
111187 45712
111187 80080
111187 80082
111187 12167
111187 25600
111187 48170
111187 15727
111187 13351
22080 18638
22080 60
22080 2814
22080 18655
31120 21871
31120 1465
31120 58912
31120 283970
31120 24755
31120 17104
31120 4792
31120 1897
31120 17108
31120 32761
31120 78805
31120 4131
31120 2
31120 1904
31120 1565
31120 102884
31120 2132
31120 32796
31120 21155
31120 126894
31120 4139
31120 155
31120 15338
712619 3946
712619 713100
712619 45000
712619 128749
712619 3153
712619 2080
712619 712687
712619 47212
712619 489
9364 588184
9364 110286
9364 53190
9364 9355
9364 252838
9364 136725
9364 401504
9364 588248
9364 8349
9364 737
9364 161685
9364 134351
9364 22630
9364 9377
9364 21184
9364 489
74700 23069
779972 8179
779972 9601
652604 27821
652604 27118
652604 99390
652604 3142
652604 24696
652604 11867
652604 3844
652604 26014
652604 4497
652604 80386
652604 21803
652604 14514
652604 2504
652604 107
652604 27127
23304 17397
23304 102339
23304 5497
23304 3414
3946 1847
3946 3563
3946 75749
3946 3950
3946 1852
3946 1860
3946 55640
3946 15360
3946 29284
3946 3153
3946 8467
3946 737
3946 2500
3946 8327
3946 3166
3946 73506
3946 1888
3946 133360
3946 59969
61981 2514
61981 1327
61981 1331
61981 2537
61981 68102
61981 4506
61981 2550
256121 184
256121 213
256121 39471
256121 1692
256121 219
256121 212
5575 1847
5575 5216
5575 1619
5575 3541
5575 7834
5575 4494
5575 1628
5575 60291
5575 2383
5575 60299
5575 3391
5575 1882
5575 2390
46923 8921
46923 8922
46923 18576
147503 1068
147503 1073
147503 20353
147503 20347
147503 20352
147503 461103
69982 40245
69982 7657
69982 67893
69982 40244
69982 67917
58875 9238
58875 117
58875 3819
58875 107428
375544 26012
375544 5216
375544 9136
375544 30921
375544 5215
375544 2383
375544 210560
32246 510874
32246 32241
68167 24171
68167 1857
68167 2537
68167 1888
68167 1615
68167 1849
68167 3844
68167 2390
68102 2552
68102 1331
68102 2537
68102 2550
68102 67731
537011 540138
537011 540055
318822 2101
318822 26008
318822 7841
318822 26027
318822 1428
318822 74458
318822 26012
318822 870467
2053 4473
2053 5395
2053 7824
2053 2485
2053 1553
2053 724
2053 2462
2053 491
171995 7348
171995 19560
171995 19369
171995 7387
171995 23714
171995 66404
89246 58875
89246 649
89246 9239
89246 77373
89246 8557
89246 11941
89246 77377
89246 8012
89246 3819
89246 8568
89246 9238
89246 77438
89246 77453
52930 52931
52930 52932
52930 89892
52930 105247
52930 743
52930 742
125713 5943
125713 1197
125713 11653
125713 5947
125713 5958
403262 303822
403262 47526
403262 626
403262 7375
403262 124887
92199 5507
92199 5510
92199 31201
66594 3231
66594 49660
130 114
887 35
742255 322708
742255 44285
742255 15727
742255 13351
26471 7562
26471 54914
44854 26469
44854 26470
44854 26471
44854 26479
44854 46655
5419 7562
5419 7565
5419 1411
5419 4468
618607 2101
6493 1632
6493 18957
24523 8982
40016 5756
40016 5548
40016 5555
40016 2911
40016 33613
40016 95140
40016 2383
40016 1878
40016 20233
40016 1888
27436 3259
35863 3229
35863 6213
198940 198938
198940 10738
198940 5111
198940 10516
130951 5274
130951 2
130951 5291
130951 5954
130951 5942
130951 9182
130951 268299
130951 5574
130951 2390
222847 3153
222847 40476
222847 8327
222847 25296
222847 4013
222847 2080
222847 489
222847 33117
262768 38901
262768 29180
262768 38915
262768 4608
262768 5328
262768 38920
262768 38922
262768 13323
262768 5170
262768 38931
262768 13329
262768 32412
943 20180
18972 11164
18972 18967
18972 98334
18972 24996
768663 1016
768663 777389
768663 59
768663 5222
21877 1465
21877 17108
21877 4792
21877 4131
21877 2
21877 21155
21877 21894
10095 6485
10095 16580
10095 3849
10095 18869
10095 724
268298 2514
268298 5216
268298 1619
268298 7834
268298 177510
268298 12684
268298 14514
268298 9193
268298 5574
268298 2390
86851 15429
86851 10177
86851 12210
86851 10183
86851 23938
86851 18785
86851 10186
407746 668
407746 11867
407746 11868
407746 681
407746 80386
407746 5291
407746 37847
102884 1465
102884 4792
102884 2
58812 2514
58812 5483
58812 74521
58812 13032
58812 995
58812 34768
58812 61888
97976 8294
97976 7835
97976 8742
97976 1628
97976 724
97976 743
97976 102099
97976 7467
9369 53190
9369 9355
9369 310315
9369 134351
9369 21184
431698 6425
431698 23092
431698 11733
431698 6440
215225 53600
215225 11866
215225 36195
215225 2552
215225 1341
215225 2537
215225 23145
215225 74460
215225 2550
215225 724
215225 687
215225 1331
56115 83725
56115 56112
7555 7543
7555 61847
7555 7551
7555 21786
7555 12718
7555 7407
31083 3217
31083 3218
31083 3220
31083 3222
31083 3223
31083 3229
31083 3231
31083 1999
31083 3235
31083 3236
31083 3240
31083 2
31083 66594
31083 11339
73416 7223
73416 1194
73416 1196
73416 77938
73416 1197
73416 651
73416 1187
15080 5855
15080 5871
15080 3229
161242 1246
161242 14881
161242 445344
161242 254562
161242 53742
4660 12182
4660 18612
4660 18619
4660 12956
4660 16220
4660 5050
239109 449
239109 1197
239109 125283
239109 452
239109 107070
239109 65400
78805 24755
78805 1897
78805 1565
78805 14367
5971 724
5971 726
5971 98843
906 5462
906 910
906 3229
906 77758
906 423566
94719 150111
94719 3359
94719 6585
94719 9890
94719 6608
11862 1845
11862 668
11862 11865
11862 11866
11862 11867
11862 11868
11862 2537
11862 2550
11862 687
11862 65
11862 6481
11862 2383
11862 12684
11862 14514
11862 5291
11862 9182
618475 2101
618475 56786
618475 25981
618475 7841
618475 6806
175210 30760
175210 1788
175210 408473
175210 94580
865324 47127
865324 1619
865324 1627
865324 8349
865324 2390
865324 1016
4090 1553
4090 95756
4090 63025
4090 4092
4090 4098
4090 4101
4090 70351
4090 4113
4090 1547
819323 38485
819323 7714
819323 38505
819323 75608
2884 2514
2884 1327
2884 2537
2884 1331
2884 13620
2884 1340
2884 1341
2884 681
2884 23145
2884 452
2884 1357
2884 2550
2884 13470
10877 10882
78005 1405
78005 10732
78005 1411
78005 11733
78005 198940
78005 10738
78005 15137
78005 10745
78005 10746
78005 78015
37766 77922
2228 54272
2228 2221
2228 2227
2228 1565
248039 20601
248039 44198
248039 18781
248039 44206
248039 44207
9365 110286
9365 9354
9365 9355
9365 3965
9365 136725
9365 401504
9365 8349
9365 9364
9365 9377
9365 21184
9365 8719
60738 452
60738 41530
736844 26012
736844 74366
736844 5216
736844 198938
736844 25960
736844 24424
736844 5222
736844 1331
736844 2101
736844 56786
736844 25981
736844 166732
736844 30921
736844 25996
736844 5215
736844 26008
736844 26011
736844 7841
736844 5567
736844 26027
736844 618475
736844 56783
70351 4412
70351 2537
52932 724
52932 743
52932 742
117406 33725
117406 23781
117406 94317
189775 134320
189775 39890
189775 653441
189775 714256
189775 73162
189775 189572
62502 7387
62502 62495
62502 81762
47212 45000
47212 128749
5266 2462
5266 3029
5266 3028
78922 8251
78922 21524
78922 78921
78922 78918
78922 4468
78922 8261
43982 24171
32783 1465
32783 17108
32783 58942
32783 58963
32783 99039
3384 33613
3384 44650
3384 4497
3384 2390
28350 114
28350 6213
157163 100479
157163 100481
157163 90009
157163 43133
100091 10894
100091 88401
100091 100092
100091 88412
27974 448526
27974 27972
9875 9874
9875 47432
9875 53533
9875 29180
65947 24875
65947 191062
65947 27328
65947 8349
10596 2665
10596 10582
10596 9890
5857 24290
5857 1365
5857 63759
114222 5236
114222 27699
114222 53352
114222 5731
114222 117496
10105 17639
10105 6485
10105 22783
10105 13030
10105 1888
646913 1465
646913 2
646913 184
646913 646900
646913 39471
45000 3153
45000 4013
45000 489
23714 23712
23714 23715
23714 23724
23714 23698
839826 619607
839826 73885
839826 448526
839826 191104
839826 73889
28122 134187
57256 23598
726 213366
47454 22321
87032 40009
87032 87024
87032 210351
87032 5236
87032 27699
87032 5731
512473 512474
512473 116170
619294 73879
619294 73884
619294 93982
619294 73889
619294 93992
619294 73885
619294 191104
445344 106969
445344 161242
445344 2537
445344 263525
445344 254562
227828 1331
227828 1341
227828 60
227828 5291
227828 687
227828 61888
733368 735969
733368 7640
733368 392717
4581 4566
4581 4567
4581 4579
4581 4580
4581 1788
19335 3959
19335 15362
19335 1882
19335 51
19335 1852
19335 15361
19335 54
19335 491
489 3153
30589 12259
30589 9322
30589 62262
22431 8224
303084 65
303084 16580
303084 6485
303084 110904
303084 674951
24982 19836
24982 10764
24982 24996
24982 19843
24982 58527
24982 95116
24982 25024
24982 45844
36803 114
36803 6169
36803 117
36803 17208
36803 27631
36803 128
36803 6213
36803 6214
36803 130
36803 6385
77758 1365
861020 1849
861020 1857
861020 9136
861020 85245
861020 1878
861020 8479
861020 185792
861020 55682
861020 1888
88192 15137
88192 10738
88192 78005
88192 20
88192 78009
88192 78015
88192 10516
213 184
213 2
213 219
8742 2053
8742 2740
8742 2464
8742 52932
8742 18
8742 18163
8742 743
8742 742
8742 25
8742 26
8742 13082
201 184
201 2
201 212
201 213
201 219
201 14277
7407 7551
7407 12718
69568 16580
69568 52997
69568 65
69568 2383
69568 110904
69568 872513
9101 1248
9101 1249
9101 9084
9101 3231
9101 9100
9101 5050
9101 6334
15024 81160
15024 7163
15024 448806
28387 114
28387 24529
28387 7423
28387 117
28387 6196
28387 3331
28387 6224
25296 3028
172566 77922
172566 7326
24306 5857
24306 5855
24306 24273
24306 24289
24306 5873
8557 77453
8557 9238
8557 11933
8557 9239
8557 77373
108962 33041
108962 108959
108962 35778
5050 18619
120781 50569
295824 114
295824 8684
295824 54742
295824 3229
295824 28350
295824 69291
295824 81695
295824 4649
295824 6213
295824 81690
295824 7047
45514 63272
45514 460054
45514 104397
45514 212
45514 104404
45514 104407
45514 89427
45514 69954
11995 10882
11995 11996
11995 51688
11995 2
149405 1306
5395 84741
5109 21855
41601 1411
41601 11733
41601 15137
41601 724
41601 16721
41601 221370
41601 11648
41601 10516
8224 85688
56119 35
56119 83725
56119 12576
56119 56112
56119 56115
107056 242420
107056 162250
107056 5943
107056 449
107056 1197
107056 107070
107056 15066
23069 74700
23069 134315
23069 134320
66901 31231
66901 1858
66901 1331
66901 28122
66901 4468
66901 121471
66901 542714
712281 108857
712281 59603
712281 73884
712281 619294
712281 93992
11339 11326
2877 1331
2877 452
2877 1327
2877 13620
2877 17238
2877 2537
18264 14142
18264 38432
29645 7450
29645 111096
29645 29284
29645 28587
29645 4009
29645 40473
29645 133360
8135 1858
8135 28122
8135 6500
17397 69503
101520 26012
101520 131740
101520 119022
101520 13620
101520 121471
18832 114
18832 4584
18832 7423
18832 35
18832 117
18832 28350
18832 35863
18832 17476
18832 28387
18832 97266
18832 6196
18832 28412
18832 887
18832 27631
18832 28491
18832 13967
18832 6209
18832 28487
18832 6213
18832 6214
18832 6215
18832 28542
18832 6224
18832 20534
18832 13195
18832 6169
18832 28287
18832 13213
18832 85316
18832 6216
18832 168410
18832 56708
18832 35852
8179 150253
8179 750459
10186 10174
10186 10183
10186 63114
10186 2354
10186 74749
10186 2357
10186 44206
373884 3359
373884 6608
373884 23507
373884 13717
373884 37998
373884 13718
373884 15698
373884 37483
373884 51909
373884 11632
373884 23536
373884 63931
559804 189655
559804 714289
559804 73162
559804 39890
65558 9874
65558 11435
65558 7452
65558 58084
65558 7088
65558 148
184918 19621
184918 1365
184918 23502
184918 330148
98383 13186
98383 13193
98383 13195
98383 13212
98383 13213
695284 139954
695284 66760
695284 66751
18242 30128
77373 9238
77373 8557
77373 11933
77373 9239
77373 11941
77373 8568
77373 77453
77373 11925
92880 1388
92880 19936
92880 18125
92880 297577
92880 130236
92880 9282
29864 462412
7834 1616
7834 1619
7834 1857
7834 4494
7834 3849
7834 7842
7834 5567
7834 2383
7834 60
7834 60299
7834 3391
7834 1882
7834 5575
7834 2390
7834 1888
7834 4512
141342 35
36512 1250
36512 4822
36512 6355
36512 6361
36512 6360
36512 19826
36512 1262
7828 4368
7828 17639
7828 119022
7828 18940
7828 119032
7828 96665
7828 11899
10678 6645
10678 50209
48432 6827
48432 2537
