id,Label,Year
7455,Data_Structures__Algorithms_and_Theory,1995
7456,Data_Structures__Algorithms_and_Theory,1995
7457,Artificial_Intelligence,1994
7458,Operating_Systems,1994
7459,Artificial_Intelligence,1996
7460,Artificial_Intelligence,1996
7461,Operating_Systems,1992
7462,Data_Structures__Algorithms_and_Theory,1996
7463,Operating_Systems,1997
7464,Artificial_Intelligence,1998
7465,Artificial_Intelligence,1997
7466,Artificial_Intelligence,1994
7467,Artificial_Intelligence,1997
7468,Hardware_and_Architecture,1993
7469,Data_Structures__Algorithms_and_Theory,1992
7470,Artificial_Intelligence,1991
7471,Operating_Systems,1997
7472,Artificial_Intelligence,1993
7473,Programming,1996
7474,Operating_Systems,1996
7475,Programming,1998
7476,Programming,1998
7477,Artificial_Intelligence,1996
7478,Artificial_Intelligence,1994
7479,Programming,1996
7480,Programming,1993
7481,Artificial_Intelligence,1994
7482,Artificial_Intelligence,1995
7483,Artificial_Intelligence,1994
7484,Operating_Systems,1998
7485,Encryption_and_Compression,1996
7486,Databases,1997
7487,Networking,1994
7488,Operating_Systems,1993
7489,Programming,1996
7490,Operating_Systems,1995
7491,Programming,1997
7492,Programming,1995
7493,Operating_Systems,1995
7494,Operating_Systems,1990
7495,Artificial_Intelligence,1995
7496,Artificial_Intelligence,1987
7497,Artificial_Intelligence,1997
7498,Artificial_Intelligence,1998
7499,Artificial_Intelligence,1998
7500,Artificial_Intelligence,1993
7501,Artificial_Intelligence,1995
7502,Data_Structures__Algorithms_and_Theory,1995
7503,Encryption_and_Compression,1996
7504,Databases,1994
7505,Human_Computer_Interaction,1995
7506,Human_Computer_Interaction,1997
7507,Artificial_Intelligence,1997
7508,Artificial_Intelligence,1997
7509,Programming,1994
7510,Artificial_Intelligence,1993
7511,Hardware_and_Architecture,1993
7512,Hardware_and_Architecture,1994
7513,Programming,1995
7514,Encryption_and_Compression,1997
7515,Human_Computer_Interaction,1996
7516,Artificial_Intelligence,1997
7517,Artificial_Intelligence,1997
7518,Artificial_Intelligence,1994
7519,Operating_Systems,1998
7520,Networking,1991
7521,Networking,1997
7522,Encryption_and_Compression,1997
7523,Programming,1994
7524,Databases,1990
7525,Human_Computer_Interaction,1996
7526,Operating_Systems,1996
7527,Data_Structures__Algorithms_and_Theory,1995
7528,Artificial_Intelligence,1998
7529,Artificial_Intelligence,1996
7530,Artificial_Intelligence,1995
7531,Artificial_Intelligence,1993
7532,Artificial_Intelligence,1998
7533,Human_Computer_Interaction,1994
7534,Programming,1994
7535,Networking,1998
7536,Encryption_and_Compression,1991
7537,Data_Structures__Algorithms_and_Theory,1996
7538,Artificial_Intelligence,1997
7539,Data_Structures__Algorithms_and_Theory,1990
7540,Programming,1992
7541,Hardware_and_Architecture,1996
7542,Operating_Systems,1995
7543,Hardware_and_Architecture,1992
7544,Programming,1996
7545,Human_Computer_Interaction,1996
7546,Artificial_Intelligence,1995
7547,Artificial_Intelligence,1994
7548,Artificial_Intelligence,1995
7549,Operating_Systems,1995
7550,Encryption_and_Compression,1997
7551,Programming,1992
7552,Programming,1993
7553,Operating_Systems,1992
7554,Data_Structures__Algorithms_and_Theory,1987
7555,Programming,1995
7556,Programming,1995
7557,Data_Structures__Algorithms_and_Theory,1994
7558,Artificial_Intelligence,1993
7559,Programming,1993
7560,Programming,1992
7561,Networking,1996
7562,Information_Retrieval,1998
7563,Artificial_Intelligence,1995
7564,Artificial_Intelligence,1997
7565,Data_Structures__Algorithms_and_Theory,1995
7566,Operating_Systems,1995
7567,Operating_Systems,1995
7568,Programming,1998
7569,Programming,1998
7570,Artificial_Intelligence,1994
7571,Human_Computer_Interaction,1997
7572,Operating_Systems,1997
7573,Operating_Systems,1997
7574,Programming,1995
7575,Databases,1992
7576,Programming,1991
7577,Artificial_Intelligence,1998
7578,Artificial_Intelligence,1995
7579,Data_Structures__Algorithms_and_Theory,1994
7580,Artificial_Intelligence,1995
7581,Databases,1995
7582,Artificial_Intelligence,1996
7583,Encryption_and_Compression,1996
7584,Operating_Systems,1995
7585,Artificial_Intelligence,1992
7586,Artificial_Intelligence,1993
7587,Human_Computer_Interaction,1996
7588,Artificial_Intelligence,1996
7589,Artificial_Intelligence,1994
7590,Programming,1997
7591,Artificial_Intelligence,1994
7592,Databases,1996
7593,Databases,1996
7594,Databases,1996
7595,Databases,1992
7596,Programming,1991
7597,Programming,1994
7598,Encryption_and_Compression,1995
7599,Human_Computer_Interaction,1997
7600,Data_Structures__Algorithms_and_Theory,1996
7601,Encryption_and_Compression,1994
7602,Encryption_and_Compression,1994
7603,Artificial_Intelligence,1993
7604,Artificial_Intelligence,1992
7605,Networking,1994
7606,Programming,1988
7607,Data_Structures__Algorithms_and_Theory,1994
7608,Artificial_Intelligence,1983
7609,Artificial_Intelligence,1997
7610,Programming,1989
7611,Human_Computer_Interaction,1989
7612,Hardware_and_Architecture,1998
7613,Artificial_Intelligence,1997
7614,Data_Structures__Algorithms_and_Theory,1993
7615,Operating_Systems,1995
7616,Artificial_Intelligence,1996
7617,Artificial_Intelligence,1996
7618,Artificial_Intelligence,1996
7619,Networking,1996
7620,Networking,1987
7621,Data_Structures__Algorithms_and_Theory,1995
7622,Programming,1996
7623,Programming,1993
7624,Programming,1994
7625,Programming,1994
7626,Programming,1997
7627,Human_Computer_Interaction,1994
7628,Data_Structures__Algorithms_and_Theory,1983
7629,Hardware_and_Architecture,1997
7630,Artificial_Intelligence,1996
7631,Data_Structures__Algorithms_and_Theory,1997
7632,Data_Structures__Algorithms_and_Theory,1995
7633,Artificial_Intelligence,1996
7634,Artificial_Intelligence,1995
7635,Artificial_Intelligence,1995
7636,Artificial_Intelligence,1994
7637,Artificial_Intelligence,1994
7638,Artificial_Intelligence,1996
7639,Artificial_Intelligence,1987
7640,Encryption_and_Compression,1995
7641,Encryption_and_Compression,1996
7642,Artificial_Intelligence,1996
7643,Artificial_Intelligence,1992
7644,Hardware_and_Architecture,1995
7645,Artificial_Intelligence,1996
7646,Artificial_Intelligence,1994
7647,Artificial_Intelligence,1991
7648,Artificial_Intelligence,1995
7649,Artificial_Intelligence,1992
7650,Programming,1996
7651,Human_Computer_Interaction,1993
7652,Operating_Systems,1997
7653,Networking,1997
7654,Databases,1994
7655,Human_Computer_Interaction,1997
7656,Artificial_Intelligence,1994
7657,Artificial_Intelligence,1998
7658,Artificial_Intelligence,1997
7659,Artificial_Intelligence,1997
7660,Programming,1992
7661,Databases,1991
7662,Human_Computer_Interaction,1998
7663,Operating_Systems,1994
7664,Artificial_Intelligence,1993
7665,Artificial_Intelligence,1998
7666,Artificial_Intelligence,1997
7667,Artificial_Intelligence,1996
7668,Programming,1994
7669,Artificial_Intelligence,1995
7670,Databases,1996
7671,Databases,1997
7672,Programming,1991
7673,Artificial_Intelligence,1994
7674,Artificial_Intelligence,1994
7675,Databases,1994
7676,Databases,1992
7677,Operating_Systems,1997
7678,Information_Retrieval,1995
7679,Information_Retrieval,1995
7680,Hardware_and_Architecture,1995
7681,Hardware_and_Architecture,1996
7682,Hardware_and_Architecture,1979
7683,Programming,1997
7684,Data_Structures__Algorithms_and_Theory,1993
7685,Data_Structures__Algorithms_and_Theory,1994
7686,Programming,1991
7687,Artificial_Intelligence,1994
7688,Operating_Systems,1996
7689,Artificial_Intelligence,1994
7690,Databases,1995
7691,Artificial_Intelligence,1993
7692,Artificial_Intelligence,1994
7693,Artificial_Intelligence,1997
7694,Networking,1993
7695,Human_Computer_Interaction,1992
7696,Human_Computer_Interaction,1992
7697,Databases,1997
7698,Encryption_and_Compression,1997
7699,Encryption_and_Compression,1996
7700,Encryption_and_Compression,1998
7701,Data_Structures__Algorithms_and_Theory,1998
7702,Operating_Systems,1995
7703,Artificial_Intelligence,1996
7704,Human_Computer_Interaction,1995
7705,Operating_Systems,1998
7706,Programming,1998
7707,Operating_Systems,1997
7708,Hardware_and_Architecture,1995
7709,Programming,1993
7710,Artificial_Intelligence,1995
7711,Artificial_Intelligence,1997
7712,Human_Computer_Interaction,1991
7713,Artificial_Intelligence,1998
7714,Networking,1996
7715,Data_Structures__Algorithms_and_Theory,1994
7716,Programming,1982
7717,Artificial_Intelligence,1993
7718,Artificial_Intelligence,1993
7719,Artificial_Intelligence,1997
7720,Data_Structures__Algorithms_and_Theory,1994
7721,Data_Structures__Algorithms_and_Theory,1995
7722,Hardware_and_Architecture,1993
7723,Artificial_Intelligence,1995
7724,Data_Structures__Algorithms_and_Theory,1995
7725,Artificial_Intelligence,1994
7726,Artificial_Intelligence,1996
7727,Operating_Systems,1994
7728,Artificial_Intelligence,1998
7729,Networking,1998
7730,Operating_Systems,1997
7731,Operating_Systems,1996
7732,Programming,1997
7733,Programming,1998
7734,Programming,1998
7735,Artificial_Intelligence,1992
7736,Databases,1995
7737,Information_Retrieval,1997
7738,Artificial_Intelligence,1996
7739,Hardware_and_Architecture,1997
7740,Hardware_and_Architecture,1996
7741,Artificial_Intelligence,1994
7742,Artificial_Intelligence,1996
7743,Information_Retrieval,1991
7744,Operating_Systems,1992
7745,Artificial_Intelligence,1995
7746,Artificial_Intelligence,1995
7747,Artificial_Intelligence,1995
7748,Artificial_Intelligence,1994
7749,Artificial_Intelligence,1995
7750,Artificial_Intelligence,1997
7751,Data_Structures__Algorithms_and_Theory,1992
7752,Hardware_and_Architecture,1994
7753,Artificial_Intelligence,1996
7754,Artificial_Intelligence,1992
7755,Artificial_Intelligence,1996
7756,Artificial_Intelligence,1995
7757,Programming,1993
7758,Artificial_Intelligence,1996
7759,Databases,1995
7760,Databases,1993
7761,Databases,1997
7762,Artificial_Intelligence,1993
7763,Programming,1996
7764,Networking,1995
7765,Networking,1995
7766,Networking,1997
7767,Artificial_Intelligence,1994
7768,Artificial_Intelligence,1992
7769,Artificial_Intelligence,1994
7770,Artificial_Intelligence,1994
7771,Artificial_Intelligence,1995
7772,Artificial_Intelligence,1994
7773,Artificial_Intelligence,1992
7774,Artificial_Intelligence,1992
7775,Artificial_Intelligence,1997
7776,Data_Structures__Algorithms_and_Theory,1995
7777,Databases,1994
7778,Operating_Systems,1993
7779,Databases,1994
7780,Artificial_Intelligence,1995
7781,Data_Structures__Algorithms_and_Theory,1997
7782,Data_Structures__Algorithms_and_Theory,1996
7783,Databases,1994
7784,Operating_Systems,1995
7785,Programming,1991
7786,Programming,1998
7787,Operating_Systems,1991
7788,Artificial_Intelligence,1997
7789,Artificial_Intelligence,1996
7790,Operating_Systems,1996
7791,Artificial_Intelligence,1995
7792,Encryption_and_Compression,1996
7793,Networking,1996
7794,Operating_Systems,1997
7795,Human_Computer_Interaction,1997
7796,Hardware_and_Architecture,1997
7797,Artificial_Intelligence,1997
7798,Information_Retrieval,1997
7799,Information_Retrieval,1997
7800,Artificial_Intelligence,1995
7801,Databases,1993
7802,Artificial_Intelligence,1994
7803,Hardware_and_Architecture,1993
7804,Encryption_and_Compression,1997
7805,Artificial_Intelligence,1991
7806,Operating_Systems,1992
7807,Operating_Systems,1995
7808,Networking,1995
7809,Programming,1996
7810,Programming,1995
7811,Programming,1992
7812,Artificial_Intelligence,1997
7813,Programming,1991
7814,Artificial_Intelligence,1994
7815,Artificial_Intelligence,1996
7816,Information_Retrieval,1994
7817,Programming,1997
7818,Human_Computer_Interaction,1997
7819,Programming,1992
7820,Artificial_Intelligence,1993
7821,Artificial_Intelligence,1996
7822,Artificial_Intelligence,1995
7823,Human_Computer_Interaction,1993
7824,Databases,1994
7825,Encryption_and_Compression,1979
7826,Networking,1988
7827,Artificial_Intelligence,1993
7828,Hardware_and_Architecture,1996
7829,Encryption_and_Compression,1993
7830,Encryption_and_Compression,1994
7831,Artificial_Intelligence,1994
7832,Operating_Systems,1991
7833,Networking,1996
7834,Artificial_Intelligence,1995
7835,Data_Structures__Algorithms_and_Theory,1994
7836,Programming,1993
7837,Artificial_Intelligence,1997
7838,Databases,1994
7839,Programming,1992
7840,Programming,1991
7841,Programming,1993
7842,Programming,1992
7843,Artificial_Intelligence,1995
7844,Operating_Systems,1997
7845,Operating_Systems,1998
7846,Programming,1993
7847,Artificial_Intelligence,1996
7848,Artificial_Intelligence,1996
7849,Artificial_Intelligence,1991
7850,Operating_Systems,1996
7851,Databases,1996
7852,Operating_Systems,1997
7853,Artificial_Intelligence,1993
7854,Data_Structures__Algorithms_and_Theory,1993
7855,Artificial_Intelligence,1993
7856,Artificial_Intelligence,1994
7857,Operating_Systems,1994
7858,Operating_Systems,1994
7859,Information_Retrieval,1998
7860,Artificial_Intelligence,1994
7861,Artificial_Intelligence,1993
7862,Artificial_Intelligence,1991
7863,Networking,1993
7864,Artificial_Intelligence,1996
7865,Data_Structures__Algorithms_and_Theory,1997
7866,Data_Structures__Algorithms_and_Theory,1996
7867,Operating_Systems,1994
7868,Networking,1995
7869,Encryption_and_Compression,1993
7870,Artificial_Intelligence,1996
7871,Artificial_Intelligence,1995
7872,Artificial_Intelligence,1997
7873,Operating_Systems,1997
7874,Artificial_Intelligence,1994
7875,Encryption_and_Compression,1995
7876,Hardware_and_Architecture,1991
7877,Programming,1987
7878,Networking,1998
7879,Databases,1997
7880,Databases,1995
7881,Artificial_Intelligence,1996
7882,Artificial_Intelligence,1996
7883,Artificial_Intelligence,1997
7884,Networking,1996
7885,Data_Structures__Algorithms_and_Theory,1990
7886,Artificial_Intelligence,1995
7887,Artificial_Intelligence,1996
7888,Artificial_Intelligence,1991
7889,Artificial_Intelligence,1994
7890,Artificial_Intelligence,1996
7891,Artificial_Intelligence,1991
7892,Artificial_Intelligence,1992
7893,Operating_Systems,1989
7894,Artificial_Intelligence,1997
7895,Artificial_Intelligence,1997
7896,Hardware_and_Architecture,1997
7897,Hardware_and_Architecture,1994
7898,Artificial_Intelligence,1992
7899,Artificial_Intelligence,1993
7900,Artificial_Intelligence,1994
7901,Artificial_Intelligence,1995
7902,Artificial_Intelligence,1997
7903,Information_Retrieval,1995
7904,Operating_Systems,1996
7905,Artificial_Intelligence,1994
7906,Networking,1995
7907,Networking,1995
7908,Networking,1996
7909,Operating_Systems,1994
7910,Hardware_and_Architecture,1996
7911,Data_Structures__Algorithms_and_Theory,1996
7912,Programming,1998
7913,Artificial_Intelligence,1995
7914,Artificial_Intelligence,1993
7915,Artificial_Intelligence,1995
7916,Artificial_Intelligence,1996
7917,Databases,1994
7918,Artificial_Intelligence,1994
7919,Artificial_Intelligence,1996
7920,Artificial_Intelligence,1994
7921,Programming,1993
7922,Artificial_Intelligence,1994
7923,Data_Structures__Algorithms_and_Theory,1996
7924,Data_Structures__Algorithms_and_Theory,1993
7925,Artificial_Intelligence,1996
7926,Programming,1993
7927,Artificial_Intelligence,1997
7928,Operating_Systems,1993
7929,Operating_Systems,1996
7930,Operating_Systems,1995
7931,Artificial_Intelligence,1991
7932,Hardware_and_Architecture,1988
7933,Artificial_Intelligence,1993
7934,Human_Computer_Interaction,1997
7935,Artificial_Intelligence,1993
7936,Programming,1997
7937,Encryption_and_Compression,1998
7938,Artificial_Intelligence,1988
7939,Encryption_and_Compression,1993
