id,Label,Year
5714,Artificial_Intelligence,1997
5715,Databases,1997
5716,Programming,1994
5717,Artificial_Intelligence,1997
5718,Networking,1993
5719,Human_Computer_Interaction,1993
5720,Programming,1993
5721,Programming,1993
5722,Human_Computer_Interaction,1997
5723,Programming,1995
5724,Programming,1993
5725,Operating_Systems,1994
5726,Artificial_Intelligence,1997
5727,Operating_Systems,1997
5728,Programming,1994
5729,Programming,1995
5730,Programming,1995
5731,Data_Structures__Algorithms_and_Theory,1995
5732,Data_Structures__Algorithms_and_Theory,1995
5733,Data_Structures__Algorithms_and_Theory,1996
5734,Artificial_Intelligence,1997
5735,Programming,1995
5736,Programming,1996
5737,Programming,1995
5738,Programming,1994
5739,Human_Computer_Interaction,1993
5740,Artificial_Intelligence,1995
5741,Encryption_and_Compression,1996
5742,Artificial_Intelligence,1993
5743,Artificial_Intelligence,1996
5744,Artificial_Intelligence,1996
5745,Programming,1993
5746,Hardware_and_Architecture,1993
5747,Databases,1997
5748,Hardware_and_Architecture,1994
5749,Artificial_Intelligence,1995
5750,Networking,1998
5751,Artificial_Intelligence,1997
5752,Artificial_Intelligence,1996
5753,Artificial_Intelligence,1996
5754,Databases,1995
5755,Artificial_Intelligence,1993
5756,Operating_Systems,1995
5757,Operating_Systems,1995
5758,Operating_Systems,1993
5759,Operating_Systems,1996
5760,Operating_Systems,1995
5761,Operating_Systems,1998
5762,Operating_Systems,1996
5763,Operating_Systems,1997
5764,Encryption_and_Compression,1994
5765,Data_Structures__Algorithms_and_Theory,1994
5766,Artificial_Intelligence,1994
5767,Data_Structures__Algorithms_and_Theory,1996
5768,Artificial_Intelligence,1994
5769,Information_Retrieval,1997
5770,Programming,1996
5771,Information_Retrieval,1997
5772,Information_Retrieval,1998
5773,Hardware_and_Architecture,1997
5774,Hardware_and_Architecture,1996
5775,Databases,1998
5776,Artificial_Intelligence,1997
5777,Operating_Systems,1997
5778,Operating_Systems,1997
5779,Artificial_Intelligence,1995
5780,Artificial_Intelligence,1997
5781,Human_Computer_Interaction,1998
5782,Networking,1994
5783,Programming,1996
5784,Programming,1996
5785,Databases,1997
5786,Databases,1997
5787,Artificial_Intelligence,1998
5788,Artificial_Intelligence,1994
5789,Data_Structures__Algorithms_and_Theory,1995
5790,Programming,1996
5791,Encryption_and_Compression,1998
5792,Artificial_Intelligence,1998
5793,Programming,1994
5794,Programming,1995
5795,Encryption_and_Compression,1997
5796,Networking,1997
5797,Encryption_and_Compression,1998
5798,Encryption_and_Compression,1993
5799,Artificial_Intelligence,1998
5800,Artificial_Intelligence,1995
5801,Artificial_Intelligence,1995
5802,Data_Structures__Algorithms_and_Theory,1994
5803,Data_Structures__Algorithms_and_Theory,1996
5804,Data_Structures__Algorithms_and_Theory,1996
5805,Operating_Systems,1997
5806,Data_Structures__Algorithms_and_Theory,1994
5807,Data_Structures__Algorithms_and_Theory,1995
5808,Data_Structures__Algorithms_and_Theory,1998
5809,Programming,1996
5810,Operating_Systems,1997
5811,Hardware_and_Architecture,1994
5812,Programming,1995
5813,Networking,1998
5814,Networking,1996
5815,Programming,1995
5816,Artificial_Intelligence,1997
5817,Artificial_Intelligence,1994
5818,Artificial_Intelligence,1997
5819,Databases,1994
5820,Networking,1997
5821,Networking,1997
5822,Encryption_and_Compression,1995
5823,Networking,1995
5824,Programming,1996
5825,Information_Retrieval,1994
5826,Operating_Systems,1994
5827,Artificial_Intelligence,1997
5828,Networking,1996
5829,Artificial_Intelligence,1995
5830,Data_Structures__Algorithms_and_Theory,1997
5831,Artificial_Intelligence,1994
5832,Networking,1997
5833,Artificial_Intelligence,1995
5834,Operating_Systems,1993
5835,Operating_Systems,1994
5836,Programming,1996
5837,Human_Computer_Interaction,1993
5838,Programming,1997
5839,Programming,1994
5840,Programming,1992
5841,Networking,1995
5842,Programming,1996
5843,Programming,1998
5844,Artificial_Intelligence,1996
5845,Artificial_Intelligence,1997
5846,Programming,1995
5847,Human_Computer_Interaction,1996
5848,Networking,1997
5849,Operating_Systems,1995
5850,Operating_Systems,1993
5851,Operating_Systems,1996
5852,Operating_Systems,1996
5853,Artificial_Intelligence,1997
5854,Artificial_Intelligence,1996
5855,Programming,1995
5856,Databases,1993
5857,Operating_Systems,1994
5858,Encryption_and_Compression,1996
5859,Artificial_Intelligence,1982
5860,Artificial_Intelligence,1983
5861,Artificial_Intelligence,1985
5862,Artificial_Intelligence,1998
5863,Networking,1998
5864,Artificial_Intelligence,1997
5865,Artificial_Intelligence,1994
5866,Data_Structures__Algorithms_and_Theory,1996
5867,Programming,1993
5868,Artificial_Intelligence,1996
5869,Artificial_Intelligence,1995
5870,Artificial_Intelligence,1996
5871,Artificial_Intelligence,1996
5872,Databases,1998
5873,Artificial_Intelligence,1998
5874,Artificial_Intelligence,1997
5875,Artificial_Intelligence,1996
5876,Databases,1995
5877,Networking,1995
5878,Human_Computer_Interaction,1995
5879,Information_Retrieval,1996
5880,Programming,1996
5881,Data_Structures__Algorithms_and_Theory,1996
5882,Artificial_Intelligence,1995
5883,Hardware_and_Architecture,1996
5884,Artificial_Intelligence,1994
5885,Artificial_Intelligence,1995
5886,Data_Structures__Algorithms_and_Theory,1994
5887,Information_Retrieval,1997
5888,Artificial_Intelligence,1996
5889,Hardware_and_Architecture,1995
5890,Data_Structures__Algorithms_and_Theory,1994
5891,Artificial_Intelligence,1995
5892,Information_Retrieval,1997
5893,Operating_Systems,1996
5894,Programming,1996
5895,Encryption_and_Compression,1997
5896,Encryption_and_Compression,1997
5897,Encryption_and_Compression,1998
5898,Artificial_Intelligence,1997
5899,Artificial_Intelligence,1997
5900,Programming,1995
5901,Artificial_Intelligence,1997
5902,Hardware_and_Architecture,1996
5903,Artificial_Intelligence,1996
5904,Artificial_Intelligence,1993
5905,Operating_Systems,1996
5906,Networking,1998
5907,Networking,1994
5908,Human_Computer_Interaction,1996
5909,Human_Computer_Interaction,1997
5910,Operating_Systems,1996
5911,Encryption_and_Compression,1995
5912,Artificial_Intelligence,1998
5913,Artificial_Intelligence,1998
5914,Encryption_and_Compression,1995
5915,Networking,1995
5916,Artificial_Intelligence,1994
5917,Networking,1996
5918,Programming,1996
5919,Operating_Systems,1994
5920,Artificial_Intelligence,1995
5921,Artificial_Intelligence,1995
5922,Encryption_and_Compression,1997
5923,Artificial_Intelligence,1990
5924,Encryption_and_Compression,1995
5925,Encryption_and_Compression,1994
5926,Hardware_and_Architecture,1995
5927,Artificial_Intelligence,1995
5928,Artificial_Intelligence,1997
5929,Programming,1995
5930,Artificial_Intelligence,1994
5931,Artificial_Intelligence,1997
5932,Programming,1997
5933,Artificial_Intelligence,1984
5934,Artificial_Intelligence,1994
5935,Hardware_and_Architecture,1995
5936,Databases,1996
5937,Databases,1994
5938,Artificial_Intelligence,1999
5939,Networking,1995
5940,Artificial_Intelligence,1997
5941,Artificial_Intelligence,1997
5942,Artificial_Intelligence,1998
5943,Operating_Systems,1997
5944,Artificial_Intelligence,1995
5945,Operating_Systems,1997
5946,Operating_Systems,1991
5947,Data_Structures__Algorithms_and_Theory,1997
5948,Human_Computer_Interaction,1996
5949,Human_Computer_Interaction,1996
5950,Data_Structures__Algorithms_and_Theory,1995
5951,Databases,1994
5952,Artificial_Intelligence,1994
5953,Artificial_Intelligence,1997
5954,Programming,1997
5955,Programming,1994
5956,Programming,1995
5957,Programming,1994
5958,Programming,1995
5959,Artificial_Intelligence,1998
5960,Encryption_and_Compression,1981
5961,Hardware_and_Architecture,1995
5962,Artificial_Intelligence,1997
5963,Artificial_Intelligence,1996
5964,Networking,1993
5965,Networking,1997
5966,Data_Structures__Algorithms_and_Theory,1996
5967,Artificial_Intelligence,1995
5968,Artificial_Intelligence,1994
5969,Artificial_Intelligence,1994
5970,Artificial_Intelligence,1995
5971,Artificial_Intelligence,1995
5972,Artificial_Intelligence,1997
5973,Information_Retrieval,1996
5974,Information_Retrieval,1997
5975,Hardware_and_Architecture,1994
5976,Programming,1994
5977,Artificial_Intelligence,1998
5978,Programming,1997
5979,Artificial_Intelligence,1995
5980,Artificial_Intelligence,1995
5981,Artificial_Intelligence,1996
5982,Artificial_Intelligence,1998
5983,Operating_Systems,1994
5984,Data_Structures__Algorithms_and_Theory,1994
5985,Artificial_Intelligence,1996
5986,Programming,1997
5987,Programming,1994
5988,Human_Computer_Interaction,1997
5989,Programming,1994
5990,Programming,1989
5991,Networking,1997
5992,Programming,1994
5993,Programming,1994
5994,Programming,1997
5995,Operating_Systems,1997
5996,Artificial_Intelligence,1990
5997,Operating_Systems,1995
5998,Programming,1996
5999,Programming,1995
6000,Hardware_and_Architecture,1997
6001,Programming,1998
6002,Networking,1996
6003,Data_Structures__Algorithms_and_Theory,1993
6004,Encryption_and_Compression,1994
6005,Networking,1994
6006,Operating_Systems,1995
6007,Encryption_and_Compression,1997
6008,Artificial_Intelligence,1995
6009,Artificial_Intelligence,1997
6010,Data_Structures__Algorithms_and_Theory,1993
6011,Data_Structures__Algorithms_and_Theory,1975
6012,Networking,1997
6013,Human_Computer_Interaction,1995
6014,Operating_Systems,1998
6015,Programming,1997
6016,Operating_Systems,1993
6017,Databases,1997
6018,Networking,1998
6019,Operating_Systems,1993
6020,Data_Structures__Algorithms_and_Theory,1997
6021,Programming,1994
6022,Artificial_Intelligence,1998
6023,Artificial_Intelligence,1997
6024,Artificial_Intelligence,1994
6025,Networking,1997
6026,Artificial_Intelligence,1998
6027,Artificial_Intelligence,1995
6028,Artificial_Intelligence,1998
6029,Programming,1997
6030,Hardware_and_Architecture,1995
6031,Human_Computer_Interaction,1994
6032,Operating_Systems,1998
6033,Programming,1994
6034,Programming,1997
6035,Operating_Systems,1996
6036,Hardware_and_Architecture,1997
6037,Programming,1996
6038,Information_Retrieval,1995
6039,Artificial_Intelligence,1997
6040,Networking,1997
6041,Operating_Systems,1993
6042,Artificial_Intelligence,1996
6043,Artificial_Intelligence,1997
6044,Information_Retrieval,1996
6045,Artificial_Intelligence,1997
6046,Encryption_and_Compression,1993
6047,Artificial_Intelligence,1998
6048,Artificial_Intelligence,1998
6049,Artificial_Intelligence,1998
6050,Artificial_Intelligence,1998
6051,Artificial_Intelligence,1996
6052,Artificial_Intelligence,1997
6053,Artificial_Intelligence,1996
6054,Human_Computer_Interaction,1997
6055,Databases,1994
6056,Networking,1998
6057,Networking,1998
6058,Programming,1991
6059,Programming,1995
6060,Artificial_Intelligence,1995
6061,Data_Structures__Algorithms_and_Theory,1996
6062,Artificial_Intelligence,1976
6063,Operating_Systems,1997
6064,Databases,1996
6065,Databases,1993
6066,Programming,1996
6067,Artificial_Intelligence,1996
6068,Data_Structures__Algorithms_and_Theory,1984
6069,Operating_Systems,1994
6070,Hardware_and_Architecture,1996
6071,Artificial_Intelligence,1996
6072,Artificial_Intelligence,1997
6073,Artificial_Intelligence,1996
6074,Artificial_Intelligence,1997
6075,Databases,1993
6076,Artificial_Intelligence,1998
6077,Data_Structures__Algorithms_and_Theory,1996
6078,Artificial_Intelligence,1996
6079,Artificial_Intelligence,1995
6080,Artificial_Intelligence,1995
6081,Operating_Systems,1993
6082,Operating_Systems,1993
6083,Artificial_Intelligence,1996
6084,Data_Structures__Algorithms_and_Theory,1997
6085,Hardware_and_Architecture,1997
6086,Operating_Systems,1994
6087,Artificial_Intelligence,1995
6088,Networking,1996
6089,Hardware_and_Architecture,1994
6090,Artificial_Intelligence,1995
6091,Artificial_Intelligence,1996
6092,Artificial_Intelligence,1998
6093,Artificial_Intelligence,1995
6094,Operating_Systems,1994
6095,Artificial_Intelligence,1996
6096,Artificial_Intelligence,1996
6097,Artificial_Intelligence,1997
6098,Networking,1994
6099,Operating_Systems,1991
6100,Operating_Systems,1995
6101,Artificial_Intelligence,1996
6102,Data_Structures__Algorithms_and_Theory,1985
6103,Programming,1991
6104,Encryption_and_Compression,1996
6105,Programming,1997
6106,Artificial_Intelligence,1995
6107,Programming,1997
6108,Programming,1996
6109,Hardware_and_Architecture,1997
6110,Artificial_Intelligence,1998
6111,Artificial_Intelligence,1998
6112,Artificial_Intelligence,1996
6113,Artificial_Intelligence,1995
6114,Networking,1997
6115,Operating_Systems,1994
6116,Data_Structures__Algorithms_and_Theory,1992
6117,Programming,1995
6118,Programming,1993
6119,Encryption_and_Compression,1997
6120,Information_Retrieval,1997
6121,Data_Structures__Algorithms_and_Theory,1983
6122,Data_Structures__Algorithms_and_Theory,1995
6123,Artificial_Intelligence,1995
6124,Operating_Systems,1992
6125,Artificial_Intelligence,1997
6126,Encryption_and_Compression,1993
6127,Programming,1997
6128,Hardware_and_Architecture,1997
6129,Artificial_Intelligence,1994
6130,Artificial_Intelligence,1997
6131,Programming,1996
6132,Programming,1993
6133,Operating_Systems,1997
6134,Operating_Systems,1998
6135,Human_Computer_Interaction,1997
6136,Operating_Systems,1997
6137,Artificial_Intelligence,1995
6138,Artificial_Intelligence,1993
6139,Artificial_Intelligence,1992
6140,Encryption_and_Compression,1996
6141,Artificial_Intelligence,1996
6142,Artificial_Intelligence,1997
6143,Artificial_Intelligence,1997
6144,Artificial_Intelligence,1995
6145,Data_Structures__Algorithms_and_Theory,1995
6146,Data_Structures__Algorithms_and_Theory,1994
6147,Data_Structures__Algorithms_and_Theory,1993
6148,Artificial_Intelligence,1997
6149,Artificial_Intelligence,1996
6150,Artificial_Intelligence,1996
6151,Data_Structures__Algorithms_and_Theory,1993
6152,Networking,1996
6153,Artificial_Intelligence,1996
6154,Operating_Systems,1993
6155,Artificial_Intelligence,1996
6156,Artificial_Intelligence,1997
6157,Encryption_and_Compression,1996
6158,Networking,1998
6159,Artificial_Intelligence,1997
6160,Artificial_Intelligence,1994
6161,Artificial_Intelligence,1997
6162,Programming,1997
6163,Artificial_Intelligence,1996
6164,Operating_Systems,1997
6165,Artificial_Intelligence,1994
6166,Artificial_Intelligence,1993
6167,Artificial_Intelligence,1997
6168,Data_Structures__Algorithms_and_Theory,1994
6169,Programming,1996
6170,Operating_Systems,1992
6171,Operating_Systems,1994
6172,Operating_Systems,1997
6173,Human_Computer_Interaction,1997
6174,Programming,1997
6175,Programming,1996
6176,Hardware_and_Architecture,1995
6177,Programming,1994
6178,Programming,1996
6179,Databases,1997
6180,Artificial_Intelligence,1997
6181,Artificial_Intelligence,1997
6182,Databases,1993
6183,Operating_Systems,1995
6184,Data_Structures__Algorithms_and_Theory,1994
6185,Artificial_Intelligence,1996
6186,Networking,1995
6187,Artificial_Intelligence,1998
6188,Encryption_and_Compression,1995
6189,Operating_Systems,1996
6190,Programming,1998
6191,Databases,1995
6192,Databases,1995
6193,Artificial_Intelligence,1998
6194,Databases,1994
6195,Data_Structures__Algorithms_and_Theory,1995
6196,Artificial_Intelligence,1994
6197,Artificial_Intelligence,1995
6198,Human_Computer_Interaction,1996
6199,Programming,1992
6200,Networking,1997
6201,Artificial_Intelligence,1996
6202,Operating_Systems,1996
6203,Operating_Systems,1992
6204,Artificial_Intelligence,1997
6205,Artificial_Intelligence,1995
6206,Artificial_Intelligence,1997
6207,Artificial_Intelligence,1998
6208,Human_Computer_Interaction,1998
6209,Human_Computer_Interaction,1998
6210,Data_Structures__Algorithms_and_Theory,1995
6211,Programming,1997
6212,Hardware_and_Architecture,1992
6213,Artificial_Intelligence,1995
6214,Artificial_Intelligence,1994
6215,Programming,1995
6216,Operating_Systems,1996
6217,Networking,1997
6218,Artificial_Intelligence,1996
6219,Programming,1990
6220,Encryption_and_Compression,1994
6221,Data_Structures__Algorithms_and_Theory,1994
6222,Databases,1995
6223,Databases,1995
6224,Hardware_and_Architecture,1997
6225,Hardware_and_Architecture,1997
6226,Artificial_Intelligence,1994
6227,Hardware_and_Architecture,1992
6228,Artificial_Intelligence,1989
6229,Information_Retrieval,1994
6230,Programming,1997
6231,Programming,1994
6232,Operating_Systems,1998
6233,Databases,1995
6234,Artificial_Intelligence,1997
6235,Artificial_Intelligence,1996
6236,Programming,1998
6237,Programming,1998
6238,Artificial_Intelligence,1995
6239,Operating_Systems,1992
6240,Encryption_and_Compression,1995
6241,Encryption_and_Compression,1998
6242,Operating_Systems,1994
6243,Programming,1996
6244,Programming,1995
6245,Operating_Systems,1995
6246,Networking,1995
