Source,Target,Year
113289,166368,2003
113289,113447,2003
113289,62062,2003
122439,128310,2006
122439,108544,2006
122439,103947,2006
122439,68550,2006
60569,27880,2010
60569,159039,2010
60569,79165,2010
105311,163604,2011
105311,76477,2011
119855,33915,2010
166214,146612,2012
166214,67279,2012
166214,149294,2012
166214,155813,2012
68456,128553,2012
101371,144252,2012
101371,79152,2012
39318,35335,2008
39318,100180,2008
39318,167755,2008
39318,129352,2008
59262,14650,2006
59262,138511,2006
53968,166298,2009
45947,5265,2012
45947,4040,2012
63205,57152,2010
123808,105832,2010
123808,67876,2010
123808,141080,2010
123808,69887,2010
123808,67244,2010
123808,145226,2010
168888,150989,2012
12595,41173,2010
12595,91470,2010
12595,41296,2010
12595,31969,2010
12595,148534,2010
12595,6043,2010
12595,146643,2010
12595,65977,2010
12595,153189,2010
12595,141258,2010
12595,125360,2010
12595,19635,2010
90870,67143,2011
90870,159799,2011
90870,51479,2011
90870,11349,2011
150428,41977,2007
150428,85721,2007
31228,59477,2007
842,85721,2007
842,125381,2007
37935,110911,2006
67169,162440,2012
116031,40565,2006
116031,109295,2006
116031,46037,2006
101373,22538,2002
154330,71180,2002
63206,106004,2012
73828,96255,2001
71147,91516,2010
159667,67179,2011
159667,26051,2011
90871,95477,2011
127764,60722,2012
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
29893,108649,2011
29893,63862,2011
29893,27306,2011
29893,82895,2011
29893,112103,2011
29893,129317,2011
29893,120102,2011
29893,92570,2011
118572,52605,2012
131825,94021,2011
131825,162883,2011
131825,48669,2011
131825,60642,2011
131825,109463,2011
131825,16921,2011
131825,81746,2011
142424,168070,2009
142424,35908,2009
142424,2837,2009
142424,40010,2009
142424,138507,2009
142424,125360,2009
41937,47930,2007
41937,60795,2007
168889,24065,2012
168889,139724,2012
100084,16755,2006
100084,80352,2006
100084,50054,2006
100084,76572,2006
100084,84376,2006
100084,114878,2006
100084,165113,2006
100084,149410,2006
100084,97702,2006
134513,64565,2012
134513,79210,2012
142425,14623,2010
142425,28701,2010
142425,146671,2010
63208,35908,2008
88186,51954,2012
88186,105542,2012
61881,43470,2012
98766,106640,2012
98766,72421,2012
98766,65872,2012
146525,106894,2006
63209,70444,2011
63209,171,2011
63209,61238,2011
155649,103176,2012
155649,103263,2012
155649,123794,2012
155649,22015,2012
155649,40667,2012
155649,23482,2012
138442,97445,2009
150431,57892,2010
141080,105832,2009
141080,135101,2009
141080,63862,2009
141080,28611,2009
141080,9909,2009
141080,69887,2009
141080,24745,2009
141080,145226,2009
102675,44820,2009
3438,67777,2011
3438,67402,2011
49971,96797,2012
41938,75340,2012
67170,4114,2011
12597,148035,2006
64502,38587,2012
64502,147159,2012
64502,125284,2012
127766,127039,2012
127766,129352,2012
57900,65813,1996
57900,138543,1996
12598,149826,2007
135779,161567,2012
135779,2804,2012
121183,100188,2008
109316,84874,2011
109316,114875,2011
68460,88275,2008
78996,38075,2005
97432,79513,2010
97432,163667,2010
29896,8598,2012
29896,117388,2012
29896,122549,2012
29896,87024,2012
29896,124022,2012
41939,83374,2012
41939,125115,2012
41939,8665,2012
41939,27475,2012
167552,73001,2010
167552,86166,2010
158333,10469,2011
158333,96730,2011
158333,92138,2011
158333,26074,2011
158333,24779,2011
158333,129317,2011
48664,162817,2012
48664,151077,2012
48664,5982,2012
48664,149217,2012
48664,134589,2012
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
39323,149843,2010
39323,44596,2010
39323,126489,2010
39323,94942,2010
39323,83060,2010
39323,106911,2010
44616,70444,2010
44616,157705,2010
131829,101543,2009
16725,81565,2010
108017,54591,2010
108017,19389,2010
108017,105448,2010
71149,117441,2010
71149,8702,2010
110658,145225,2012
82880,10705,2012
82880,2152,2012
135781,139731,2012
97433,166209,2007
20696,102018,2011
20696,26663,2011
20696,56706,2011
20696,127926,2011
146526,59745,2011
146526,164845,2011
146526,13884,2011
146526,35274,2011
146526,82968,2011
146526,40797,2011
146526,64692,2011
146526,124046,2011
146526,39561,2011
146526,92570,2011
119856,119130,2007
119856,101369,2007
844,48792,2003
64503,142965,2008
64503,84279,2008
64503,34033,2008
64503,146678,2008
157019,151832,2004
72449,155824,2011
72449,32819,2011
159670,34622,2007
159670,31345,2007
159670,68718,2007
68462,128463,2010
68462,80913,2010
68462,153057,2010
68462,22086,2010
68462,125360,2010
8534,110012,2010
8534,44003,2010
119857,6628,2009
119857,42194,2009
37937,16065,2012
16726,120393,2010
67172,38108,2010
92159,22062,2010
92159,38008,2010
92159,18190,2010
92159,105553,2010
75135,127169,2012
75135,881,2012
32581,163667,2008
32581,4831,2008
32581,31345,2008
139725,105396,2012
130491,16765,2008
166223,145183,2006
48666,67846,2010
48666,139066,2010
48666,24690,2010
48666,153057,2010
113295,22665,2011
113295,2791,2011
127769,1502,2012
16729,48862,2008
89593,149826,2012
65853,31345,2009
65853,155791,2009
65853,125360,2009
126484,98107,2012
33882,69145,2008
119860,69149,2011
75138,118576,2012
75138,80317,2012
75138,19458,2012
75138,146612,2012
75138,162474,2012
75138,165081,2012
75138,11365,2012
69837,38595,2010
69837,163207,2010
69837,11141,2010
69837,67271,2010
69837,85766,2010
69837,143980,2010
69837,72716,2010
13936,61205,2011
13936,16048,2011
13936,52754,2011
13936,43406,2011
12599,137085,2010
7246,26618,2012
7246,111338,2012
7246,156983,2012
7246,39309,2012
7246,151725,2012
7246,76514,2012
7246,36734,2012
157026,161678,2011
12600,125133,2012
12600,146622,2012
12600,26191,2012
24676,19381,2007
67173,141156,2011
19402,69193,2011
19402,92244,2011
37939,55981,2010
37939,161919,2010
37939,860,2010
37939,134600,2010
32583,38480,2007
32583,41175,2007
32583,77789,2007
129140,20024,2009
138446,71767,2008
158337,49204,2006
25996,109360,2011
25996,114858,2011
68463,165508,2009
68463,45305,2009
68463,59934,2009
68463,24068,2009
68463,167604,2009
68463,109425,2009
68463,71257,2009
68463,143927,2009
68463,125360,2009
135783,63196,2010
139727,133735,2012
139727,143816,2012
82885,15865,2011
82885,105831,2011
82885,136386,2011
82885,103313,2011
82885,124493,2011
82885,119218,2011
82885,112639,2011
82885,42645,2011
82885,84874,2011
82885,95477,2011
82885,69228,2011
82885,136642,2011
82885,67185,2011
82885,153223,2011
8537,106884,2007
47309,149829,2011
47309,59442,2011
138447,9137,2010
138447,145787,2010
138447,7872,2010
138447,148527,2010
138447,43321,2010
138447,122490,2010
138447,92275,2010
138447,118685,2010
138447,23601,2010
39327,49172,2010
60576,154864,2010
60576,132549,2010
60576,129098,2010
60576,146495,2010
60576,26168,2010
60576,153256,2010
103974,72676,2012
150440,118687,2010
151691,164879,2008
4733,162883,2012
4733,60642,2012
4733,109463,2012
126489,39323,2010
126489,129154,2010
126489,83060,2010
126489,106911,2010
97436,46136,2008
88190,13941,2002
57902,153093,2012
57902,81659,2012
63212,141692,2008
102677,47828,2010
102677,43281,2010
102677,157230,2010
138448,4112,2007
52654,76977,2010
52654,46136,2010
96144,20073,2012
71152,15455,2000
18080,26628,2012
18080,96238,2012
68467,158962,2011
68467,101984,2011
68467,54613,2011
68467,67286,2011
67177,163207,2010
67177,11141,2010
67177,143773,2010
67177,118712,2010
163577,88811,2008
163578,22551,2010
163578,142501,2010
163578,71247,2010
163578,76557,2010
163578,11349,2010
163578,106915,2010
13939,14106,2012
13939,169066,2012
163579,144436,2001
163579,166329,2001
163579,84362,2001
11173,106894,2006
88192,26019,2005
24678,31859,2004
118576,107195,2012
118576,157582,2012
118576,102030,2012
118576,163574,2012
118576,166214,2012
118576,4740,2012
118576,19458,2012
118576,67279,2012
118576,149294,2012
118576,66003,2012
118576,38122,2012
118576,165081,2012
118576,113480,2012
36619,137725,2009
77723,104072,2012
77723,31426,2012
75142,113971,2006
75142,66557,2006
75142,167698,2006
72453,65064,2005
72453,21381,2005
846,59352,2011
8542,78256,2011
8542,102030,2011
8542,117264,2011
8542,54006,2011
8542,67291,2011
8542,68629,2011
8542,129296,2011
8542,165089,2011
160986,35908,2009
160986,81613,2009
64505,9121,2011
64505,146548,2011
64505,66073,2011
111982,31802,2001
111982,48705,2001
88193,93518,2011
88193,4849,2011
138450,69203,2011
138450,73153,2011
138450,157042,2011
138450,134638,2011
85529,131802,2008
85529,2376,2008
43298,105955,2012
43298,10705,2012
43298,138507,2012
43298,109425,2012
43298,42054,2012
43298,93618,2012
2160,90175,2012
2160,119879,2012
2160,92307,2012
2160,158578,2012
52656,16755,2012
52656,162372,2012
52656,43438,2012
20701,103313,2010
20701,111307,2010
20701,17441,2010
20701,82300,2010
20701,84156,2010
20701,123880,2010
20701,73918,2010
110662,38044,2002
110662,8686,2002
110662,145310,2002
149148,69856,2009
61883,10546,2008
61883,49337,2008
76437,18098,2011
36620,136423,2011
36620,124513,2011
36620,52588,2011
36620,50012,2011
36620,22086,2011
36620,116111,2011
36620,96265,2011
36620,134641,2011
28641,29900,2012
28641,64514,2012
28641,108125,2012
28641,138595,2012
43299,131151,2010
43299,145848,2010
43299,57853,2010
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
103975,142666,2011
18081,163577,2012
18081,84212,2012
146536,99413,2011
146536,157037,2011
146536,163750,2011
75143,42476,2006
75143,57148,2006
75143,131074,2006
75143,90226,2006
75143,73136,2006
75143,6196,2006
75143,18349,2006
97441,27473,2012
48669,63804,2011
48669,96770,2011
48669,166892,2011
23363,58598,2012
23363,100804,2012
23363,61974,2012
23363,77818,2012
12605,104622,2012
29900,138595,2010
108022,40003,2010
108022,39443,2010
108022,94982,2010
28642,163551,2009
28642,84185,2009
31241,100582,2011
31241,2708,2011
31241,55989,2011
100088,66393,2005
100088,26019,2005
147846,63689,2008
147846,11730,2008
147846,141715,2008
147846,155008,2008
147846,149826,2008
147846,28858,2008
147846,12835,2008
13941,102631,2002
167555,145848,2010
167555,31334,2010
63215,47966,2012
154340,161655,2007
154340,69219,2007
154340,57269,2007
154340,161221,2007
122447,4073,2008
122447,24838,2008
122447,158543,2008
122447,130701,2008
149149,53191,2012
149149,53336,2012
149149,110679,2012
149149,100146,2012
149149,79165,2012
149149,24838,2012
149149,153189,2012
162301,125133,2010
6001,68101,2011
6001,24653,2011
6001,151775,2011
92164,29879,2009
92164,35276,2009
92164,13954,2009
92164,146548,2009
92164,60664,2009
92164,73976,2009
92164,83024,2009
92164,138634,2009
47310,27507,2008
110665,11847,2012
110665,165532,2012
110665,97491,2012
110665,6047,2012
110665,85650,2012
96146,85510,2012
96146,9979,2012
129143,143930,2011
118577,118630,2012
23364,145801,2008
77725,133726,2011
49974,6078,2012
162302,95634,2003
162302,75290,2003
4736,86023,2006
92166,52753,2012
109322,87078,2006
67179,65043,2011
67179,61168,2011
67179,153093,2011
67179,124022,2011
40614,106680,2011
142433,68718,2007
79000,127857,2010
32588,112626,2011
32588,141197,2011
32588,106870,2011
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
94824,141268,2010
94824,34127,2010
64506,125230,2012
64506,127929,2012
101378,44693,2008
139731,43560,2012
149151,162387,2008
13942,91030,2004
47312,57892,2011
47312,150431,2011
47312,155824,2011
47312,28825,2011
146537,107269,2010
146537,124486,2010
146537,123830,2010
146537,6043,2010
146537,125360,2010
47313,10705,2012
47313,84139,2012
23365,12673,2009
23365,46037,2009
2163,16023,2012
2163,13955,2012
2163,113398,2012
3445,129798,2010
3445,24725,2010
3445,142605,2010
3445,74044,2010
18082,53921,2002
18082,14103,2002
126492,59216,2008
126492,108120,2008
127780,105893,2010
127780,31897,2010
127780,65162,2010
127780,77901,2010
15378,67875,2011
139732,10513,2005
139732,88934,2005
125152,104482,2011
125152,60585,2011
125152,67197,2011
125152,71192,2011
125152,79054,2011
125152,134612,2011
12608,102804,2012
12608,85743,2012
40615,129115,2009
40615,86969,2009
65859,147153,2011
24684,108538,2012
24684,9247,2012
24684,138536,2012
24684,63350,2012
9880,19898,2012
9880,94032,2012
9880,17381,2012
9880,1457,2012
9880,27913,2012
9880,168228,2012
9880,97379,2012
9880,3426,2012
9880,80282,2012
9880,109313,2012
9880,37939,2012
9880,146548,2012
9880,18134,2012
9880,158460,2012
9880,122605,2012
9880,67388,2012
9880,72666,2012
9880,40846,2012
93509,155824,2011
59270,26074,2010
109323,18281,2001
106682,139795,2010
106682,35363,2010
23367,137167,2012
111984,66396,2007
111984,106769,2007
111984,46067,2007
162304,92748,2010
162304,149331,2010
27306,136425,2011
27306,4073,2011
27306,36702,2011
27306,52772,2011
80296,14676,2011
80296,106101,2011
108024,19506,2000
48673,122960,2012
48673,65021,2012
48673,143862,2012
151698,64633,2011
71154,117388,2011
71154,158423,2011
71154,124022,2011
73840,59903,2012
97448,34621,2012
97448,14781,2012
97448,23322,2012
97448,25981,2012
97448,45975,2012
149152,38044,2002
94825,19601,2009
19408,12619,2012
100092,75095,2012
100092,35440,2012
131838,67252,2012
53977,130523,2012
90878,107365,2011
90878,40010,2011
7252,143772,2011
86874,53325,2012
85535,74366,2011
85535,15411,2011
85535,12717,2011
85535,108189,2011
138453,106738,2009
138453,112097,2009
138453,75304,2009
138453,141349,2009
15379,81565,2007
44630,96146,2012
44630,32756,2012
146539,138453,2010
146539,112097,2010
146539,75304,2010
29907,25335,2011
29907,10558,2011
29907,65897,2011
29907,109478,2011
145122,102900,2008
141090,96780,2012
141090,79685,2012
117305,158389,2009
167557,125360,2012
102681,151691,2008
102681,129154,2008
102681,886,2008
102681,157168,2008
32590,72421,2011
114636,137695,2010
114636,18748,2010
9881,120384,2009
9881,38595,2009
9881,59352,2009
76442,21198,2008
76442,122456,2008
76442,130688,2008
146540,45321,2011
146540,29951,2011
146540,77838,2011
167558,101548,2007
167559,21268,2012
167559,10069,2012
166230,19601,2007
110670,144302,2008
131840,93642,2004
167560,59817,2009
167560,161595,2009
167560,34592,2009
167560,38595,2009
167560,53332,2009
167560,13953,2009
167560,48784,2009
167560,126628,2009
167560,118712,2009
167560,116216,2009
167560,44849,2009
102685,58598,2010
102685,51290,2010
153024,108667,2012
153024,115391,2012
153024,33919,2012
153024,117487,2012
159674,128390,2008
159674,8574,2008
108025,27275,2009
108025,92249,2009
108025,34131,2009
32592,164205,2012
32592,160315,2012
32592,100736,2012
32592,92169,2012
32592,149162,2012
32592,40852,2012
113302,44003,2012
9883,162368,2010
49979,92164,2010
49979,13954,2010
49979,146548,2010
49979,15457,2010
49979,101499,2010
49979,83024,2010
49979,138634,2010
49979,158579,2010
110671,108649,2009
110671,159720,2009
114637,107361,2006
44632,63689,2010
44632,11730,2010
44632,59911,2010
44632,27358,2010
44632,39391,2010
117306,21240,2012
117306,104665,2012
9884,15888,2012
9884,160176,2012
9884,149709,2012
9884,76394,2012
9884,112113,2012
133177,1765,2012
133177,37929,2012
147850,22546,2012
147850,41182,2012
147850,59827,2012
159675,42580,2010
126495,98,2012
49981,151077,2007
49981,23430,2007
49981,134589,2007
89605,160280,2012
89605,110783,2012
89605,163775,2012
89605,42177,2012
18085,123054,2011
18085,119218,2011
18085,69229,2011
18085,86823,2011
18085,161024,2011
18085,86932,2011
18085,154394,2011
18085,96277,2011
18085,117451,2011
18085,81729,2011
18085,72666,2011
18085,153223,2011
18085,95041,2011
18085,101588,2011
92169,57148,2012
92169,73136,2012
92169,3606,2012
72459,130596,2006
72459,126628,2006
67185,165366,2011
67185,15865,2011
67185,105831,2011
67185,161522,2011
67185,103313,2011
67185,86151,2011
67185,124493,2011
67185,119218,2011
67185,112639,2011
67185,51959,2011
67185,136642,2011
67185,84155,2011
67185,82885,2011
67185,73918,2011
67185,147978,2011
67185,127943,2011
67185,19645,2011
150444,84212,2012
150444,146678,2012
105328,153684,2012
105328,82873,2012
61893,79010,2009
61893,85701,2009
61893,142605,2009
57908,66443,2009
57908,117434,2009
57908,125292,2009
57908,22155,2009
106685,18599,2012
106685,46709,2012
106685,43422,2012
106685,60795,2012
127786,116011,2012
127786,161084,2012
127786,23523,2012
138454,92748,2012
138454,161088,2012
57909,29983,2011
57909,79121,2011
18086,51907,2011
18086,10029,2011
139733,23873,2008
139733,147054,2008
139733,83460,2008
139733,109306,2008
139733,116075,2008
139733,142500,2008
139733,113427,2008
48675,136432,2008
48675,38595,2008
48675,133212,2008
48675,126628,2008
48675,6121,2008
127787,56632,2011
138456,119130,2008
138456,33266,2008
138456,101369,2008
138456,119856,2008
123813,100586,2011
123813,74461,2011
123813,77078,2011
123813,65187,2011
123813,69228,2011
123813,123943,2011
23371,151046,2011
23371,113980,2011
84185,34535,2008
84185,163551,2008
84185,30037,2008
35274,22551,2010
35274,145819,2010
35274,142495,2010
35274,82968,2010
35274,3539,2010
139735,151046,2007
139735,115358,2007
24689,844,2003
32595,26496,2012
32595,83517,2012
138457,70353,2010
138457,150969,2010
134521,26508,2011
134521,14677,2011
134521,35276,2011
134521,13954,2011
134521,146548,2011
134521,73976,2011
139736,4721,2010
139736,8784,2010
9886,119876,2010
31245,70405,2012
31245,101418,2012
125156,9182,2008
125156,89622,2008
90884,165366,2012
90884,18617,2012
90884,113907,2012
90884,103313,2012
90884,86151,2012
90884,84846,2012
90884,84874,2012
90884,136642,2012
90884,100088,2012
90884,123880,2012
90884,73918,2012
90884,123933,2012
90884,127945,2012
90884,19645,2012
168896,166933,2004
168896,65883,2004
168896,19561,2004
24690,136318,2006
59273,42594,2012
59273,147833,2012
59273,15571,2012
59273,38169,2012
149156,96797,2012
22007,18748,2012
22007,22690,2012
118582,34514,2012
118582,168215,2012
118582,22650,2012
118582,4902,2012
24691,57908,2011
24691,2238,2011
24691,22155,2011
18088,123939,2012
134522,95448,2012
134522,137256,2012
157035,167519,2012
