13195 117
13195 6230
13195 777
13195 783
13195 6472
13195 51446
13195 6224
95116 19836
29591 7450
29591 9875
152471 9672
152471 9675
152471 4348
152471 41006
152471 3925
152471 9695
152471 47729
152471 1956
152471 47767
70555 18130
70555 2740
13212 4584
13212 24966
13212 69198
13212 8581
13213 13186
13213 74867
13213 13212
13213 17488
13213 98383
603042 12182
603042 45036
603042 63486
603042 1956
95140 1615
95140 4473
95151 6474
95151 4473
95151 5217
95151 1858
95151 70351
95151 3391
95151 9193
95151 41530
95151 128715
95151 2390
5041 6840
5041 33982
5041 4153
5041 12956
29622 3946
29622 8461
29622 29284
29622 87549
29622 70844
29622 89651
29622 59969
37823 65
29633 2462
29633 3563
29633 2470
29633 68861
29633 29284
29633 3152
29633 3995
29633 25296
29633 24516
29633 3161
29633 3162
29633 3166
29633 2952
29633 3173
37828 1846
37828 1849
37828 18933
37828 37831
37828 1616
37828 23014
37828 1857
37828 1858
37828 19944
37828 6500
37828 1889
37828 8144
5062 54742
5062 20193
5062 3085
37831 1246
37831 1849
37831 18933
37831 1616
37831 23014
37831 17395
37831 1857
37831 1858
37831 8212
29640 18130
29640 724
29640 16
5064 5062
5064 5069
5069 5062
5069 5064
5069 177115
29645 7450
29645 111096
29645 29284
29645 28587
29645 4009
29645 40473
29645 133360
308176 11164
308176 18967
308176 18972
308176 597
308176 98334
308176 19836
308176 78907
119761 12638
734163 1464
734163 1465
734163 4792
734163 17116
734163 156376
734163 52810
78805 24755
78805 1897
78805 1565
78805 14367
37847 65
37847 13620
37847 2383
37847 8144
37847 145955
177115 1481
177115 5062
177115 3085
87004 55272
87004 4344
87004 2354
87004 4348
87004 42837
87004 87009
87004 59224
87004 42836
87004 44206
87005 42710
87005 4348
87005 41006
87005 42837
87005 87009
87005 87004
87005 44206
62433 47432
62433 724
62433 80857
62433 32412
87009 2354
87009 42837
87009 59224
87009 42836
87009 87004
103398 234725
5094 16560
5094 6452
119784 8237
119784 78907
119784 8251
87022 40009
87022 87024
87022 210351
87022 87032
87022 5236
87022 27699
87022 5731
87022 8349
848881 48834
848881 17450
848881 31215
848881 724
848881 255782
87024 40009
87024 5236
87024 27699
87024 5731
87024 8349
62451 491
62451 27699
62451 1628
62451 5731
62451 5673
62451 9501
62451 61019
46067 18711
46067 3563
46067 2470
46067 2941
46067 59907
46067 3976
46067 59922
46067 20156
46067 59930
46067 8975
46067 29622
46067 59939
46067 12141
46067 23148
46067 22
46067 3162
46067 3166
46067 59953
46067 59958
46067 3173
46067 38365
46067 59969
144375 828395
144375 9874
87032 40009
87032 87024
87032 210351
87032 5236
87032 27699
87032 5731
54268 54272
54268 1565
54268 7714
46079 35
37888 77438
54276 9802
54276 54272
54276 146457
119813 43412
119813 5401
119813 25497
119813 18071
119813 17837
119813 103224
119813 8461
119813 60738
119813 29591
119813 4101
119813 165791
5130 777
5130 763
5133 5130
5133 777
5133 783
5133 1932
5135 763
5135 5130
5135 5133
5135 9781
5135 52121
5135 23785
5135 69063
5135 1256
13329 38901
13329 9874
13329 47432
13329 29180
13329 13323
13329 151737
13329 38931
13329 32412
111635 11653
111635 5806
111635 49036
111635 5943
111635 5958
111635 2390
111635 1889
21524 37049
21524 78918
21524 78922
21524 119792
87065 8973
87065 42836
87065 42837
218140 29218
218140 19936
218140 18125
848924 7824
848924 491
848924 7480
848924 125283
848924 8349
848924 13076
78879 37049
78879 8251
78879 21524
78879 63518
62496 62495
62495 21536
62502 7387
62502 62495
5161 51
5161 39310
5161 2485
185386 1851
185386 16580
185386 69569
185386 20726
185386 1888
185386 21682
5163 17639
5163 13620
865324 47127
865324 1619
865324 1627
865324 8349
865324 2390
865324 1016
259118 35
259118 190706
259118 190707
259118 45605
480298 58268
480298 123731
480298 21556
480298 13043
742450 154381
742450 45712
742450 80080
742450 322708
742450 80082
742450 25600
742450 157809
742450 1858
742450 12191
742450 80088
742450 3384
21556 8594
78907 8237
78907 8261
78918 8237
78918 19836
78918 95116
78918 8261
46153 7223
46153 2
46153 681
46153 995
46153 687
78921 8251
78922 8251
78922 21524
78922 78921
78922 78918
78922 4468
78922 8261
504909 8294
504909 52930
504909 52931
504909 52932
504909 8742
504909 18163
504909 742
504909 778477
504909 25
504909 26
504909 13082
78926 8251
78926 78918
78926 78921
78926 78922
78926 21524
78926 63518
78926 25024
29777 6356
29777 71008
78931 8237
78931 8251
78931 78922
78931 21524
78931 78921
78931 8261
78932 37049
78932 8251
78932 21524
78932 63518
78932 78918
578645 377302
578645 108047
578645 578646
578645 116545
578645 54129
578646 108047
578646 54129
619607 191104
619607 73889
619607 1016
5206 1615
5206 4749
5206 1619
5206 1627
5206 1622
5206 2390
95321 115466
95321 8349
95321 4113
95321 1016
95321 115474
5216 40473
5216 5215
5216 250258
5216 5222
242785 5109
5217 2
5217 44650
5217 107
5217 41530
5217 4468
13413 3153
13413 175063
13413 4013
13413 724
742501 153648
742501 154381
742501 28936
742501 80080
742501 322708
742501 411324
742501 3669
742501 41409
5222 724
87150 6245
87150 24437
87150 32443
37998 13704
37998 13717
37998 13718
595056 38205
595056 887
595056 57119
595056 6213
5230 724
5230 9500
5230 9501
5230 26014
5236 27699
5236 5731
5236 8349
5236 21184
62583 30840
87162 41394
87162 26889
87162 87150
87162 9875
373884 3359
373884 6608
373884 23507
373884 13717
373884 37998
373884 13718
373884 15698
373884 37483
373884 51909
373884 11632
373884 17096
373884 63931
283773 1788
283773 129296
283773 2
283773 68540
283773 20789
283773 6406
283773 32073
283773 203035
283773 50114
283773 130114
5246 4749
5246 5222
5246 1627
5246 33613
5246 5215
5246 1628
5246 3849
5246 8467
5246 8349
5246 12684
5246 2390
5246 1888
29827 332454
29827 783
29827 1932
29827 19831
619654 93982
619654 73889
619654 93992
38025 19560
38025 2029
38025 171995
259211 3563
259211 899
259211 3162
21649 5943
21649 11653
21649 5947
21649 1431
21649 4468
21649 15066
21649 5958
29841 29827
29841 763
29841 6230
29841 777
29841 783
29841 1386
5266 2462
5266 3028
21657 2
21657 42254
5274 9182
5274 2390
5274 124378
5274 1889
21664 117406
21664 42250
21664 21657
21664 77985
21664 21665
21665 117406
21665 21657
21665 21664
21665 77985
603299 64969
603299 396241
447658 18264
447658 411324
447658 626
447658 637
447658 643
447658 119639
5291 17532
5291 4497
5291 687
734382 79137
734382 43186
21682 6474
21682 16580
21682 27396
21682 303084
21682 186985
21682 20726
21682 104222
21682 151844
54456 10882
54456 51688
54456 52255
13498 24856
13498 21715
13498 9224
13498 25296
70844 75749
70844 93479
70844 3563
70844 3153
70844 8327
316605 77938
316605 628
316605 11962
316605 20895
316605 630
316605 390426
316605 20904
316605 103976
316605 3819
5308 9874
5308 38920
5308 9488
5308 9490
95422 114
95422 4584
95422 6169
95422 13193
95422 1262
95422 17476
95422 26061
95422 3331
95422 887
95422 6378
95422 6213
95422 6214
95422 6385
95422 168410
13513 16721
13513 7223
13514 13513
13514 13521
13514 56614
13514 88076
13514 14196
13514 5947
21711 21715
21711 17433
21711 3153
21711 10144
21711 55842
21711 489
5328 38901
5328 5308
5328 4608
5328 4612
5328 38931
5328 13329
13521 14196
13521 1197
38097 10697
38097 21102
38097 21536
38097 3651
38097 10717
111826 162250
111826 121496
111826 6827
111826 1197
111826 125283
111826 452
111826 995
111826 14216
21715 25296
95450 7423
95450 5130
95450 63272
95450 104397
95450 777
95450 783
234724 1068
234724 1073
234724 20353
234724 4468
128229 1719
128229 21033
1004782 18638
1004782 22080
1004782 2824
1004782 2814
144626 22801
144626 1424
144626 33863
144626 101734
144626 22822
144626 30840
13556 2552
13556 1331
111866 64319
111866 27606
111866 249858
111866 12197
62718 83725
62718 12576
62718 56115
62727 1388
62727 74610
62727 6851
300307 2552
300307 1331
300307 13556
300307 24171
300307 13620
5395 84741
5401 39195
5401 65
5401 2514
5401 724
5401 1327
5401 1619
5401 2552
5401 7835
5401 41846
5401 13620
5401 1331
5402 13620
5402 4497
21786 61847
21786 7551
21786 12718
13596 30842
13596 49327
390426 48692
390426 610
390426 47988
390426 20895
390426 630
390426 20904
390426 103976
390426 645
390426 3819
390426 8568
390426 107428
87327 5130
87327 66054
87327 5133
87327 69063
87327 5135
87327 124995
226593 1619
226593 45000
226593 6440
226593 713338
226593 8327
226593 2080
79137 43186
79137 734382
29986 2952
628009 5605
628009 763
628009 777
628009 783
628009 9708
628009 2354
21803 5217
21803 65011
21803 4098
21803 21804
5419 7562
5419 7565
5419 1411
5419 4468
70957 5158
70957 5161
70957 5163
70957 5168
70957 5170
161070 610
161070 6644
161070 75708
161070 621
161070 628
161070 11962
161070 630
161070 20904
161070 103976
161070 3819
5423 1427
21804 4412
21804 70351
21804 4415
38195 8294
38195 15137
38195 10738
38195 19524
38195 88192
13628 1331
13628 13620
13628 1341
13628 15187
13628 254562
144701 35061
38205 35
38205 887
652604 27821
652604 27118
652604 99390
652604 3142
652604 24696
652604 11867
652604 3844
652604 26014
652604 4497
652604 80386
652604 21803
652604 14514
652604 2504
652604 107
652604 27127
283970 21871
283970 1465
283970 32744
283970 57283
283970 1897
283970 17104
283970 4792
283970 4131
283970 2
283970 1904
283970 1565
283970 32796
283970 4139
283970 2289
283970 15338
218436 64599
218436 2475
218436 2059
218436 47819
218436 7437
218436 2482
218436 141
218436 29591
218436 259211
218436 12141
218436 17828
218436 2510
30021 2462
30021 54791
30021 43206
128334 15187
333135 5855
333135 7163
333135 4330
333135 36030
333135 38806
283985 1465
283985 283970
283985 17104
283985 17108
283985 4792
283985 4131
283985 31140
283985 1904
283985 1565
283985 31120
144724 100479
144724 29864
144724 144746
5462 910
456022 2059
456022 29361
456022 98843
456022 3153
456022 8327
62810 16721
62810 95756
62810 11733
62810 41601
62810 7476
62810 1553
53190 183433
53190 8349
53190 161685
53190 21184
177510 1619
177510 36820
177510 1857
177510 7834
177510 2536
177510 1628
177510 7841
177510 7842
177510 5567
177510 60299
177510 3391
177510 1882
177510 5575
177510 1888
144746 100479
95594 6155
95594 63835
95594 887
95594 69198
95594 13967
95594 6209
95594 6213
95594 6214
5483 5497
5483 452
21871 17104
21871 32744
21871 1897
21871 4131
21871 2
21871 102884
21877 1465
21877 17108
21877 4792
21877 101700
21877 4131
21877 2
21877 21155
21877 21894
13686 22563
13686 6184
13686 16462
87417 724
87417 58435
87417 10678
87417 58444
87417 7870
87417 27106
5497 1340
5497 1197
406914 45712
406914 80080
406914 80082
406914 80088
406914 9875
5507 5510
5507 5521
5512 5521
5512 37346
5512 37359
5512 34373
21894 17108
21894 21877
21894 156385
21894 58942
21894 32783
21894 21155
87436 7870
87436 87417
13717 23507
13717 63931
13718 6608
13718 63931
13718 13717
13718 37998
95644 18130
95644 608
95644 112938
95644 57256
95644 23598
95644 52255
95644 4404
87453 12259
87453 13092
87453 7019
87453 13096
87453 2682
87453 2683
87453 7031
87453 910
660901 939993
660901 1331
660901 50693
660901 2537
660901 8979
398762 52997
398762 16580
398762 2
5548 5549
5548 5756
5548 5222
5548 9136
5548 5555
5548 70555
5548 26008
5548 5571
5548 9182
5548 9193
5548 39773
5548 1016
5549 5756
5549 9182
5549 39773
5549 31231
13744 13731
13744 50281
210351 2462
210351 53190
210351 5236
210351 181133
210351 53352
210351 27699
210351 5731
210351 8349
210351 45005
210351 161685
210351 4013
210351 25296
210351 21184
5555 1619
5555 39760
5555 95140
5555 1628
5555 5575
5555 18957
5555 1888
38329 5507
38329 302589
5561 1847
5561 5548
5561 9121
5561 5549
5561 7828
5561 142673
5561 5756
5561 3539
5561 5222
5561 1619
5561 1857
5561 9136
5561 5555
5561 61981
5561 5562
5561 70555
5561 26008
5561 1628
5561 5567
5561 5571
5561 9182
5561 1882
5561 39773
5561 9193
5561 5575
5561 1016
5561 1888
5562 1845
5562 4473
5562 5216
5562 74366
5562 1852
5562 3539
5562 74373
5562 5222
5562 3541
5562 1627
5562 2536
5562 4494
5562 26008
5562 1628
5562 23396
5562 3849
5562 8467
5562 2383
5562 1882
5562 6493
5562 5574
5562 5575
5562 1632
5562 19334
5562 2390
5562 11476
5562 20233
5562 1888
5562 1889
5562 17639
5562 1327
5562 3542
5562 3153
5562 54
5562 13351
5562 14514
5562 8327
5562 4506
5562 2550
5562 63035
5567 4749
5567 7824
5567 2464
5567 7828
5567 7829
5567 1619
5567 3541
5567 7834
5567 7835
5567 4494
5567 3849
5567 7841
5567 7842
5567 1882
5567 5575
579008 35
579008 575077
185792 1857
185792 9136
185792 15676
185792 1878
185792 1882
185792 8479
185792 55682
185792 1888
5571 53600
5571 5548
5571 24424
5571 1857
210371 40009
210371 87024
210371 210351
210371 5236
210371 181133
210371 53352
210371 27699
210371 5731
226757 557727
226757 11899
103878 16134
5574 5216
5574 17392
5574 5222
5574 3541
5574 7835
5574 1619
5574 1628
5574 2383
5574 1016
5575 5216
5575 1619
5575 3541
5575 7834
5575 4494
5575 1628
5575 2383
5575 60299
5575 3391
5575 1882
5575 2390
112073 24681
112073 191062
112073 2289
38347 30021
38347 152
38347 7692
38347 17015
38347 5395
38347 2473
38347 491
38347 7450
38347 8461
30156 777
30156 783
30156 1932
54742 887
136663 12167
136663 25600
136663 48170
136663 13351
161242 1246
161242 14881
161242 445344
161242 254562
161242 53742
38363 11435
38363 148
38363 43424
38363 8719
38365 724
38365 11435
38365 43206
38365 12141
38365 12147
112094 1845
112094 53438
112094 6481
112094 112095
112094 3391
112094 1888
112094 37823
112095 5163
5600 763
5600 777
5600 64509
300516 2
300516 6827
300516 452
300516 681
300516 4497
300516 5291
5605 763
5605 64509
5605 777
5605 783
46568 17829
46568 54791
46568 34640
46568 54795
46569 65
46569 1851
46569 175985
46569 1016
144880 2941
144880 34816
144880 21524
144880 1149
30195 17450
30195 7474
30195 7476
30195 19823
30195 2504
30195 3159
30195 106
30195 31822
