123880 5308
123880 281161
123880 9874
123880 11435
123880 97582
123880 108803
123880 10480
123880 343666
123880 5513
123880 11497
123880 15388
123880 512120
123880 105915
123880 145741
123880 512126
123880 43206
123880 20577
123880 53533
123880 1553
123880 41392
123880 110693
123880 9490
123880 9491
123880 169488
123880 14829
123880 9875
343666 343666
512120 10480
512120 9871
512120 753628
512120 9491
145741 792297
145741 8349
145741 9875
512126 53867
512126 62433
512126 201390
512126 41394
512126 50447
512126 201396
512126 201398
512126 13323
512126 201401
512126 9875
512126 5328
124093 479789
124093 479802
124093 626
124093 28613
479789 57168
479789 479790
479789 33920
479802 479802
124147 9119
124147 31230
124147 7828
124147 31231
124147 18940
124147 124159
124147 5830
124159 9119
124159 31230
124370 17507
124370 82386
124370 99337
124370 99338
124370 78949
124370 4497
124370 14514
124370 99361
124370 99370
124370 5291
124370 686
124389 92217
124389 5673
124390 92217
124390 50442
124390 47294
124390 38922
124390 13323
124390 9224
124828 24966
124828 177072
157761 12182
157761 155738
280065 280065
125004 1016
125581 19281
125581 47796
125581 6500
618607 2101
618607 618721
618607 125625
125630 9812
125630 1719
125630 4144
125630 21033
125630 10116
125630 256321
125630 5673
125630 5674
125630 211432
125630 128229
125630 25529
125630 1731
125630 256337
125630 1382
125630 320
125630 1745
126128 194609
126128 353280
194609 194609
353280 353280
126176 86102
126176 126179
126176 126180
86102 86102
813207 813207
126218 768495
126218 768497
126218 650328
126218 9570
126218 155650
768497 9570
768497 2
768497 155650
650328 768497
126338 2536
126338 166732
126359 5756
126359 126338
126359 2536
126359 166732
126359 6806
126458 579996
126458 244284
126458 7423
126458 6361
126458 62727
126458 36330
579996 126458
579996 7423
579996 6230
579996 28387
579996 62727
579996 51446
244284 244284
126565 212
126612 43008
126612 140845
126694 1858
126694 30482
126694 352664
126694 272668
352664 272668
126867 126868
126867 27436
126868 3259
126868 27436
127033 56112
127033 56115
127033 62718
127033 56119
127033 12576
127162 9360
127162 41163
127162 23356
127162 199279
127162 199274
127162 9363
127162 651231
127162 651232
127162 8349
127162 9364
127162 134351
127162 489
127162 8719
127162 6481
127162 666621
127162 666625
651231 9360
651231 3965
651231 23356
651231 666287
651231 9363
651231 651232
666621 148
666621 666625
666621 9601
127321 562971
562971 562971
127940 416964
127940 243268
416964 378578
243268 37204
243268 453207
128004 21691
128132 182348
182348 26479
182348 20493
182348 33358
128333 494562
128334 204242
128334 15187
128334 175373
128334 69503
204242 204242
175373 175373
128383 38469
128383 9100
128383 70444
128540 28287
128540 35
128540 387795
387795 28287
387795 35
387795 128540
128544 56779
128544 56786
128544 14860
128796 1248
129124 832004
129124 10678
129124 50281
832004 832004
129169 20299
129169 20304
20304 20304
879420 2
129247 90433
129247 10642
129247 10641
129247 365308
129247 8349
365308 7375
365308 8349
365308 90433
365308 10641
365308 10642
21512 21512
129307 129302
129302 129302
129308 129307
129363 3946
129363 491
129363 1851
129363 3976
129363 11467
129363 29284
129363 3153
129363 70844
129363 8327
129363 4013
129363 3166
129363 59969
129465 4101
129465 4092
129532 136
129567 169857
129567 721325
129567 392267
129567 98843
721325 2462
721325 7948
721325 3028
392267 392267
129805 109393
129805 2080
129805 27802
130137 38915
130137 3667
130137 130151
130151 38915
130151 89733
89733 89733
130214 145826
130214 92824
130214 15100
130214 219940
130214 15106
145826 92824
145826 107826
145826 610702
145826 219940
145826 15106
15100 15100
755699 92824
756217 92824
756217 755699
130344 130114
130344 1788
130344 4567
130344 649
130359 4567
130488 130489
130488 16160
130488 170470
130489 11515
11515 11515
130607 37769
130607 649
131042 24966
131042 910
400473 400473
131211 2
266473 3539
266473 131260
266473 60
266473 3391
266473 2390
131315 29708
131315 13967
131315 29723
131315 28504
29708 29708
131318 19697
131318 24966
131318 13213
131318 13212
131318 13208
131599 129532
131696 1073
131696 192231
131696 131714
192231 11855
131714 72366
55370 55370
72366 72366
131787 90009
132014 23356
132014 5674
132119 29827
132119 1916
132119 783
132119 29841
132119 1386
132119 1932
132489 5222
132489 6798
132489 132528
132489 4013
132528 5222
132528 6798
132879 578595
132879 578603
132879 40599
578595 578595
133187 6355
133187 1955
133187 70444
133187 1262
133187 6213
133187 147815
133187 128383
133187 133201
147815 38469
147815 63005
147815 9100
133201 36512
133201 52121
133201 5130
133201 55395
133201 1926
133189 138781
133189 138784
133189 6355
133189 55395
133189 42585
133189 84637
138784 138781
138784 4823
138784 6355
138784 55395
138784 6361
138784 1262
138784 147815
138784 22996
138784 133201
133199 138995
133199 9100
133199 1262
133199 138991
133199 138999
133199 38469
133199 1248
133199 138987
138995 38469
138991 1248
138991 128796
138999 11400
138987 138987
133200 38469
133200 138987
133200 9100
133200 1262
133200 138991
133200 138995
133302 5021
133364 19826
133382 1719
133382 9782
133382 3218
133382 724
133382 9515
133382 21037
133382 22842
133382 59658
133382 19826
133382 87065
133382 77985
133382 17208
133382 2440
133382 3465
133382 6214
133615 8224
133655 149614
133655 140767
149614 149614
140767 149614
133696 63674
133745 121792
133745 21392
121792 121792
133748 10697
133748 21102
133748 3651
133748 10717
134307 74698
134307 23070
134307 65074
134314 74698
134314 23069
134314 87915
134314 23070
134314 167894
134314 65074
134315 74700
134315 23069
134315 134314
134315 23070
134315 65074
134316 134307
134316 23070
134316 134314
134316 142268
134316 65074
134316 4424
142268 87915
142268 134316
142268 167894
142268 65074
134320 189572
134320 74700
134320 23069
134320 65074
134320 73162
134320 39890
189572 189571
189572 714256
189572 16008
134475 688142
134475 3404
134475 24421
134475 688089
134475 12677
134475 43068
134475 23149
134475 7834
688142 24170
688142 24171
688142 688089
688142 121344
688142 24421
688142 5222
688142 1858
688142 1857
688142 17397
688142 102339
688142 3404
688142 330526
688142 7834
688142 7835
688142 691979
688142 14850
688142 56779
688142 1331
688142 175256
688142 61981
688142 8212
688142 5215
688142 26008
688089 688089
134803 81776
134803 649
134803 3919
134865 137096
60265 60265
135130 35
135130 12576
135130 56115
115101 115101
135345 3651
135346 6548
135346 269351
269351 610
135356 19560
135356 19369
135356 20889
135356 535892
135356 626
135356 630
135356 20904
135356 19208
135356 123855
135356 643
135356 649
135356 3651
135356 10717
535892 535892
135462 649
610702 610702
135653 19823
135782 63272
135782 74604
135784 74604
136145 10764
136145 52255
136487 10480
136487 14792
136487 20581
136487 93748
140483 13351
136742 8921
136742 17840
136768 13704
136768 2440
136768 9708
136768 63931
136871 355101
355101 107421
752659 752659
137024 53462
137024 8719
137024 38363
137050 39195
137050 11435
137050 17829
137050 2504
137050 106
137051 2462
137051 5215
137051 3028
137358 118531
137358 18419
137358 66164
137492 833194
833194 833194
137586 87549
137672 9802
137708 9802
137708 447083
137708 817693
447083 7714
817693 817693
137746 177539
177539 21096
177539 66436
177539 219
137868 38537
137923 62999
62999 62999
138108 10308
138108 18655
10308 10308
138120 2740
138120 18655
837879 837879
138400 130236
138400 294553
138400 1388
138400 81160
138400 69291
138400 81350
138400 4304
294553 1388
294553 17291
294553 4304
4304 4304
138435 148619
148619 1388
148619 30842
148619 44507
148619 44540
148619 6213
146851 146851
139063 63272
139063 6230
139063 24534
139173 25474
139173 11435
139173 25497
139173 119820
139173 152
139686 2289
139686 298687
139686 298688
298688 298688
139738 25702
139738 94953
139738 5462
139738 910
139738 12631
139738 4330
139738 65212
139853 6481
139853 1858
139853 3391
139853 67496
139865 179180
139865 1365
179180 179180
690839 690839
263766 54272
263766 54276
263766 146457
263766 444303
140655 144428
140655 17532
144428 204242
140753 145513
140753 145514
140753 145515
145513 145513
145514 369102
145514 369109
145514 140753
145515 140753
145515 145513
145515 145514
140981 668
140981 17532
140981 66901
140981 5291
140981 121471
141101 23014
141101 17154
141101 10105
141101 49568
141101 18869
141125 1616
141125 20340
141125 4494
141171 49352
141171 7532
141171 7537
141174 10096
141174 1849
141174 10097
141174 6485
141174 166583
141174 1888
141174 26009
141174 10095
141174 724
141259 14514
141554 226757
141554 204905
141554 199522
226757 557727
226757 677347
226757 677321
226757 677362
226757 11899
141849 141823
141849 141850
141850 141823
141850 141849
141868 112378
141868 58675
141868 145215
141868 40886
141868 653978
141868 444944
141868 333301
141868 6343
145215 112378
145215 3220
145215 40886
145215 63915
653978 653978
444944 58675
444944 17798
444944 3220
444944 29752
444944 145215
444944 40886
444944 106270
333301 3220
141972 35
142095 153366
142095 153371
142095 3391
142095 41530
142095 2390
153371 153371
707060 707060
8827 8827
142610 58177
142840 53255
142840 6841
142898 6767
142898 6311
142898 45036
142898 3220
142898 11335
142898 424
143323 2354
143323 64519
143323 37483
143323 11335
143323 217139
217139 143323
217139 11335
143922 26471
143922 7562
143922 26479
143922 54914
144375 828395
144375 934175
144375 9874
828395 80857
828395 34248
828395 13323
828395 934175
934175 828395
934175 80857
934175 9875
144408 231198
144408 202639
231198 69198
144679 7870
144679 58454
207221 207221
145039 7562
145039 18130
145239 11366
369102 10325
369102 87616
369109 646754
792297 9874
145831 15100
145831 15106
145845 145846
145845 4468
145846 145845
145846 4468
145867 45712
145867 80080
145867 80082
145867 80088
145944 94348
145944 26902
145944 145955
140098 140098
146088 5109
146088 10511
146200 212702
146200 47471
146200 260
146200 10798
47471 47471
146215 27436
380122 380122
570245 570245
146878 143922
146878 1411
146878 11737
146878 16721
146878 1415
146878 1424
146878 14881
146878 293892
146878 15066
147039 20
614916 614916
147503 1068
147503 497966
147503 55370
147503 1069
147503 1073
147503 20353
147503 303387
147503 325127
147503 20347
147503 306979
147503 20352
147503 20349
147503 9403
147503 461103
147503 444734
497966 497966
303387 20347
325127 20347
325127 1073
9403 9403
444734 242785
147579 78909
147602 1099
147602 5549
147602 40513
147602 415813
40513 40513
415813 415813
147870 25702
147980 112595
147980 11734
147980 1412
147980 40056
147980 597
147980 599
147980 12648
147980 2077
147980 48677
147980 5215
147980 92401
147980 23598
92401 92401
148043 1365
148043 148050
148050 148050
148170 35
148173 148170
148173 35
148173 367832
148173 6214
367832 367832
148202 260962
260962 260962
148248 54742
148261 9672
148261 2
148261 212
148399 12158
148399 27197
148399 27199
148399 27203
148399 12247
27203 27203
149189 16580
149189 22783
620610 4497
620610 149405
620610 621613
149553 5731
149553 150327
149553 114222
150327 5731
149632 140753
149632 140767
149669 21221
149669 117
149669 189708
149669 39890
149669 6214
149777 51226
149777 23785
149832 226757
51201 51201
245593 6585
245638 311290
150274 2
762058 910
150356 183433
150356 53190
150356 9355
150356 8349
150356 161685
150356 9377
150356 21184
150645 210164
210164 210164
150777 576623
576623 576623
150939 15051
150939 7223
150939 15066
150939 11638
150939 1414
150939 240564
150939 53600
240564 14639
150957 13731
150957 44777
151003 931391
151003 44198
151003 124734
151003 10186
151004 18781
151004 44198
151004 18785
151004 151003
151004 36621
151004 219
151027 14639
151027 55340
151104 56400
151344 1388
151344 26929
151605 26469
151605 26470
151605 26471
151605 7562
151605 44854
151708 2454
151708 392717
151708 392718
151708 4330
152226 5959
152471 9672
152471 9675
152471 47720
152471 4348
152471 41006
152471 3925
152471 9695
152471 47729
152471 1956
152471 47767
152483 1688
152483 85352
152595 12059
152676 183244
183244 183244
152731 168018
152731 23507
152731 43186
152906 15112
153245 222880
153245 19501
222880 19487
222880 21866
222880 21867
222880 21870
153256 14984
153256 30253
30253 30253
153598 28491
153598 6213
153648 45712
153648 80080
