id,Link,Year,Month,Author,Title,Label
196553,http:##www-cgi.cs.cmu.edu#afs#cs#user#alex#docs#idvl#cmu-cs-98-110.fmk.ps,1998,March 19,M.J. Witbrock and A.G. Hauptmann,Improving acoustic models by watching television,Artificial_Intelligence
196610,http:##www.cs.huji.ac.il#~avidan#papers#tenstrans.ps.gz,1996,February,S. Avidan and A. Shashua,Tensorial transfer: On the representation of n &gt; 3 views of a 3D scene,Artificial_Intelligence
196627,ftp:##ftp.cs.umd.edu#pub#papers#papers#3341#3341.ps.Z,1997,February,C. Fermuller and Y. Aloimonos,On the geometry of visual correspondence,Artificial_Intelligence
196680,ftp:##ftp.ai.mit.edu#pub#users#gideon#papers#iccv95-error-analysis.ps.Z,1995,June,G. P. Stein,"Accurate internal camera calibration using rotation, with analysis of sources of error",Artificial_Intelligence
196681,ftp:##publications.ai.mit.edu#ai-publications#1500-1999#AIM-1595.ps.Z,1997,June,G. P. Stein,Lens distortion calibration using point correspondences,Artificial_Intelligence
196682,http:##www.cs.huji.ac.il#papers#IP#CVPR97#cvpr97-stein-sha-triflow.ps.gz,1997,June,G. P. Stein and A. Shashua,Model based brightness constraints: On direct estimation of structure and motion,Artificial_Intelligence
197033,http:##www.cis.ohio-state.edu#~kurzion#papers#deflect_eg95.ps.gz,1995,June,Y. Kurzion and R. Yagel,Volume deformation using Ray Deflectors,Human_Computer_Interaction
198201,http:##dimacs.rutgers.edu#techps#1994#94-31.ps,1996,158(1-2,G. Ramalingam and T,"Reps ""On the computational complexity of dynamic graph problems",Data_Structures__Algorithms_and_Theory
198501,http:##www.cs.unc.edu#~anderson#papers#scp92.ps.Z,1992,December,J. Anderson and B. Groselj,Beyond Atomic Registers: Bounded Wait-Free Implementations of Nontrivial Objects,Operating_Systems
198587,http:##www.monarch.cs.cmu.edu#monarch-papers#mcsa94.ps,1994,Dec,D. B. Johnson,Routing in Ad Hoc Networks of Mobile Hosts,Networking
198682,ftp:##ftp.eecs.umich.edu#people#rundenst#papers#r-95-17.ps,1997,September,Y. G. Ra and E. A. Rundensteiner,A transparent schema-evolution system based on object-oriented view technology,Databases
198719,ftp:##ftp.cs.rutgers.edu#pub#borgida#CML-features.ps.gz,1985,January,A.Borgida,Features of Languages for the Development of Information Systems at the Conceptual Level,Databases
198753,ftp:##ftp.csd.uu.se#pub#papers#theses#0021.ps.gz,1995,May,Bjorn Carlson,Compiling and Executing Finite Domain Constraints,Programming
198780,ftp:##ftp.csd.uu.se#pub#papers#reports#0110.ps.gz,1995,August,"T. Lindgren, J. Bevemyr, and H. Millrot",Compiler optimizations in Reform Prolog: Experiments on the KSR-1 multiprocessor,Programming
198938,ftp:##ftp.cs.washington.edu#pub#constraints#papers#fjcc-86.ps.Z,1986,November,A. H. Borning,Classes Versus Prototypes in Object-Oriented Languages,Programming
198940,http:##www.cs.ucsb.edu#oocsb#self#papers#inheritance.ps.Z,1991,June,"Craig Chambers, David Ungar, Bay-Wei Chang, and Urs Hlzle",Parents are Shared Parts: Inheritance and Encapsulation in SELF. In Lisp and Symbolic Computation 4(3,Programming
199097,ftp:##ftp.csd.uu.se#pub#papers#reports#0140.ps.gz,1997,April,"T. Lindgren, P. Mildner",The Precision of a Simple Structure Analyzer Technical report 140,Programming
199110,http:##www.cs.cornell.edu#home#verma#AD#admitccop.ps,1997,March,"T. F. Coleman and A. Verma, ADMIT-1",Automatic differentiation and MATLAB interface toolbox,Data_Structures__Algorithms_and_Theory
199129,http:##www.eecs.umich.edu#techreports#systems#control_group#cgr43.ps.Z,1991,Nagpal,"R. Ravi, K",H 1 for linear time-varying systems: a state space approach,Data_Structures__Algorithms_and_Theory
199182,http:##www.cs.brown.edu#research#graphics#research#pub#papers#workshop92-widgets.ps,1992,March,"Conner, D. Brookshire, Snibbe, Scott S., Herndon, Kenneth P., Robbins, Daniel C., Zeleznik, Robert C. and van Dam, Andries",Three-Dimensional Widgets,Human_Computer_Interaction
199247,http:##www-wavelet.eecs.berkeley.edu#~kalker#Papers#icassp94#icassp94.ps.Z,1992,Nov,"A. Kalker, I. Shah",Ladder Structures for Multidimensional Linear Phase Perfect Reconstruction Filter Banks and Wavelets,Encryption_and_Compression
199253,http:##gabor.eecs.berkeley.edu#~kalker#Papers#iee92#iee92.ps.Z,1992,April,I. Shah and A. Kalker,Theory and Design of Multidimensional QMF Subband Filters From 1-D Filters Using Transforms,Artificial_Intelligence
199274,ftp:##ftp.cs.ucsd.edu#pub#team#asavailmgr.ps.Z,1994,March,F. Cristian and S. Mishra,Automatic Service Availability Management in Asynchronous Distributed Systems,Operating_Systems
199279,ftp:##ftp.cs.ucsd.edu#pub#team#availmgr.ps.Z,1993,Mar,F. Cristian,Automatic Reconfiguration in the Presence of Failures,Operating_Systems
199522,http:##robotics.eecs.berkeley.edu#~nicolson#paperlinks#iros91.ps,1991,November,E.J,"Nicolson and R.S. Fearing, ""Dynamic Simulation of a Part Mating Problem: Threaded Fastener Insertion",Artificial_Intelligence
199536,http:##www.ri.cmu.edu#afs#cs.cmu.edu#user#rbd#www#papers#rtmachmedtr.ps.Z,1993,July,"Dannenberg, R. B., D. B. Anderson, T. Neuendorffer, D. Rubine, J. Zelenka","Performance Measurements of the Multimedia Testbed on Mach 3.0: Experience Writing Real-Time Device Drivers, Servers",Human_Computer_Interaction
199778,http:##www.isle.org#~gervasio#pub#aaai90.ps,1990,August,M. T. Gervasio,Learning General Completable Reactive Plans,Artificial_Intelligence
199847,http:##www.cs.wisc.edu#~shoup#papers#cs.ps.Z,1998,August,Ronald Cramer and Victor Shoup,A practical public key cryptosystem provably secure against adaptive chosen ciphertext attack,Encryption_and_Compression
199888,http:##www.cc.gatech.edu#grads#b#Tucker.Balch#papers#buzz.ps.Z,1993,Feb,"Arkin, R.C., Balch, T., Collins, T., Henshaw, A., MacKenzie, D., Nitz, E., Rodriguez, R. and Ward, K",Buzz: An Instantiation of a Schema-Based Reactive Robotic System,Artificial_Intelligence
200324,http:##www.psrg.lcs.mit.edu#~james#drafts#pos6-preprint.ps,1994,September,J. O\'Toole and L. Shrira,"Hybrid caching for scalable object systems (think globally, act locally",Databases
200441,http:##www.cs.columbia.edu#~german#papers#isinm95.ps.Z,1995,May,"Kraig Meyer, Mike Erlinger, Joe Betser, Carl Sunshine, German Goldszmidt, and Yechiam Yemini",Decentralizing Control and Intelligence in Network Management,Artificial_Intelligence
200525,http:##www.cs.cornell.edu#Info#People#brd#CSE#cse97.ps.gz,1997,January March,"K.-F. Bohringer, B. R. Donald, N. C. MacDonald, G. T. A. Kovacs, and J. W. Suh",Computational methods for design and control of MEMS micromanipulator arrays,Data_Structures__Algorithms_and_Theory
200776,http:##www-cad.eecs.berkeley.edu#~dealfaro#cav96.ps,1996,July,L. de Alfaro and Z. Manna,Temporal verification by diagram transformations,Data_Structures__Algorithms_and_Theory
201040,http:##www.cs.virginia.edu#~mjl4x#papers#usenix.ps,1994,August,"W.T. Strayer, M.J. Lewis, and R.E. Cline Jr",XTP as a transport protocol for distributed parallel processing,Networking
201046,http:##www.cs.columbia.edu#mcl#papers#hot-os5.ps.gz,1995,May,B. Zenel and D. Duchamp,Intelligent communication filtering for limited bandwidth environments,Operating_Systems
201072,file:##ftp.cc.gatech.edu#pub#groups#architecture#TASS#git.cc.94.31.ps.Z,1994,July,"A. Sivasubramaniam, A. Singla, U. Ramachandran, and H. Venkateswaran",Synthesizing network requirements using parallel scientific applications,Operating_Systems
201131,http:##www.cs.ucsb.edu#~vigna#pub#ma97.ps.gz,1997,April,C. Ghezzi and G. Vigna,Mobile Code Paradigms and Technologies: A Case Study,Programming
201189,http:##www-psrg.lcs.mit.edu#ftpdir#rweiss#algebraic_video.IEEE-ICMCS-94.ps,1994,May,A. Duda R. Weiss and D. K. Gifford,Content-based access to algebraic video,Human_Computer_Interaction
201356,http:##c.gp.cs.cmu.edu:5103#afs#cs.cmu.edu#Web#People#rwh#papers#ismltt#ismltt.ps,1997,June,Robert Harper and Chris Stone,An interpretation of Standard ML in type theory,Programming
201390,ftp:##ftp.icsi.berkeley.edu#pub#techreports#1994#tr-94-061.ps.gz,1993,June,"Ferrari, D., Gupta, A",Resource Partitioning for Real-time Communication,Networking
201396,http:##www.cs.huji.ac.il#~anker#com-seminar#RSVP#stII-rsvp.ps,1994,June,"Danny J. Mitzel, Deborah Estrin, Scott Shenker and Lixia Zhang",An Architectural Comparison of ST-II and RSVP,Networking
201398,ftp:##ftp.icsi.berkeley.edu#pub#techreports#1993#tr-93-054.ps.gz,1994,March,C. Parris and A. Banerjea,An Iinvestigation into Fault Recovery in Guaranteed Performance Service Connections,Networking
201401,http:##www.icsi.berkeley.edu#ftp#global#pub#techreports#1994#tr-94-024.ps.gz,1994,June,R. Widyono,The Design and Evaluation of Routing Algorithms for Real-time Channels,Operating_Systems
201407,ftp:##whitechapel.media.mit.edu#pub#tech-reports#TR-362.ps.Z,1996,August,"Sumit Basu, Irfan Essa, and Alex Pentland","Motion Regularization for Model-Based Head Tracking"". In To Appear in",Artificial_Intelligence
201582,ftp:##ic.eecs.berkeley.edu#pub#Memos_Conference#cav94.SP.ps.Z,1994,June,V. Singhal and C. Pixley,The verification problem for safe replaceability,Hardware_and_Architecture
201915,ftp:##ftp.cs.washington.edu#tr#1993#02#UW-CSE-93-02-02.PS.Z,1993,February,T. S. Craig,Building FIFO and Priority-Queueing Spin Locks from Atomic Swap,Operating_Systems
201923,ftp:##ftp.sics.se#pub#SICS-reports#Reports#SICS-R--94-07--SE.ps.Z,1994,February,"Peter Magnusson, Anders Landin, and Erik Hagersten",Efficient software synchronization on large cache coherent multiprocessors,Operating_Systems
202037,http:##www.cs.cmu.edu#~rapidproto#cad.ps,1993,September,A. Smailagic and D. P. Siewiorek,A case study in embedded systems design,Human_Computer_Interaction
202266,ftp:##ftp.huji.ac.il#users#jeff#dai94eithan.ps.gz,1994,July,E. Ephrati,A non-manipulable meeting scheduling system,Artificial_Intelligence
202310,ftp:##ftp.cs.rulimburg.nl#pub#papers#lenting#ecai94.ps.Z,1994,August,Jacques Lenting and Peter Braspenning,An all-pay auction approach to reallocation,Artificial_Intelligence
202542,http:##www.cs.toronto.edu#~ftp#pub#reports#na#mol.95.ps.Z,1993,July,K. R. Jackson and W. L. Seward,Adaptive linear equation solvers in codes for large stiff systems of ODEs,Data_Structures__Algorithms_and_Theory
202580,http:##www.cs.pitt.edu#~gupta#research#Dist#iceccs96.ps,1996,October,"W. Wu, M. Spezialetti, and R. Gupta",Designing a Nonintrusive Monitoring Tool for Developing Complex Distributed Applications,Operating_Systems
203035,ftp:##ftp.db.toronto.edu#pub#noik#gi94.ps.Z,1994,May,Emanuel G. Noik,A space of presentation emphasis techniques for visualizing graphs,Human_Computer_Interaction
203082,http:##www.cs.cornell.edu#Info#People#jackson#papers#abalg.ps.gz,1994,June,Paul B. Jackson,Exploring abstract algebra in constructive type theory,Artificial_Intelligence
203090,http:##www.cs.utah.edu#~jmh#Henri94.ps,1994,February,P.D. Henri,Study of a Jet Pipe Electropneu-matic Actuator,Artificial_Intelligence
203239,http:##www-eksl.cs.umass.edu#papers#92-42.ps,1992,July,Adele E. Howe,Analyzing failure recovery to improve planner design,Artificial_Intelligence
203526,http:##www.cs.umd.edu#users#musliner#papers#rtas95.ps.Z,1995,January,David J. Musliner,Scheduling Issues Arising from Automated Real-Time System Design,Operating_Systems
203593,ftp:##ic.eecs.berkeley.edu#pub#Memos_Conference#tau95.ABB.ps.Z,1995,November,"A. Aziz, R. K. Brayton, F. Balarin, and V. Singhal",Timing-safe Replaceability for Combinational Designs. In TAU \'95,Hardware_and_Architecture
203597,ftp:##ic.eecs.berkeley.edu#pub#Memos_Conference#tau97.KB.ps.gz,1997,December,Y. Kukimoto and R. K. Brayton,Removing false paths from combinational modules,Hardware_and_Architecture
203598,ftp:##ic.eecs.berkeley.edu#pub#Memos_Conference#dac98.KB.ps.gz,1997,May,Y. Kukimoto and R. K,Brayton Hierarchical Timing Analysis under the XBD0 Model In Proceedings of the Intl,Hardware_and_Architecture
203657,http:##theory.lcs.mit.edu#tds#papers#Chaudhuri#CRL98-4.ps,1993,October,"Soma Chaudhuri, Maurice Herlihy, Nancy Lynch, and Mark R. Tuttle",A tight lower bound for k-set agreement,Operating_Systems
203716,http:##www.cs.purdue.edu#homes#palsberg#paper#jfp97.ps.gz,1995,September,Jens Palsberg and Peter rbk,Trust in the - calculus,Programming
203787,ftp:##ftp.csd.uu.se#pub#papers#reports#0103.ps.gz,1995,March,Sven-Olof Nystrom,"On non-determinism, infinite computations, fixpoint semantics and full abstraction",Data_Structures__Algorithms_and_Theory
203877,http:##c.gp.cs.cmu.edu:5103#afs#cs#project#cmcl#archive#CreditNet-papers#97infocomfc.ps,1996,August,"Prashant Chandra, Allan Fisher, Corey Kosak, and Peter Steenkiste",Implementation of ATM endpoint congestion control protocols,Networking
204249,http:##http.cs.berkeley.edu#~xiaoye#csd-96-919.ps.gz,1996,September,X. S. Li,Sparse Gaussian elimination on high performance computers,Data_Structures__Algorithms_and_Theory
204371,http:##www.cs.wisc.edu#~venkatar#papers#vldbjnl.ps,1995,May,"D. DeWitt, J. Naughton, J. Shafer, and S. Venkataraman",Parallelizing OODBMS traversals: A performance evaluation,Databases
204377,http:##http.cs.berkeley.edu#~asah#papers#other#printed#widom-algebraic-analysis.ps.gz,1994,September,E. Baralis and J. Widom,An algebraic approach to rule analysis in expert database systems,Databases
204400,http:##http.cs.berkeley.edu#~asah#papers#other#printed#widom-srs-short.ps.gz,1992,December,J. Widom,"The Starburst Rule System: Language design, implementation",Databases
204660,ftp:##ftp.lans.ece.utexas.edu#pub#papers#hybrid_wcnn95.ps.Z,1995,July,I. Taha and J. Ghosh,A hybrid intelligent architecture for refining input characterization and domain knowledge,Artificial_Intelligence
204662,http:##pegasus.ece.utexas.edu:80#~ismail#anniecamera96.ps.Z,1996,November,I. Taha and J. Ghosh,Three techniques for extracting rules from feedforward networks,Artificial_Intelligence
204739,ftp:##hpsl.cs.umd.edu#pub#papers#aiaa95.ps.Z,1994,June,"R. Nance, R. Wilmoth, B. Moon, H. Hassan, and J. Saltz",Parallel DSMC solution of three-dimensional flow over a finite flat plate,Hardware_and_Architecture
204897,ftp:##ftp.cc.gatech.edu#pub#gvu#tr#1991#91-10.ps.Z,1992,May,"D. de Baar, J. Foley, and K. Mullet",Coupling Application Design and User Interface Design,Human_Computer_Interaction
204905,ftp:##ftp.cs.unc.edu#pub#users#manocha#PAPERS#COLLISION#thesis.ps.Z,1993,December,M.C. Lin,Efficient Collision Detection for Animation and Robotics,Human_Computer_Interaction
205032,http:##www.cs.ucsd.edu#groups#csl#pubs#tr#CS95-441.ps,1995,Dec,E. W. Anderson and J. Pasquale,The Performance of the Container Shipping I/O System,Operating_Systems
205408,http:##www.cs.wisc.edu#wpis#papers#scp91.ps,1990,May 15-18,"Reps, T","Algebraic properties of program integration, pp",Programming
205437,http:##www.math.rutgers.edu#~sontag#FTP_DIR#yw2.ps.gz,1991,3,Y. Wang and E. D. Sontag,"Generating series and nonlinear systems: analytic aspects, local realizability, and i/o representations",Data_Structures__Algorithms_and_Theory
206030,http:##www.math.tau.ac.il#~megiddo#psfiles#tworj.ps.gz,1986,May,"G. S. Lueker, N. Megiddo, and V. Ramachandran",Linear programming with two variables per inequality in poly-log time,Data_Structures__Algorithms_and_Theory
206146,ftp:##coast.cs.purdue.edu#pub#doc#cryptography#Encrypted-Key-Exchange.ps.Z,1992,May,S. Bellovin and M. Merritt,Encrypted Key Exchange: Password-Based Protocols Secure Against Dictionary Attacks,Encryption_and_Compression
206157,http:##www.csl.sri.com#~gong#papers#optimal-password.ps.gz,1995,June,L. Gong,Optimal Authentication Protocols Resistant to Password Guessing Attacks,Encryption_and_Compression
206371,ftp:##ftp.ics.hawaii.edu#pub#tr#ics-tr-97-04.ps.Z,1996,Sep,K. Sugihara and J. Smith,A genetic algorithm for 3-D path planning of a mobile robots,Artificial_Intelligence
206578,http:##www.cs.cmu.edu#~softagents#papers#execution.ps.gz,1996,November,"M. Williamson, K. Sycara, and K. Decker",Executing decision-theoretic plans in multi-agent environments,Artificial_Intelligence
206634,ftp:##arch.cs.ucdavis.edu#papers#alewife-computer96.ps.Z,1996,December,"Frederic T. Chong, Beng-Hong Lim, Ricardo Bianchini, John Kubiatowicz, and Anant Agarwal",Application performance on the mit alewife multiprocessor. BIBLIOGRAPHY 132 IEEE Computer: Special Issue on Emerging Applications for Shared-Memory Multiprocessors,Operating_Systems
206812,http:##www-plateau.cs.berkeley.edu#ftp#pub#multimedia#papers#Global-Effects.ps.Z,1992,Sept,"S. F. Chang, W. L. Chen, D. G. Messerschmitt",Video Compositing in the DCT Domain,Encryption_and_Compression
206918,ftp:##ptole.mie.utoronto.ca#pub#papers#Zhai_VRAIS93_VR_Input.ps,1993,Sept,Shumin Zhai and Paul Milgram,Human performance evaluation of manipulation schemes in virtual environments,Human_Computer_Interaction
206986,http:##www.cs.cmu.edu#~softagents#papers#ieee-agents96.ps,1996,December,"Katia Sycara, Anandeep Pannu, Mike Wil-liamson, Dajun Zeng, and Keith Decker",Distributed intelligent agents,Artificial_Intelligence
207221,ftp:##ftp.cs.kun.nl#pub#SoftwEng.InfSyst#articles#ProcSem2.ps.Z,1991,Sept,"E.D. Falkenberg, R. van der Pols, and Th. P. van der Weide",Understanding process structure diagrams,Data_Structures__Algorithms_and_Theory
207517,http:##nugget.cs.ucla.edu:8001#~kenneth#research#kdd_96.ps,1996,August,"E. Shek, R.R. Muntz, M. Mesrobian, and K. Ng",Scalable exploratory data mining of distributed geoscientific data,Artificial_Intelligence
207533,http:##www.cs.caltech.edu#~ps#papers#recon#surfacefitting_fig.ps.gz,1996,August,V. Krishnamurthy and M. Levoy,Fitting smooth surfaces to dense polygon meshes,Human_Computer_Interaction
207650,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-94-1235#CS-TR-94-1235.ps.Z,1995,March,Stefanos Kaxiras and James Goodman,Implementation and performance of the GLOW kilo-processor extensions to sci on the wisconsin wind tunnel,Operating_Systems
