Source,Target,Year
5715,1027,1997
5715,2015,1997
5715,485,1997
5715,3094,1997
5715,2175,1997
5715,4228,1997
5715,487,1997
5716,829,1994
5717,4248,1997
5717,4763,1997
5717,2788,1997
5717,1809,1997
5717,4666,1997
5718,10,1993
5718,1286,1993
5718,3925,1993
5718,7261,1993
5719,1469,1993
5720,67,1993
5720,756,1993
5720,4147,1993
5720,5721,1993
5721,67,1993
5721,4147,1993
5721,2977,1993
5721,6199,1993
5722,870,1997
5723,339,1995
5723,984,1995
5723,243,1995
5725,51,1994
5727,3638,1997
5728,6834,1994
5728,6831,1994
5728,620,1994
5728,5262,1994
5728,1611,1994
5729,620,1995
5729,6831,1995
5729,5262,1995
5730,5729,1995
5730,7886,1995
5730,5728,1995
5730,6831,1995
5730,620,1995
5730,5262,1995
5730,7888,1995
5730,1589,1995
5731,2848,1995
5731,7133,1995
5731,1390,1995
5732,5731,1995
5733,110,1996
5734,2376,1997
5734,677,1997
5735,5373,1995
5735,620,1995
5735,938,1995
5735,3309,1995
5736,62,1996
5736,1739,1996
5736,7063,1996
5736,8304,1996
5737,902,1995
5737,3377,1995
5738,1257,1994
5738,7265,1994
5738,2679,1994
5738,829,1994
5738,395,1994
5739,5837,1993
5739,1471,1993
5739,1469,1993
5740,944,1995
5740,4010,1995
5740,4011,1995
5741,4270,1996
5742,31,1993
5742,35,1993
5742,185,1993
5742,36,1993
5743,710,1996
5744,2734,1996
5745,1019,1993
5745,1413,1993
5745,1414,1993
5745,3680,1993
5745,3078,1993
5746,4392,1993
5746,4393,1993
5747,484,1997
5747,487,1997
5747,3094,1997
5747,488,1997
5748,1565,1994
5748,1566,1994
5748,1191,1994
5749,1622,1995
5749,1623,1995
5750,1690,1998
5750,1317,1998
5750,727,1998
5750,4162,1998
5751,1211,1997
5751,4526,1997
5752,1079,1996
5752,953,1996
5753,981,1996
5753,3863,1996
5753,654,1996
5754,5580,1995
5755,3840,1993
5755,650,1993
5756,4263,1995
5756,4264,1995
5756,693,1995
5756,4299,1995
5756,547,1995
5756,548,1995
5756,174,1995
5756,1560,1995
5757,5756,1995
5757,2404,1995
5757,1610,1995
5757,5758,1995
5757,5760,1995
5757,922,1995
5757,829,1995
5757,4299,1995
5757,1560,1995
5757,1506,1995
5758,2678,1993
5758,1610,1993
5758,597,1993
5758,4299,1993
5758,1560,1993
5758,8103,1993
5758,1506,1993
5759,2404,1996
5759,1610,1996
5759,5758,1996
5759,5760,1996
5759,922,1996
5759,4299,1996
5759,1506,1996
5760,2404,1995
5760,5758,1995
5760,1560,1995
5760,2293,1995
5761,3932,1998
5761,1897,1998
5761,5762,1998
5761,5763,1998
5761,2164,1998
5762,2420,1996
5762,2173,1996
5762,112,1996
5762,2985,1996
5763,5204,1997
5765,1007,1994
5765,7644,1994
5766,2228,1994
5766,231,1994
5767,309,1996
5767,5173,1996
5767,306,1996
5768,222,1994
5768,3061,1994
5769,3298,1997
5769,945,1997
5769,218,1997
5769,704,1997
5769,221,1997
5769,1278,1997
5769,541,1997
5769,3301,1997
5769,3034,1997
5770,820,1996
5771,482,1997
5772,3191,1998
5772,496,1998
5772,4166,1998
5773,195,1997
5773,1429,1997
5773,305,1997
5773,0,1997
5773,6589,1997
5773,6590,1997
5773,5628,1997
5774,5330,1996
5775,0,1998
5776,1728,1997
5776,1725,1997
5776,188,1997
5776,1729,1997
5776,136,1997
5776,189,1997
5776,457,1997
5777,0,1997
5778,507,1997
5778,2692,1997
5778,731,1997
5778,509,1997
5778,306,1997
5778,177,1997
5778,2439,1997
5778,708,1997
5778,1537,1997
5778,907,1997
5778,398,1997
5778,616,1997
5778,555,1997
5778,211,1997
5779,1210,1995
5779,1211,1995
5780,1170,1997
5780,1171,1997
5780,1172,1997
5780,1173,1997
5780,1174,1997
5780,1175,1997
5780,1176,1997
5780,1177,1997
5780,1178,1997
5780,1179,1997
5781,1179,1998
5782,1039,1994
5782,4799,1994
5782,1144,1994
5783,793,1996
5783,4251,1996
5783,3639,1996
5784,1001,1996
5784,1680,1996
5784,3454,1996
5784,1133,1996
5785,44,1997
5786,5729,1997
5787,931,1998
5787,1086,1998
5787,3282,1998
5788,953,1994
5789,4789,1995
5790,1535,1996
5791,5502,1998
5791,5663,1998
5791,67,1998
5791,158,1998
5792,781,1998
5792,698,1998
5792,2048,1998
5792,6315,1998
5793,1225,1994
5794,471,1995
5794,3323,1995
5794,176,1995
5794,3746,1995
5794,1347,1995
5795,5063,1997
5795,3010,1997
5796,1199,1997
5796,4314,1997
5796,3580,1997
5797,5795,1998
5797,5796,1998
5797,1441,1998
5797,3150,1998
5797,5798,1998
5798,1679,1993
5798,1441,1993
5798,3151,1993
5798,3152,1993
5799,800,1998
5799,801,1998
5799,802,1998
5800,1959,1995
5800,942,1995
5800,5385,1995
5801,1959,1995
5801,942,1995
5801,5800,1995
5802,1460,1994
5803,1066,1996
5803,1495,1996
5803,68,1996
5803,6122,1996
5803,1496,1996
5803,425,1996
5804,1496,1996
5804,425,1996
5804,2818,1996
5804,4609,1996
5805,508,1997
5805,24,1997
5805,3189,1997
5805,5185,1997
5806,4953,1994
5807,788,1995
5809,2464,1996
5810,508,1997
5810,198,1997
5810,1036,1997
5810,176,1997
5810,3664,1997
5810,5809,1997
5810,1537,1997
5810,287,1997
5810,211,1997
5811,5748,1994
5812,1565,1995
5812,1191,1995
5812,5748,1995
5813,0,1998
5814,1455,1996
5814,2231,1996
5814,7259,1996
5814,2287,1996
5814,6967,1996
5814,7260,1996
5815,8273,1995
5815,8016,1995
5815,8014,1995
5815,244,1995
5815,1744,1995
5815,797,1995
5815,1749,1995
5815,155,1995
5815,3223,1995
5815,1746,1995
5816,781,1997
5816,468,1997
5816,2289,1997
5816,2163,1997
5817,56,1994
5817,3531,1994
5817,2585,1994
5817,3414,1994
5818,56,1997
5819,886,1994
5819,887,1994
5819,350,1994
5819,888,1994
5819,674,1994
5819,889,1994
5820,3885,1997
5820,1362,1997
5820,1039,1997
5820,4012,1997
5821,3335,1997
5822,0,1995
5822,168,1995
5822,788,1995
5822,276,1995
5823,1070,1995
5823,911,1995
5824,538,1996
5824,6668,1996
5824,1772,1996
5824,1447,1996
5824,1184,1996
5824,1774,1996
5825,1927,1994
5826,296,1994
5826,345,1994
5826,3200,1994
5827,5700,1997
5827,6317,1997
5827,4225,1997
5828,1109,1996
5828,4928,1996
5828,1372,1996
5829,1079,1995
5829,953,1995
5830,1482,1997
5830,5391,1997
5830,1810,1997
5830,1092,1997
5830,1233,1997
5831,140,1994
5831,762,1994
5831,3227,1994
5831,1818,1994
5832,2430,1997
5832,1815,1997
5832,2431,1997
5833,1334,1995
5834,1234,1993
5834,2293,1993
5835,829,1994
5835,174,1994
5835,3238,1994
5835,407,1994
5836,2730,1996
5837,1469,1993
5837,109,1993
5838,1659,1997
5838,505,1997
5839,451,1994
5839,1538,1994
5839,4749,1994
5840,797,1992
5841,3347,1995
5842,5280,1996
5842,549,1996
5842,4100,1996
5842,731,1996
5842,3316,1996
5842,115,1996
5843,731,1998
5843,612,1998
5843,5842,1998
5843,1043,1998
5844,2373,1996
5844,6702,1996
5845,2373,1997
5845,5844,1997
5845,5065,1997
5846,793,1995
5847,5075,1996
5847,1022,1996
5848,2660,1997
5848,5710,1997
5849,1105,1995
5849,1106,1995
5849,1110,1995
5849,1111,1995
5849,345,1995
5849,1107,1995
5849,51,1995
5850,345,1993
5850,1712,1993
5850,51,1993
5850,352,1993
5850,1290,1993
5850,4984,1993
5850,2852,1993
5851,2874,1996
5851,3823,1996
5851,3824,1996
5851,114,1996
5852,4943,1996
5852,5028,1996
5852,4942,1996
5853,1687,1997
5853,1688,1997
5854,362,1996
5854,468,1996
5855,871,1995
5855,731,1995
5856,2957,1993
5856,7561,1993
5856,190,1993
5857,2679,1994
5857,2740,1994
5857,210,1994
5857,8193,1994
5857,2134,1994
5857,3224,1994
5858,953,1996
5859,5670,1982
5860,5670,1983
5860,5859,1983
5861,5670,1985
5861,5860,1985
5862,4570,1998
5862,3048,1998
5862,1439,1998
5862,2243,1998
5862,4944,1998
5863,3297,1998
5863,945,1998
5863,1317,1998
5863,5462,1998
5863,3091,1998
5863,370,1998
5864,2144,1997
5864,447,1997
5865,469,1994
5865,89,1994
5865,470,1994
5866,2100,1996
5867,796,1993
5867,3416,1993
5868,606,1996
5868,468,1996
5868,2129,1996
5868,45,1996
5868,2226,1996
5868,1646,1996
5869,1558,1995
5871,1247,1996
5871,3291,1996
5872,5785,1998
5873,311,1998
5873,4307,1998
5873,313,1998
5873,3048,1998
5873,4244,1998
5873,132,1998
5873,850,1998
5873,1140,1998
5873,3242,1998
5873,851,1998
5873,3245,1998
5873,4369,1998
5874,5148,1997
5874,5149,1997
5874,98,1997
5875,4507,1996
5875,356,1996
5875,357,1996
5875,691,1996
5876,1662,1995
5876,1314,1995
5876,1813,1995
5876,128,1995
5876,244,1995
5876,306,1995
5876,1249,1995
5876,5857,1995
5876,391,1995
5877,2662,1995
5877,557,1995
5877,4747,1995
5878,1022,1995
5879,5579,1996
5879,1618,1996
5880,5879,1996
5881,3514,1996
5881,578,1996
5881,0,1996
5881,3998,1996
5881,6509,1996
5881,2400,1996
5881,6510,1996
5882,2914,1995
5884,490,1994
5884,1439,1994
5884,98,1994
5885,891,1995
5885,1445,1995
5885,2939,1995
5886,5589,1994
5886,0,1994
5888,2281,1996
5889,3797,1995
5889,3362,1995
5890,513,1994
5891,1005,1995
5892,482,1997
5892,1317,1997
5892,5771,1997
5893,4168,1996
5893,4670,1996
5894,303,1996
5894,829,1996
5894,1426,1996
5894,1599,1996
5895,249,1997
5895,248,1997
5895,255,1997
5895,7302,1997
5895,277,1997
5895,4037,1997
5896,5573,1997
5896,254,1997
5896,4564,1997
5896,277,1997
5896,4565,1997
5897,3008,1998
5897,3009,1998
5897,3010,1998
5898,4634,1997
5898,140,1997
5899,1211,1997
5899,2775,1997
5899,2487,1997
5899,1295,1997
5900,934,1995
5901,14,1997
5901,759,1997
5901,1853,1997
5901,1872,1997
5901,15,1997
5902,813,1996
5903,996,1996
5904,366,1993
5904,1210,1993
5904,5500,1993
5905,2519,1996
5905,2520,1996
5905,2522,1996
5905,1762,1996
5905,2,1996
5905,829,1996
5905,2523,1996
5906,1200,1998
5906,1199,1998
5906,1480,1998
5906,5505,1998
5906,927,1998
5907,8116,1994
5907,6997,1994
5907,3214,1994
5907,6992,1994
5907,4910,1994
5908,7810,1996
5908,988,1996
5909,1758,1997
5909,6638,1997
5909,6639,1997
5909,6640,1997
5909,5075,1997
5909,988,1997
5909,1048,1997
5910,1068,1996
5910,2632,1996
5911,1440,1995
5911,243,1995
5911,1441,1995
5912,4022,1998
5912,1387,1998
5912,17,1998
5913,2122,1998
5913,3192,1998
5913,4741,1998
5913,1387,1998
5913,6514,1998
5913,2127,1998
5913,6515,1998
5914,3853,1995
5915,305,1995
5916,1793,1994
5918,5526,1996
5919,2003,1994
5920,2240,1995
5920,1876,1995
5921,1569,1995
5921,3091,1995
5921,1445,1995
5921,512,1995
5922,277,1997
5922,7950,1997
5922,4014,1997
5923,0,1990
5924,1723,1995
5924,5925,1995
5924,277,1995
5924,1343,1995
5924,7875,1995
5925,1440,1994
5925,277,1994
5926,170,1995
5927,366,1995
5927,4440,1995
5928,1956,1997
5928,5305,1997
5928,2698,1997
5928,1384,1997
5928,1966,1997
5929,5930,1995
5930,4128,1994
5931,4319,1997
5931,4320,1997
5932,2692,1997
5932,303,1997
5932,2693,1997
5932,306,1997
5932,1940,1997
5932,5081,1997
5932,6365,1997
5934,2774,1994
5934,5933,1994
5935,692,1995
5936,2173,1996
5937,110,1994
5939,2511,1995
5939,1588,1995
5939,1289,1995
5939,2512,1995
5939,1107,1995
5940,688,1997
5940,690,1997
5941,5503,1997
5941,2564,1997
5942,1884,1998
5942,1970,1998
5942,2665,1998
5943,2169,1997
5943,2663,1997
5943,3130,1997
5943,809,1997
5943,3588,1997
5943,1234,1997
5943,2337,1997
5943,693,1997
5943,301,1997
5943,1911,1997
5943,345,1997
5943,547,1997
5943,2446,1997
5943,277,1997
5943,4683,1997
5943,243,1997
5943,728,1997
5944,783,1995
5945,8180,1997
5945,4817,1997
5945,3929,1997
5945,8267,1997
5945,952,1997
5946,2091,1991
5947,1429,1997
5947,4809,1997
5947,2782,1997
5948,5007,1996
5948,4040,1996
5949,5150,1996
5950,5150,1995
5950,6145,1995
5950,5007,1995
5950,6146,1995
5950,6147,1995
5950,4040,1995
5951,335,1994
5952,110,1994
5952,1392,1994
5953,1211,1997
5953,7002,1997
5953,677,1997
5953,1246,1997
5953,1757,1997
5953,2487,1997
5953,1295,1997
5954,2474,1997
5954,573,1997
5954,4807,1997
5954,2560,1997
5954,3226,1997
5954,1131,1997
5954,5956,1997
5954,2814,1997
5955,573,1994
5955,115,1994
5955,74,1994
5955,6231,1994
5955,0,1994
5956,74,1995
5956,573,1995
5956,4807,1995
5956,286,1995
5956,2560,1995
5956,3226,1995
5956,1131,1995
5957,731,1994
5957,3225,1994
5957,2996,1994
5957,1207,1994
5957,1933,1994
5957,2651,1994
5958,1007,1995
5958,1008,1995
5959,1857,1998
5959,865,1998
5960,5567,1981
5961,746,1995
5962,1543,1997
5962,161,1997
5962,1301,1997
5962,513,1997
5962,1544,1997
5962,1302,1997
5962,0,1997
5962,3776,1997
5962,1092,1997
5963,4888,1996
5963,882,1996
5964,951,1993
5964,1144,1993
5964,952,1993
5964,1298,1993
5965,1144,1997
5966,804,1996
5966,18,1996
5967,3857,1995
5968,4406,1994
5969,2110,1994
5970,3488,1995
5970,2868,1995
5970,361,1995
5970,1807,1995
5970,2104,1995
5971,3577,1995
5972,1766,1997
5972,3795,1997
5972,4862,1997
5973,5082,1996
5973,3795,1996
5975,5019,1994
5975,6516,1994
5977,4130,1998
5978,1681,1997
5978,5,1997
5979,0,1995
5979,4468,1995
5980,2394,1995
5980,1140,1995
5981,3546,1996
5981,1996,1996
5981,5980,1996
5982,2751,1998
5982,5322,1998
5982,645,1998
5983,198,1994
5983,210,1994
5984,4027,1994
5985,1830,1996
5985,1443,1996
5985,2635,1996
5985,362,1996
5985,689,1996
5985,618,1996
5985,98,1996
5985,644,1996
5986,934,1997
5986,961,1997
5986,962,1997
5986,963,1997
5986,1711,1997
5986,964,1997
5986,501,1997
5987,305,1994
5987,130,1994
5987,1897,1994
5988,1665,1997
5988,2010,1997
5989,7473,1994
5990,2994,1989
5990,48,1989
5990,49,1989
5990,3846,1989
5990,2997,1989
5991,1994,1997
5992,896,1994
5992,4344,1994
5992,3746,1994
5993,1661,1994
5993,62,1994
5993,1285,1994
5994,195,1997
5994,584,1997
5994,399,1997
5994,5995,1997
5995,177,1997
5995,3730,1997
5996,976,1990
5997,1289,1995
5997,3832,1995
5997,5009,1995
5998,1739,1996
5998,2244,1996
5998,1447,1996
5999,1680,1995
5999,285,1995
5999,3943,1995
6000,1997,1997
6000,3340,1997
6000,4762,1997
6000,349,1997
6000,1936,1997
6000,3106,1997
6001,1055,1998
6001,4677,1998
6001,1190,1998
6001,4678,1998
6002,1464,1996
6002,208,1996
6002,1465,1996
6002,1466,1996
6002,210,1996
6002,1467,1996
6003,287,1993
6004,1814,1994
6004,277,1994
6004,3150,1994
6004,3541,1994
6005,6780,1994
6005,337,1994
6006,291,1995
6006,3000,1995
6006,1801,1995
6006,294,1995
6006,836,1995
6006,4702,1995
6006,3178,1995
6006,346,1995
6006,2293,1995
6006,1804,1995
6006,1803,1995
6006,158,1995
6006,3180,1995
6006,553,1995
6007,258,1997
6007,4619,1997
6007,259,1997
6007,6126,1997
6007,3235,1997
6008,56,1995
6009,1873,1997
6010,756,1993
6010,829,1993
6010,3527,1993
6010,991,1993
6010,992,1993
6012,1561,1997
6012,2497,1997
6012,2498,1997
6012,1144,1997
6012,1363,1997
6012,3025,1997
6012,2234,1997
6013,2215,1995
6013,2331,1995
6014,829,1998
6015,1721,1997
6015,2675,1997
6015,2676,1997
6015,2677,1997
6015,1204,1997
6015,2337,1997
6015,829,1997
6015,395,1997
6016,902,1993
6017,1671,1997
6017,3204,1997
6018,5848,1998
6019,386,1993
6019,1102,1993
6020,117,1997
6020,6456,1997
6020,6061,1997
6021,871,1994
6021,731,1994
6022,4224,1998
6023,1485,1997
6023,913,1997
6023,1486,1997
6023,1487,1997
6023,1222,1997
6024,913,1994
6025,1690,1997
6025,1149,1997
6025,1534,1997
6025,1229,1997
6025,4883,1997
6026,6163,1998
6027,2367,1995
6027,2368,1995
6028,499,1998
6028,527,1998
6028,529,1998
6028,1374,1998
6028,892,1998
6028,496,1998
6028,1375,1998
6028,2665,1998
6028,4666,1998
6028,4667,1998
6029,954,1997
6029,1775,1997
6029,3439,1997
6029,2260,1997
6030,8066,1995
6030,8067,1995
6031,3349,1994
6032,195,1998
6032,196,1998
6032,199,1998
6032,478,1998
6032,1805,1998
6032,210,1998
6033,549,1994
6033,1547,1994
6033,0,1994
6033,2983,1994
6033,829,1994
6033,2439,1994
6033,165,1994
6033,1538,1994
6033,287,1994
6033,453,1994
6033,3036,1994
6033,4749,1994
6034,5608,1997
6035,1801,1996
6035,198,1996
6035,436,1996
6035,1036,1996
6035,209,1996
6036,349,1997
6036,350,1997
6036,443,1997
6036,354,1997
6036,2855,1997
6037,2909,1996
6037,448,1996
6037,1997,1996
6038,3561,1995
6039,677,1997
6040,575,1997
6040,169,1997
6041,203,1993
6041,8,1993
6041,387,1993
6041,662,1993
6041,4723,1993
6041,287,1993
6042,3494,1996
6042,3283,1996
6043,1073,1997
6043,5174,1997
6043,1081,1997
6043,1084,1997
6043,1085,1997
6043,1091,1997
6044,1642,1996
6045,1492,1997
6045,4871,1997
6046,1814,1993
6046,168,1993
6046,2870,1993
6046,756,1993
6046,277,1993
6047,862,1998
6047,2032,1998
6047,2033,1998
6047,1888,1998
6047,1594,1998
6048,979,1998
6048,1306,1998
6049,5679,1998
6049,2032,1998
6049,5680,1998
6049,5681,1998
6049,4225,1998
6050,1306,1998
6050,1356,1998
6050,1355,1998
6050,2037,1998
6050,2038,1998
6051,1527,1996
6051,1528,1996
6051,1529,1996
6051,512,1996
6051,2824,1996
6051,2087,1996
6051,2826,1996
6052,2180,1997
6052,2181,1997
6052,469,1997
6052,1769,1997
6052,2182,1997
6053,384,1996
6053,677,1996
6053,1620,1996
6053,1160,1996
6053,2198,1996
6053,1161,1996
6053,1253,1996
6053,2809,1996
6053,4526,1996
6053,711,1996
6053,2640,1996
6053,1299,1996
6053,2968,1996
6053,2813,1996
6053,2199,1996
6054,1722,1997
6054,11,1997
6054,3090,1997
6054,19,1997
6054,20,1997
6054,21,1997
6054,22,1997
6054,2212,1997
6054,25,1997
6055,2086,1994
6055,337,1994
6056,949,1998
6056,950,1998
6056,951,1998
6056,952,1998
6056,926,1998
6056,953,1998
6056,911,1998
6057,1200,1998
6058,902,1991
6058,547,1991
6059,1662,1995
6059,567,1995
6059,244,1995
6059,542,1995
6059,6058,1995
6060,134,1995
6060,34,1995
6061,117,1996
6063,508,1997
6063,174,1997
6063,176,1997
6063,8,1997
6064,50,1996
6064,593,1996
6064,4950,1996
6064,4951,1996
6065,4125,1993
6065,4420,1993
6065,3053,1993
6065,2394,1993
6066,4419,1996
6066,3415,1996
6067,2837,1996
6069,2905,1994
6069,3665,1994
6069,829,1994
6069,1189,1994
6070,4689,1996
6070,4690,1996
6070,771,1996
6071,5145,1996
6072,2114,1997
6073,2114,1996
6074,6073,1997
6075,2957,1993
6075,337,1993
6076,7322,1998
6076,704,1998
6077,2290,1996
6077,2291,1996
6077,477,1996
6077,7121,1996
6078,457,1996
6078,1725,1996
6079,457,1995
6079,1725,1995
6079,6080,1995
6080,457,1995
6080,1725,1995
6081,201,1993
6081,1234,1993
6081,210,1993
6082,345,1993
6082,84,1993
6082,3131,1993
6082,828,1993
6082,350,1993
6084,212,1997
6084,789,1997
6084,1233,1997
6085,4066,1997
6085,4067,1997
6086,172,1994
6086,1680,1994
6086,478,1994
6086,387,1994
6086,1412,1994
6086,287,1994
6087,4103,1995
6087,2412,1995
6087,4104,1995
6087,995,1995
6087,996,1995
6087,3842,1995
6087,2202,1995
6088,401,1996
6088,3111,1996
6088,402,1996
6089,1732,1994
6089,4373,1994
6089,4106,1994
6089,3323,1994
6089,13,1994
6089,5517,1994
6090,4372,1995
6091,2453,1996
6091,3096,1996
6091,1731,1996
6092,4555,1998
6092,3227,1998
6092,4173,1998
6093,4885,1995
6094,2420,1994
6095,762,1996
6095,4360,1996
6095,1750,1996
6095,3332,1996
6095,4361,1996
6095,637,1996
6095,1418,1996
6096,1676,1996
6096,6095,1996
6096,3332,1996
6096,637,1996
6097,1737,1997
6097,277,1997
6097,2139,1997
6098,198,1994
6098,1035,1994
6098,768,1994
6098,177,1994
6098,843,1994
6099,171,1991
6099,285,1991
6099,49,1991
6100,0,1995
6100,420,1995
6101,3783,1996
6102,2069,1985
6102,3312,1985
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6104,1167,1996
6104,247,1996
6104,168,1996
6104,275,1996
6106,362,1995
6107,475,1997
6107,1537,1997
6107,6742,1997
6107,1538,1997
6107,6037,1997
6107,3427,1997
6108,6565,1996
6108,1537,1996
6108,2912,1996
6108,6037,1996
6108,3427,1996
6108,4731,1996
6108,1936,1996
6109,1462,1997
6109,6037,1997
6109,1936,1997
6110,5818,1998
6111,159,1998
6112,161,1996
6112,7610,1996
6112,4910,1996
6113,1848,1995
6113,4192,1995
6114,812,1997
6114,5553,1997
6115,3132,1994
6115,542,1994
6116,3526,1992
6117,6118,1995
6117,3686,1995
6118,3686,1993
6119,948,1997
6119,2703,1997
6119,5334,1997
6119,4378,1997
6120,458,1997
6120,532,1997
6122,2554,1995
6122,6529,1995
6122,1495,1995
6122,68,1995
6122,1496,1995
6122,71,1995
6122,425,1995
6122,849,1995
6122,3858,1995
6123,4372,1995
6123,13,1995
6124,1611,1992
6125,3627,1997
6126,4855,1993
6126,168,1993
6126,273,1993
6126,275,1993
6126,277,1993
6126,1233,1993
6127,1152,1997
6127,115,1997
6127,1154,1997
6127,41,1997
6127,4632,1997
6127,4100,1997
6127,264,1997
6127,700,1997
6127,4153,1997
6127,49,1997
6127,4261,1997
6127,103,1997
6127,1186,1997
6127,2757,1997
6127,4262,1997
6127,5196,1997
6127,6175,1997
6127,1153,1997
6127,1524,1997
6127,156,1997
6128,827,1997
6128,438,1997
6128,4331,1997
6128,2396,1997
6128,4733,1997
6128,1588,1997
6129,7611,1994
6129,8160,1994
6130,781,1997
6131,321,1996
6131,128,1996
6131,2108,1996
6131,306,1996
6132,829,1993
6133,1315,1997
6133,1102,1997
6134,199,1998
6134,1680,1998
6134,203,1998
6134,4669,1998
6134,2397,1998
6134,387,1998
6134,662,1998
6134,1412,1998
6134,210,1998
6134,211,1998
6135,4489,1997
6135,5426,1997
6135,920,1997
6135,1367,1997
6135,923,1997
6135,829,1997
6135,924,1997
6135,868,1997
6135,6996,1997
6135,6993,1997
6135,866,1997
6135,5228,1997
6135,917,1997
6135,918,1997
6135,921,1997
6135,922,1997
6135,1506,1997
6135,3580,1997
6136,3910,1997
6136,916,1997
6136,6773,1997
6136,917,1997
6136,437,1997
6136,6637,1997
6136,923,1997
6136,919,1997
6136,6994,1997
6136,2678,1997
6136,2317,1997
6137,1554,1995
6137,1555,1995
6137,1279,1995
6138,237,1993
6139,490,1992
6139,361,1992
6139,132,1992
6140,953,1996
6141,311,1996
6141,313,1996
6142,4570,1997
6142,467,1997
6142,7331,1997
6142,6143,1997
6142,7332,1997
6143,468,1997
6145,5150,1995
6145,1956,1995
6145,2845,1995
6146,6147,1994
6146,3526,1994
6146,5297,1994
6147,6319,1993
6147,477,1993
6148,2127,1997
6148,361,1997
6149,1297,1996
6149,34,1996
6149,36,1996
6150,2577,1996
6151,4953,1993
6152,2671,1996
6152,1286,1996
6152,1287,1996
6152,0,1996
6152,1678,1996
6153,162,1996
6153,120,1996
6153,163,1996
6153,123,1996
6153,1642,1996
6154,0,1993
6155,630,1996
6156,2124,1997
6156,2859,1997
6156,2860,1997
6156,2861,1997
6156,2862,1997
6157,561,1996
6157,493,1996
6157,1144,1996
6157,2234,1996
6157,1145,1996
6158,3580,1998
6158,983,1998
6158,926,1998
6158,4366,1998
6159,1451,1997
6159,1450,1997
6159,4979,1997
6159,4980,1997
6159,3018,1997
6159,1453,1997
6160,1903,1994
6161,218,1997
6161,2043,1997
6161,221,1997
6161,35,1997
6161,36,1997
6162,304,1997
6162,4868,1997
6162,389,1997
6162,1309,1997
6162,74,1997
6162,75,1997
6162,900,1997
6162,4486,1997
6162,392,1997
6163,3417,1996
6163,608,1996
6164,5396,1997
6164,205,1997
6164,1426,1997
6164,409,1997
6164,211,1997
6165,5545,1994
6166,56,1993
6166,1954,1993
6166,2585,1993
6167,6166,1997
6168,0,1994
6169,3483,1996
6169,3484,1996
6169,1345,1996
6169,1134,1996
6170,829,1992
6170,1506,1992
6170,4037,1992
6171,6777,1994
6171,3910,1994
6171,2678,1994
6171,916,1994
6171,4317,1994
6171,829,1994
6171,4624,1994
6171,924,1994
6171,1506,1994
6172,26,1997
6172,876,1997
6173,876,1997
